,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
1434,"[ 1.18272553e-22 -3.23819442e-22  9.90870649e-24 ... -3.26549222e-22
  1.39494538e-22  2.59094032e-22]",105.0,88.0,2,0.084,-0.048,610,6.627739512306266
1435,"[-6.87326796e-23  9.10489199e-23 -2.00598458e-22 ...  1.67951332e-22
  7.45304933e-23  8.78471446e-24]",136.0,30.0,1,-0.153,0.069,610,3.463680822204495
1436,"[-2.10849435e-22  1.66194994e-22  1.25460771e-22 ... -4.02023434e-23
 -1.54182692e-22  6.27543386e-23]",61.0,30.0,2,0.273,-0.296,610,2.8192764213763795
1437,"[ 8.19451829e-23 -3.18458077e-22  1.04540822e-23 ... -7.27811142e-23
  1.86620280e-22  1.25279542e-22]",91.0,72.0,1,-0.687,0.656,610,4.921097974154748
1438,"[-2.00168511e-22  1.07595050e-22 -1.59062627e-22 ...  1.04488991e-22
 -9.25651053e-23 -9.78639113e-23]",138.0,80.0,2,0.015,0.14,610,6.0471569737716875
1439,"[ 1.05685466e-22 -1.11163419e-22 -1.80946295e-23 ... -5.93864415e-23
  5.06434884e-23 -2.30330233e-22]",116.0,99.0,2,0.308,0.692,610,7.653950350525592
1440,"[4.13397034e-24 6.39429555e-23 1.03435266e-22 ... 1.01764068e-22
 8.73149703e-23 2.37608569e-22]",119.0,14.0,1,-0.608,-0.632,610,1.3117251861029366
1441,"[-3.58684327e-23  1.98698187e-22  7.15018046e-23 ... -3.45542395e-23
 -3.03222702e-23  1.11786723e-22]",112.0,62.0,0,-0.375,0.477,610,5.94282402996379
1442,"[ 7.27263836e-23 -2.67937495e-22  1.67869968e-22 ... -1.44890201e-22
  4.13575584e-23 -1.80158935e-23]",30.0,21.0,2,-0.177,0.413,610,1.9025752124184172
1443,"[-1.52625534e-22  1.64258371e-23 -2.70450548e-23 ...  3.85063433e-22
  1.33798299e-22  3.75006420e-23]",149.0,76.0,2,-0.582,-0.596,610,7.111918250085725
1444,"[ 6.11689761e-23  3.89717807e-23 -6.19193574e-23 ...  8.02421394e-23
 -2.04795780e-23  2.76748374e-22]",96.0,79.0,2,-0.356,-0.787,610,5.498163118713801
1445,"[-1.46852490e-22  1.64639664e-22 -1.06150910e-22 ...  4.70576354e-23
  1.22439865e-22 -3.78579688e-23]",112.0,44.0,2,0.276,0.717,610,4.305122758533386
1446,"[ 3.92440600e-23  7.24451647e-23  2.16582874e-22 ... -1.87535238e-22
 -6.37037600e-23  1.37665268e-22]",113.0,94.0,0,-0.151,0.628,610,7.577200327151093
1447,"[-1.11514992e-22  7.44983171e-23 -1.70952542e-22 ... -3.60829128e-22
  4.06932161e-23  1.05862964e-24]",143.0,42.0,2,0.727,0.392,610,4.711405183770214
1448,"[-6.83280180e-23  2.49376415e-23 -2.92667978e-23 ... -3.68827528e-23
  1.00908245e-22  1.17512831e-22]",111.0,9.0,2,0.321,-0.359,610,1.136391902745432
1449,"[ 6.20311081e-23  1.74436106e-22  2.22249626e-22 ...  6.91237541e-23
 -2.07669154e-22  1.61624092e-22]",110.0,49.444,1,-0.664,-0.556,610,3.777945928650719
1450,"[-6.63585116e-23 -8.47534831e-23  9.92230233e-23 ...  2.04953754e-22
  3.74862142e-23  2.42910509e-23]",72.0,40.0,2,0.432,-0.432,610,3.154259736540003
1451,"[ 1.96489842e-22  1.67457222e-22 -2.06147291e-22 ...  4.04484821e-23
 -9.76938288e-24 -8.40667073e-24]",13.0,3.0,0,0.552,-0.355,610,0.340843731208724
1452,"[ 3.05860645e-22  6.07579825e-23  1.08823987e-22 ... -1.66337258e-22
  4.97586469e-23 -1.28812685e-22]",125.0,63.0,1,-0.095,0.047,610,5.908691208267341
1453,"[ 8.84993225e-23  5.97966172e-23  1.78956282e-22 ...  4.94436569e-23
 -2.53731687e-22  8.69578876e-23]",111.0,62.0,0,-0.042,0.365,610,5.72157759853681
1454,"[ 9.83209165e-24 -5.61058105e-23  1.41574665e-22 ... -2.67310065e-23
  1.75930103e-22 -1.95325988e-22]",110.0,12.102,1,0.645,0.367,610,1.38117928194777
1455,"[ 4.73541365e-22  6.72775721e-23  1.74646027e-22 ... -1.63604787e-22
  1.31305768e-22  2.20782114e-23]",108.0,26.0,2,0.102,-0.153,610,2.564150800133504
1456,"[-1.33296804e-22 -7.09249580e-23  2.82579723e-23 ...  1.27972979e-22
 -9.34163522e-23  3.37978204e-23]",30.0,30.0,0,-0.061,0.736,610,1.898307066338127
1457,"[-2.30489431e-22 -2.35383320e-22 -1.24398279e-23 ...  1.03513021e-22
 -3.64796169e-23  5.51795917e-23]",142.0,93.0,1,-0.173,-0.768,610,8.231842854475548
1458,"[-1.42712415e-22  1.19648506e-22 -2.43648591e-22 ...  2.50958658e-23
 -1.01119256e-22 -5.26824022e-23]",111.0,15.0,2,0.737,-0.546,610,1.7806943124257555
1459,"[-3.15987475e-22  8.97312432e-23 -2.04980047e-22 ...  1.02884023e-22
 -2.35549242e-22  2.36582088e-22]",91.0,75.0,0,0.691,0.589,610,5.697538277365928
1460,"[-2.52914503e-23  2.23424689e-23 -8.94818868e-23 ...  5.22256481e-24
  2.14668289e-24 -1.09614214e-22]",132.0,64.0,2,-0.578,-0.148,610,6.15997488799927
1461,"[ 2.19110753e-22 -1.05865684e-23  1.33741095e-22 ... -1.79579981e-23
 -9.56644371e-23  1.04173198e-22]",63.0,62.0,2,0.072,0.465,610,4.506910139615629
1462,"[ 1.10431227e-22 -1.99056189e-22  7.13994451e-23 ...  6.52532130e-23
  1.16953498e-22 -6.89118811e-23]",59.0,11.0,2,-0.508,-0.558,610,1.1324180937333492
1463,"[ 1.19400151e-22 -5.02108623e-23  1.59158489e-22 ... -6.42310183e-23
 -1.19144703e-22  8.42269942e-23]",60.0,9.0,0,-0.558,-0.485,610,1.072111223441169
1464,"[ 2.05886522e-22 -1.83473818e-22  1.36328144e-22 ... -2.79118907e-23
 -2.21689415e-22  2.08473398e-22]",142.0,62.0,2,0.159,-0.551,610,5.396664574129771
1465,"[ 1.42338001e-22 -7.27775538e-23 -9.95494534e-23 ...  1.77887247e-22
 -1.66829219e-22  5.62498767e-23]",75.0,58.0,1,0.654,-0.792,610,4.006511184039826
1466,"[ 6.64220273e-23 -1.04590957e-22 -1.51691369e-22 ... -1.49073100e-22
  1.76450471e-22 -1.11629310e-23]",87.0,20.0,1,-0.212,0.026,610,2.0623421084633122
1467,"[-1.44498427e-22 -1.91988076e-22 -1.97726770e-22 ... -1.43795941e-22
 -1.13311748e-22  1.04477369e-22]",91.0,24.0,0,-0.055,-0.296,610,2.3669114904533304
1468,"[-3.25154378e-22  1.62852250e-22  2.55736159e-23 ...  1.05364099e-22
  3.53812866e-23  1.39243463e-22]",30.0,27.0,1,0.287,-0.094,610,1.9650072659827467
1469,"[-1.15645572e-22 -3.01418209e-22 -9.29525868e-23 ... -6.53022230e-23
  2.64567459e-23 -2.43681372e-23]",87.0,51.0,0,0.305,-0.398,610,4.633481542748349
1470,"[ 2.56148253e-22  8.62488329e-23 -6.06304640e-23 ...  6.79537468e-23
  4.81555133e-23 -1.92732719e-22]",120.0,3.0,2,-0.532,0.616,610,0.3838079172828454
1471,"[-2.60359174e-22  1.27117833e-22  1.11793298e-22 ...  3.33744438e-24
 -3.45858279e-23 -1.14143726e-22]",81.0,10.0,1,-0.046,-0.247,610,1.123364811863667
1472,"[ 1.14332527e-22 -3.66114533e-23 -2.14904543e-22 ... -7.23416859e-23
  7.51528343e-23 -4.94814976e-23]",44.0,9.0,0,0.498,0.681,610,0.9660412026572827
1473,"[ 3.87342579e-23  1.05094718e-22 -1.82320755e-22 ...  3.97276833e-23
 -3.38542010e-23  5.55947808e-23]",115.0,86.0,1,0.55,0.051,610,7.277985517278496
1474,"[ 1.61647071e-22 -1.18309871e-22  1.22397014e-22 ... -2.10928295e-22
  1.75426254e-25  4.18945249e-23]",88.0,6.0,0,-0.276,0.711,610,0.7072935071290835
1475,"[-1.73848382e-22 -3.74245434e-23  2.54539575e-22 ...  1.35268635e-22
  6.52993251e-23  2.02929602e-22]",94.0,64.0,2,-0.201,0.173,610,5.260827065684859
1476,"[ 8.57490190e-23  2.24227880e-23 -1.72344538e-22 ... -1.06044061e-22
 -8.65628799e-23  1.83122801e-22]",143.0,123.0,0,-0.76,0.751,610,9.637775231778752
1477,"[ 1.83799015e-22 -1.42728268e-22  1.38814665e-23 ... -9.73549977e-23
 -1.07821178e-22 -6.52802895e-23]",127.0,104.0,2,0.758,0.159,610,7.547042173200071
1478,"[ 2.54204648e-23 -1.77570602e-23 -3.50505651e-22 ...  2.33785331e-22
  1.10202390e-22  4.78341754e-23]",138.0,58.0,2,-0.304,-0.436,610,6.024394725929994
1479,"[ 7.52712957e-23 -1.49538235e-22  6.73226596e-23 ... -8.80781742e-23
 -6.71543015e-25  1.79286804e-22]",107.0,39.0,2,-0.605,0.536,610,3.3971199342068217
1480,"[-5.93101615e-24 -2.59438017e-22 -1.91409208e-22 ... -2.09179047e-22
 -7.28820248e-23 -3.29461235e-23]",88.0,8.0,0,-0.029,-0.78,610,0.9235922838446748
1481,"[ 8.33269189e-23 -1.15715765e-24  1.88700845e-22 ... -1.15855623e-22
  4.37211612e-23 -3.47305361e-24]",141.0,134.0,1,-0.299,-0.604,610,9.674005112700412
1482,"[-1.76687782e-23 -5.74476184e-23  2.71719726e-23 ...  9.65086267e-24
  3.98693149e-23  1.58799612e-22]",78.0,33.0,0,-0.693,-0.483,610,3.247996602526999
1483,"[-7.21338324e-23 -1.99186045e-22  1.23625855e-22 ...  4.63173694e-23
 -7.09939762e-23  5.87617223e-23]",56.0,48.0,0,-0.59,0.208,610,3.4620743713665734
1484,"[ 2.40725803e-22 -3.69709252e-22  1.12307677e-22 ...  7.11026160e-23
 -3.53978928e-22 -6.45991854e-23]",31.0,29.0,0,-0.155,0.114,610,2.106575870016843
1485,"[-1.00836954e-22  2.66552806e-24 -1.92724197e-23 ... -2.37510048e-22
  8.49408248e-23  2.24702467e-23]",92.0,53.0,2,0.399,-0.509,610,4.078331901791597
1486,"[-5.20840514e-23  1.20909917e-22  5.98596802e-23 ... -1.56805452e-22
  1.81679429e-22 -9.24129646e-23]",107.0,58.0,1,-0.365,-0.287,610,4.2683238317451515
1487,"[-4.37035038e-23 -6.80359691e-23  2.28955987e-22 ...  8.79889006e-24
 -9.79574593e-23 -7.66950293e-24]",48.0,7.0,0,0.48,-0.685,610,0.737424830696551
1488,"[-4.48697758e-23 -4.07358141e-23 -2.23458936e-22 ...  1.08014994e-22
 -1.85947222e-22  4.79496338e-24]",73.0,11.0,2,-0.555,-0.03,610,1.2391774844857357
1489,"[ 1.15828456e-22 -2.49898900e-23  1.88229614e-22 ...  8.01192706e-23
  1.48844391e-24  7.69099207e-23]",116.0,43.0,1,-0.726,-0.238,610,4.034881358958247
1490,"[ 6.88865356e-23 -2.45814484e-22  1.00483533e-22 ... -2.44047498e-22
 -1.38954273e-23  7.49683292e-23]",106.0,9.0,1,-0.028,0.081,610,0.9890592622630852
1491,"[-1.18710381e-22  1.01638901e-22 -3.86007963e-23 ...  8.32212506e-23
 -2.42942343e-22 -3.43994138e-22]",115.0,78.0,0,0.505,-0.518,610,6.144877314419684
1492,"[-2.57899997e-22  2.22510655e-22 -4.01060270e-24 ...  4.81473062e-23
 -4.94758053e-23  4.51195993e-23]",132.0,66.0,0,-0.249,-0.314,610,5.67408922302863
1493,"[ 1.36918676e-22  1.88995010e-24  9.19277774e-23 ... -3.69518558e-23
 -2.39311743e-22  7.83696790e-23]",137.0,79.0,2,-0.673,-0.37,610,5.979330006507294
1494,"[ 7.38852731e-23 -1.08745683e-22  3.71629639e-23 ... -1.21699369e-22
 -5.05999439e-23  1.60198191e-22]",121.0,38.0,1,-0.654,-0.41,610,3.7208687412679646
1495,"[-1.59458255e-23  1.32771517e-22  3.18190217e-23 ... -7.63483598e-23
  2.59145975e-22  6.74053606e-23]",102.0,30.0,0,-0.576,0.427,610,2.9411849510552557
1496,"[ 5.21375682e-23 -2.76818688e-23  6.66990330e-23 ...  4.96920143e-23
  9.92884266e-23  9.02869167e-23]",150.0,147.0,2,-0.17,0.663,610,8.85549719696253
1497,"[-1.56061316e-22  5.98781008e-23 -1.04021000e-22 ...  4.87806567e-23
 -1.24359685e-22 -8.04005317e-23]",107.0,14.0,2,0.575,0.103,610,1.7126444117636128
1498,"[ 1.11512253e-22  1.29623059e-22 -6.36293344e-24 ...  1.70016766e-22
 -2.89924991e-22 -5.62953870e-23]",128.0,96.0,2,-0.171,0.428,610,7.712498540772148
1499,"[ 1.47813324e-23 -1.45751493e-22  5.99347060e-23 ... -2.28031543e-22
  2.26577980e-22 -4.34586216e-23]",44.0,36.0,2,-0.318,-0.55,610,2.75630095525066
1500,"[ 9.23313000e-24 -2.51329330e-23  5.08925865e-23 ... -5.45462500e-23
  8.51883176e-23  1.19444225e-22]",139.0,99.0,1,-0.329,0.7,610,8.903431571006182
1501,"[-1.06155585e-22  9.82253777e-23  1.11144960e-22 ... -4.60675229e-24
  1.31971369e-22 -1.33723600e-22]",137.0,21.0,2,0.265,0.753,610,2.2939732992202293
1502,"[-3.26714077e-22  1.28556241e-22  6.05285520e-23 ...  1.28044780e-22
  1.23429494e-23  7.47348962e-23]",126.0,50.0,0,0.287,0.514,610,4.728759033868107
1503,"[ 1.52788729e-22  5.85566022e-23  3.66285274e-22 ...  3.88393059e-23
 -2.81162517e-22  1.44961509e-22]",83.0,18.0,0,-0.185,0.294,610,1.6755342984754802
1504,"[ 8.10006642e-23 -1.02375308e-22 -4.23578697e-23 ...  7.95792528e-23
 -9.53704698e-23  1.62471119e-22]",106.0,75.0,0,0.025,-0.679,610,6.147249414962786
1505,"[-4.65498215e-23 -4.40299531e-23  4.22998208e-23 ... -1.11887801e-22
  5.70360086e-23 -9.76628134e-23]",73.0,64.0,0,-0.089,-0.22,610,4.461304929885736
1506,"[-1.65334183e-22 -2.30490916e-22  1.61338263e-22 ... -1.25422939e-22
  1.45276721e-22  2.31046885e-22]",121.0,107.0,2,-0.251,0.729,610,6.957532662475607
1507,"[-4.47451584e-23  2.24408089e-22 -2.47444969e-23 ... -1.96745571e-22
  1.06958236e-22 -9.60451231e-23]",118.0,47.0,0,0.236,0.597,610,4.580456496305862
1508,"[ 1.58581079e-24 -4.42034459e-23  9.27295846e-23 ...  5.68709549e-24
  2.07581974e-22 -3.57331466e-23]",125.0,26.0,1,0.674,-0.411,610,2.911777519957976
1509,"[-5.43931991e-23 -5.18243879e-23 -7.96040964e-23 ... -1.10334789e-22
  1.92643229e-22 -1.06669767e-22]",107.0,95.0,2,0.772,0.47,610,6.515915088622005
1510,"[ 2.38898822e-23  1.79873268e-22 -8.42927723e-23 ... -7.14385780e-23
 -1.87512060e-22  1.01454802e-23]",115.0,69.0,2,-0.695,0.383,610,6.337697813189212
1511,"[-7.85621123e-23  3.25580248e-22  7.07346868e-23 ...  1.26838481e-24
 -1.20243018e-22 -1.41562845e-22]",148.0,96.0,1,0.639,0.054,610,7.982032976508629
1512,"[-2.32885845e-22  4.16603294e-23 -3.17910729e-22 ... -1.39473459e-22
  6.45623430e-23 -5.26334851e-23]",131.0,66.0,2,-0.481,0.374,610,5.774726052460513
1513,"[-7.46703477e-23  1.05919220e-22  1.79978728e-22 ... -1.14386135e-23
 -9.59862654e-23  4.41709172e-23]",88.0,83.0,1,-0.038,0.216,610,5.291235729898419
1514,"[ 4.27120414e-23  1.55590147e-22 -9.37164459e-23 ...  1.38059678e-22
 -1.25329967e-22  1.06389386e-22]",115.0,108.0,0,-0.448,0.338,610,8.801919712518567
1515,"[-6.79839711e-23  1.75660207e-22  1.01111683e-22 ...  4.80335137e-23
 -1.39229633e-22 -2.58141828e-23]",65.0,61.0,1,0.706,-0.488,610,5.0782199417000085
1516,"[-3.95667377e-23 -3.55182145e-23 -1.37631764e-22 ... -8.03824414e-23
 -2.44686238e-22 -1.97320455e-23]",73.0,72.0,0,-0.73,0.407,610,5.056750968349531
1517,"[2.87921716e-23 1.75883800e-22 5.47402810e-23 ... 6.40608444e-23
 1.53073127e-22 3.78307754e-23]",50.0,30.0,1,0.25,0.629,610,2.722963979063158
1518,"[ 6.83009692e-23  7.73549627e-23  3.23105559e-23 ...  1.81436740e-22
 -3.79491090e-23  5.16695272e-23]",14.0,12.0,1,-0.678,0.654,610,0.7583407918573423
1519,"[ 1.73645529e-22 -1.22862335e-22 -2.11966265e-22 ... -1.05362991e-22
 -1.39656059e-22 -1.83877583e-22]",94.0,29.0,0,0.797,-0.592,610,2.8035794950475714
1520,"[ 2.74112704e-22  1.56458501e-22  1.30717068e-22 ... -3.09135887e-23
 -8.50040458e-23  1.16094949e-22]",110.0,41.37,1,0.215,-0.411,610,4.010436302885365
1521,"[-7.81453788e-23 -7.90288931e-23 -4.91828227e-23 ...  4.72727664e-23
  3.87130046e-23 -7.78117233e-23]",110.0,43.389,1,0.002,-0.405,610,3.884125888662858
1522,"[-1.84544036e-22  1.69607591e-22  6.41995012e-23 ...  1.20398897e-22
  5.31213617e-23  1.07958531e-22]",92.0,6.0,0,-0.443,0.532,610,0.7371644043218125
1523,"[ 1.06888602e-23  3.25390030e-23  3.92214878e-23 ... -1.29799214e-22
  6.29325016e-23 -8.37972865e-24]",82.0,51.0,0,0.76,-0.795,610,4.296482428759544
1524,"[-4.50070558e-23 -2.13881057e-22  1.96085591e-22 ... -7.05029858e-23
 -2.19606326e-22 -1.63205030e-22]",144.0,122.0,2,-0.736,0.22,610,7.903634696137285
1525,"[-1.17799397e-22  1.27144819e-22 -5.08977202e-23 ... -3.27714246e-22
  4.34451473e-23 -3.46007145e-23]",134.0,122.0,2,0.171,-0.697,610,8.841013557705205
1526,"[ 3.56940484e-23 -7.10587306e-23 -4.94366503e-23 ... -2.86444524e-22
 -1.09509542e-22 -7.01292727e-23]",106.0,33.0,1,-0.21,-0.699,610,3.3879317266183335
1527,"[-2.38715665e-23  2.14006559e-23  2.95801084e-22 ... -1.84664922e-23
  1.50654394e-22 -3.23965487e-22]",143.0,13.0,0,-0.338,-0.324,610,1.425249372421012
1528,"[ 1.31707834e-22  8.61910664e-23  2.71567622e-22 ...  1.45566656e-22
 -1.93865619e-22 -1.04539304e-22]",73.0,3.0,2,0.607,0.096,610,0.36075092226576566
1529,"[-2.59268412e-23  3.17773783e-23  1.51682270e-22 ...  5.14949769e-23
  4.00799780e-23 -1.84582271e-22]",40.0,16.0,1,0.351,-0.418,610,1.5974489341750007
1530,"[-1.93172552e-23  2.00675841e-22 -5.52742360e-23 ...  1.53016525e-22
  1.00929628e-22 -1.68304992e-22]",147.0,61.0,1,-0.356,-0.696,610,5.482688743383257
1531,"[ 1.63092052e-22 -2.65786594e-22  5.45678703e-23 ...  1.63102046e-22
  1.14018568e-22  3.45721146e-23]",109.0,19.0,1,-0.71,-0.011,610,2.117761204105555
1532,"[ 2.23255682e-22  3.93332381e-23  1.17497380e-23 ...  7.36347297e-23
  9.80275949e-23 -4.86013870e-23]",114.0,79.0,0,-0.174,0.591,610,5.474141172858133
1533,"[ 1.12108195e-22 -1.22806277e-22  2.09521412e-22 ...  1.45867652e-22
 -2.85350883e-22  1.83233310e-22]",103.0,40.0,2,0.029,-0.753,610,3.7479412018905673
1534,"[-7.97519766e-23 -1.18997749e-22 -2.33167363e-22 ...  6.05476536e-23
  1.12602794e-22 -2.03385546e-22]",132.0,55.0,0,0.463,-0.509,610,5.235543860773676
1535,"[ 1.48022539e-22 -1.00908246e-22  1.11327069e-22 ... -1.68421467e-22
  1.77907520e-22  9.84295008e-23]",112.0,110.0,0,0.075,-0.612,610,7.459030183573512
1536,"[-7.85572786e-24 -8.27327578e-23 -1.84897353e-22 ...  1.61170892e-22
  3.63832705e-22  2.91317274e-23]",81.0,5.0,2,-0.228,-0.125,610,0.5214877593468077
1537,"[-1.00638438e-22  2.17659592e-23  9.98706236e-23 ... -1.80853119e-22
  4.32630565e-23  7.08401596e-23]",105.0,67.0,2,-0.217,0.673,610,5.1511851404045235
1538,"[ 1.71885590e-22 -1.38296936e-22  5.90432111e-23 ...  2.35064223e-23
 -1.44602866e-22  1.31624550e-22]",64.0,24.0,0,0.446,0.24,610,2.5196585663351385
1539,"[-1.54346324e-23  9.98795656e-23  1.06730032e-22 ...  5.01633050e-24
 -2.44899237e-22  1.70057818e-22]",51.0,9.0,2,-0.1,-0.653,610,1.0299759562769595
1540,"[-6.68937104e-23 -1.47217186e-22 -9.36859544e-24 ... -7.27233273e-23
  1.20563233e-22  8.58951514e-23]",126.0,83.0,2,-0.67,0.012,610,6.395779340227954
1541,"[ 4.67888934e-23 -6.43479536e-24 -4.10348076e-23 ... -2.88412614e-22
 -1.15251784e-22  1.12004627e-22]",143.0,143.0,1,-0.101,0.431,610,9.422358457665355
1542,"[-4.20022056e-23 -9.12717213e-23  5.84685463e-23 ...  1.34690255e-22
  4.31792311e-23 -4.37672084e-23]",133.0,57.0,1,-0.504,-0.583,610,5.827189705378684
1543,"[-1.09899791e-22  9.18001927e-23  1.14044071e-22 ...  4.85839542e-23
 -9.25660145e-23 -6.73195676e-23]",136.0,65.0,2,0.51,-0.751,610,6.017477498035964
1544,"[ 1.21032769e-22  8.81442215e-23 -2.31458331e-22 ... -1.05832318e-22
 -1.17327217e-22  9.84704190e-23]",150.0,74.0,2,-0.09,-0.051,610,6.204202140573586
1545,"[-1.35039408e-22  5.98758319e-23 -9.16610750e-23 ...  2.56407068e-22
  1.14300074e-22 -1.49343290e-22]",79.0,24.299,2,0.359,0.118,610,2.334249107019961
1546,"[-2.75634855e-23  1.20817033e-22  1.36040425e-22 ... -9.87764920e-23
  6.32460212e-25  3.13431684e-23]",110.0,65.593,1,0.458,-0.292,610,5.104919786479844
1547,"[-2.05170384e-22  3.33281137e-23  1.77698626e-22 ...  1.15975050e-22
 -4.40685876e-23  6.63120525e-23]",145.0,83.0,1,0.5,0.49,610,7.761841002369702
1548,"[ 6.81908016e-23  1.02673844e-22  1.32351030e-22 ...  6.38170116e-23
 -1.47808155e-22  5.57773917e-24]",139.0,31.0,0,-0.327,0.655,610,3.2307874097954397
1549,"[-3.40521971e-22  3.42710921e-23 -5.10277811e-23 ... -1.24289316e-22
  3.21426677e-22  6.04271588e-23]",110.0,68.62,1,-0.16,-0.443,610,5.81787031335965
1550,"[ 9.12787976e-23 -1.54063260e-22  1.72160125e-22 ...  2.11411824e-22
  2.23801985e-22 -1.92197114e-22]",146.0,83.0,0,0.103,0.118,610,6.604626519647948
1551,"[ 6.08486599e-24  3.28705011e-23  1.13942128e-22 ... -1.27422222e-22
  7.73113308e-23  1.97046035e-22]",69.0,53.0,0,-0.698,0.594,610,4.084518289869388
1552,"[-1.47262553e-22  2.02621200e-22 -1.95201348e-23 ...  1.70745472e-22
 -1.50573949e-22 -1.07149594e-22]",149.0,14.0,2,0.347,-0.788,610,1.5680554761754009
1553,"[ 1.62775657e-22  5.39194336e-23  6.46291683e-24 ... -1.33210233e-23
 -3.42057630e-23  6.12248520e-23]",96.0,23.0,2,-0.256,-0.286,610,2.4441890342916928
1554,"[-2.07602178e-23 -1.80865332e-22  7.26962915e-23 ... -8.87413408e-23
  5.21097098e-23 -2.97432114e-23]",134.0,93.0,2,-0.465,0.292,610,8.388211041801355
1555,"[ 1.76167747e-22  1.38302799e-22 -2.02500722e-22 ...  5.07797844e-23
  7.07002537e-24 -2.56574522e-24]",76.0,23.0,0,0.173,-0.209,610,2.3198531577737382
1556,"[-8.83589979e-23  4.78589668e-23 -2.95683215e-23 ... -2.48164138e-22
  1.35627007e-23  2.19784703e-22]",107.0,57.0,2,-0.201,-0.7,610,5.092381169075152
1557,"[ 1.46552235e-22 -8.47940186e-23 -2.45715278e-23 ...  1.78215989e-23
 -1.82187386e-22 -9.09763240e-23]",26.0,8.0,1,-0.629,0.15,610,0.8065662552709427
1558,"[ 7.55284057e-23 -5.95738354e-24  1.86958990e-22 ...  1.08076810e-22
 -1.76598765e-22  1.54027940e-22]",98.0,10.0,0,-0.62,-0.422,610,1.0036095535069556
1559,"[ 1.36481855e-22  7.14689108e-23 -1.63448310e-22 ... -3.68263885e-23
 -6.90073222e-24  1.08939466e-22]",131.0,28.0,0,0.266,-0.471,610,3.093186939575534
1560,"[ 1.17584669e-22 -2.62168066e-23 -1.93039599e-22 ...  1.53080873e-23
 -1.46678463e-22 -1.78741714e-22]",135.0,109.0,1,0.064,-0.636,610,8.184967713283935
1561,"[ 1.00500802e-22 -3.96370234e-23 -5.42046118e-23 ...  6.54430717e-23
 -2.00986435e-22  1.43826214e-22]",93.0,75.0,2,0.261,-0.71,610,6.309900728666682
1562,"[-2.36999387e-22  8.43032932e-23 -1.61939137e-22 ...  2.52063136e-22
 -2.21543137e-22 -2.17488033e-22]",78.0,27.0,2,0.362,0.118,610,2.36549487273451
1563,"[-5.78758926e-23  6.04660139e-23  1.05886430e-23 ... -4.92052462e-22
 -8.72610610e-23  8.67881395e-23]",132.0,118.0,0,0.603,0.054,610,9.10775678523921
1564,"[ 1.31575199e-22  7.32464304e-23  1.13520869e-22 ... -7.95718601e-23
 -1.61198574e-22  1.92525856e-23]",116.0,33.0,0,-0.73,0.151,610,3.1762903561739892
1565,"[-2.91967216e-23  1.69325264e-22 -1.14160045e-22 ...  5.91276182e-23
 -1.43377841e-22 -9.96197047e-23]",138.0,96.0,2,0.168,0.788,610,6.425085696618465
1566,"[ 3.53943867e-23  1.72595706e-22  5.72545988e-23 ...  2.97340526e-23
 -2.10631429e-23 -1.14843648e-22]",78.0,36.0,0,0.722,0.166,610,3.0997300758367734
1567,"[ 1.06445582e-22  2.98587446e-23  7.10422185e-23 ...  1.22544226e-22
 -8.74877900e-24  7.10501279e-23]",149.0,82.0,2,-0.038,0.404,610,7.066985891687315
1568,"[-3.84466549e-23  2.82402623e-23 -3.03028900e-23 ...  3.02658041e-23
  4.40895317e-23  5.87926159e-23]",93.0,17.0,0,-0.579,0.639,610,1.5288165468170627
1569,"[ 7.18413809e-23 -4.68280385e-23 -2.03177730e-22 ... -2.03201357e-22
  6.07358038e-23 -1.30868169e-22]",126.0,62.0,2,-0.182,0.398,610,4.7325102231743505
1570,"[ 3.94200441e-23  7.14761373e-23 -6.08685856e-23 ... -2.10231552e-22
  3.62437903e-23  3.40226568e-22]",107.0,2.0,2,-0.743,-0.16,610,0.2849115022325335
1571,"[-8.09087879e-23  2.98731652e-23 -3.34528926e-22 ...  2.45556974e-22
 -1.00388948e-22 -1.44879510e-22]",136.0,53.0,0,0.304,-0.395,610,5.420997202966882
1572,"[ 2.22064326e-22 -7.59939079e-24  8.09156883e-23 ... -4.04923716e-23
  1.75096886e-22 -7.50444338e-24]",60.0,52.0,0,-0.665,-0.632,610,3.6509107001854897
1573,"[-4.74018384e-24 -2.19838236e-22 -6.02679077e-23 ...  2.47581285e-23
  2.37363948e-22 -4.86427917e-23]",98.0,3.0,2,0.291,0.113,610,0.37673291548534527
1574,"[ 1.16656400e-22 -1.35455617e-22 -9.26370186e-23 ... -6.98859935e-23
  2.39148802e-23 -1.19978072e-22]",128.0,122.0,2,0.137,0.282,610,8.779288761253886
1575,"[-1.71132393e-22 -1.71030620e-22  5.40449719e-23 ...  8.87788450e-23
 -4.48748170e-23  1.34816155e-22]",88.0,86.0,2,0.18,-0.528,610,5.9403773932960995
1576,"[-6.54555889e-23 -2.04444911e-23 -9.75859902e-23 ... -3.55283676e-23
 -6.53514692e-23 -7.53219966e-23]",47.0,26.0,2,-0.228,0.178,610,2.315653076953732
