,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
1381,"[ 2.26690227e-22  7.73234805e-25 -3.53695019e-23 ...  1.06224808e-22
 -7.81578309e-23 -1.08445684e-22]",149.0,45.0,0,0.311,0.775,410,7.002947283063348
1382,"[ 9.49009576e-23  4.07621539e-23 -1.42685207e-22 ... -1.61260204e-22
 -1.53828767e-22  3.91392325e-23]",141.0,27.0,1,-0.346,-0.484,410,4.691721460084969
1383,"[ 2.05453488e-22  2.30561429e-23  1.12682420e-22 ... -8.63380824e-23
 -3.36137377e-23  2.47314570e-23]",141.0,141.0,2,-0.652,0.589,410,13.15977036042188
1384,"[ 1.79723120e-22 -2.04452278e-22  2.87199247e-22 ...  1.08617363e-22
  1.20207166e-23  1.72968151e-22]",143.0,18.0,1,-0.002,-0.067,410,3.331112052847683
1385,"[ 9.89117248e-23  3.19813895e-23  5.10807474e-23 ...  1.93560804e-23
 -4.60699198e-23 -2.14663310e-22]",101.0,54.0,1,-0.368,-0.361,410,7.291575982434604
1386,"[-8.18537050e-23  4.03670735e-23  2.72547200e-22 ...  4.51736371e-24
  6.51796052e-23  6.57607754e-23]",82.0,28.0,1,0.388,-0.164,410,3.8339347058504867
1387,"[-2.51521158e-22 -1.09957486e-22  1.34942848e-22 ... -2.27627294e-22
  1.08969764e-22  1.53619635e-23]",18.0,14.0,1,-0.399,-0.268,410,1.3849161754029222
1388,"[ 2.24517563e-22 -5.22446039e-23 -1.70829870e-23 ...  3.95259888e-22
 -1.07011494e-22  1.46357757e-22]",53.0,43.0,2,-0.159,0.499,410,4.697703289391228
1389,"[ 1.09797707e-22 -1.45115291e-22  2.13701905e-22 ...  1.82320555e-22
 -9.04117081e-23  8.17413092e-23]",121.0,105.0,1,0.378,-0.02,410,11.869931013351689
1390,"[-2.77205007e-22  8.06040836e-23 -2.46595341e-22 ...  4.94378303e-23
 -8.36731360e-23  2.18623566e-23]",56.0,31.0,2,-0.351,0.788,410,3.6167311138946916
1391,"[ 4.69745377e-23  9.34723977e-23  1.20241599e-23 ... -1.03124182e-22
  3.56517674e-23  1.17669970e-22]",49.0,32.0,0,-0.687,-0.534,410,4.145957852787302
1392,"[-4.88041598e-23  4.59968104e-24  9.87037776e-23 ... -4.57523394e-23
  1.78414550e-22  3.32872482e-23]",143.0,72.0,1,0.238,0.316,410,10.243987235422589
1393,"[-2.50609034e-22 -7.09444703e-23 -1.26480093e-22 ... -1.23100049e-22
 -1.72713036e-23 -2.00575529e-22]",145.0,43.0,1,0.084,0.334,410,7.883363920482797
1394,"[-2.54222292e-22  9.22191855e-23  2.03897693e-23 ... -5.53810653e-23
 -2.10413689e-22  1.77880939e-22]",77.0,66.0,2,0.636,0.249,410,6.916357635681204
1395,"[ 1.38551217e-22  2.26332126e-22 -1.37489167e-22 ...  1.29096643e-22
  3.54357387e-23 -9.57071043e-23]",78.0,16.0,0,0.596,0.107,410,2.6164087527513464
1396,"[ 8.49377980e-23 -1.97416244e-23  6.68250901e-23 ...  4.21185870e-23
  7.93483555e-23  4.08363732e-23]",107.0,72.0,0,-0.411,0.108,410,8.47782399044686
1397,"[-1.45960471e-22  2.46197128e-22 -4.21024543e-23 ...  7.15733734e-23
  1.37150418e-22 -3.23954473e-23]",109.0,73.0,1,0.347,-0.241,410,9.771238650844097
1398,"[-1.74524394e-22 -2.63152900e-22 -2.81947199e-22 ... -1.39489997e-22
  4.82351448e-23  1.00679096e-23]",100.0,22.0,2,-0.058,0.56,410,3.025464412305465
1399,"[-5.15414605e-23 -1.12920428e-22  2.67665025e-23 ...  6.28176135e-23
  4.77965475e-23 -8.30097827e-23]",144.0,117.0,0,-0.427,-0.321,410,12.669778651880458
1400,"[ 5.34044404e-23  6.50106571e-23 -2.27732653e-22 ...  1.48824554e-22
 -5.57516458e-23  3.96394282e-23]",105.0,90.0,0,0.593,-0.014,410,9.50801175005187
1401,"[-2.17212699e-23 -2.11533863e-25 -7.17367956e-23 ...  2.37781895e-22
 -2.90711801e-23 -2.78602068e-22]",124.0,20.0,2,-0.07,0.655,410,3.576872904063006
1402,"[-1.77194698e-22  1.79506890e-22 -2.11969183e-23 ...  9.18358873e-23
  7.50330878e-23  1.59453796e-22]",117.0,74.0,2,0.644,0.11,410,9.408498619898248
1403,"[-7.61539003e-25 -2.03762107e-22  7.52690360e-23 ...  1.04981662e-22
 -1.02409568e-22  1.41155594e-22]",71.0,8.0,2,-0.617,-0.083,410,1.072313760830882
1404,"[-1.22168178e-22  1.33604290e-22  2.35508639e-22 ...  1.33578897e-22
  7.04706395e-23 -6.79172765e-23]",113.0,111.0,0,-0.591,0.668,410,11.390703159744554
1405,"[1.81753674e-22 1.08179385e-22 3.79589901e-23 ... 2.74963935e-23
 3.00906743e-22 1.46359755e-23]",74.0,22.0,0,-0.015,-0.435,410,3.0492809628434707
1406,"[ 1.54291983e-22  2.40643144e-23 -7.55633076e-23 ...  6.64754578e-23
 -3.99038779e-23 -2.45804310e-22]",41.0,29.0,1,0.779,-0.408,410,3.269486958180397
1407,"[-8.58274441e-23 -4.87525856e-24 -1.70608595e-22 ...  1.38318812e-22
  1.89269452e-22  3.65840962e-23]",141.0,53.0,1,-0.645,-0.45,410,6.826935837327309
1408,"[-1.55171107e-22  2.89108475e-23  1.73978374e-22 ... -1.96012170e-22
  5.29374588e-23 -7.96420456e-23]",65.0,3.0,2,-0.533,0.394,410,0.48136005603166987
1409,"[-5.27456071e-23 -1.22131932e-23 -1.21069597e-22 ...  7.38692036e-24
  1.59119610e-22 -2.05311361e-22]",142.0,124.0,1,0.629,-0.423,410,15.230961457213413
1410,"[ 1.20641000e-22 -3.63981974e-23 -1.66868129e-23 ...  1.30450961e-22
 -1.21675664e-23  5.57164966e-23]",95.0,72.0,0,0.084,-0.043,410,8.050404666599482
1411,"[-1.54226310e-22 -8.35063173e-23  1.06849600e-22 ...  2.61242890e-22
  1.00320890e-23  4.14575056e-23]",118.0,55.0,1,-0.257,-0.383,410,8.50971716184995
1412,"[ 2.21922170e-22 -1.48691572e-23  9.15859697e-23 ...  4.31612221e-23
 -1.31777236e-22 -1.12217593e-22]",94.0,81.0,2,-0.316,0.644,410,8.746601100809535
1413,"[-1.04175042e-22 -8.47091365e-23 -1.81663322e-22 ... -1.87220463e-22
  1.64631359e-22 -2.40845257e-22]",37.0,35.0,1,-0.378,-0.071,410,3.6663745364527722
1414,"[-4.96734239e-23  1.93561225e-23  1.46262712e-22 ...  1.34855880e-22
  2.11459995e-22 -2.61057636e-23]",84.0,17.0,1,-0.488,0.338,410,2.583672740617417
1415,"[ 3.82301321e-23  1.64897874e-22  3.62493344e-22 ...  9.09401883e-23
 -2.63615553e-22 -7.02281767e-23]",64.0,5.0,1,0.129,-0.76,410,0.9402259183590491
1416,"[-7.73165746e-23  6.38272037e-23 -6.81847485e-23 ... -1.50697992e-22
  1.28599087e-22  3.21418915e-23]",75.0,30.0,0,0.191,0.316,410,3.9977872591907864
1417,"[-2.47287277e-23 -1.09639112e-22 -7.63205700e-23 ... -1.41163493e-22
 -6.28019305e-23  2.48157515e-23]",111.0,101.0,0,0.49,-0.544,410,12.178681822648153
1418,"[-2.79978044e-22 -2.24775255e-22  1.58103384e-23 ... -6.56965401e-23
 -9.30258786e-23 -1.63509959e-22]",46.0,10.0,2,-0.607,0.557,410,1.4859997826330258
1419,"[ 2.19661994e-24 -1.52107419e-22 -1.76770619e-24 ... -3.15310176e-22
 -6.37962504e-23  1.00704887e-22]",133.0,96.0,1,-0.639,-0.123,410,13.00352630480558
1420,"[-4.69556755e-23  9.01172880e-23  1.37343166e-23 ...  1.94377143e-22
  4.00007720e-23 -7.90566638e-23]",45.0,14.0,2,0.492,-0.512,410,1.9687544905782042
1421,"[-5.64756598e-23  2.96155848e-23  1.11141726e-22 ...  3.26969201e-22
 -2.43961121e-22  6.87148086e-23]",105.0,77.0,1,-0.75,-0.52,410,9.391404428944455
1422,"[ 1.02152837e-23  7.37347599e-23  2.22246282e-22 ... -1.51208893e-22
  1.95802028e-22 -3.27876357e-22]",122.0,20.0,0,0.437,-0.72,410,3.6703452014147744
1423,"[ 3.62581962e-23 -6.90396850e-24  1.80909465e-23 ... -2.12012228e-23
 -4.07982330e-22  2.57384656e-22]",99.0,38.0,2,0.382,-0.331,410,6.124475796678895
1424,"[-1.66461830e-22  7.41383424e-23  7.07128234e-23 ...  3.77831415e-23
  1.28005061e-22 -1.14066201e-22]",64.0,21.0,0,0.599,-0.73,410,3.30709230411339
1425,"[-8.09785591e-23 -5.93633379e-23  1.60711082e-22 ... -9.61918989e-23
  2.96851866e-22 -1.51093039e-22]",109.0,94.0,2,-0.455,-0.598,410,9.48411954485138
1426,"[-1.54962280e-22  7.58810677e-23  1.31960559e-23 ...  4.63423392e-23
 -4.11636831e-23 -1.22886532e-22]",129.0,78.0,1,0.442,0.537,410,9.485480745955904
1427,"[-1.82279849e-23 -1.51840214e-23 -3.40974306e-23 ... -1.04642369e-23
 -1.02511227e-22  1.11823430e-22]",111.0,88.0,2,-0.38,0.699,410,10.852816453711604
1428,"[ 2.54163127e-22 -1.21062501e-22  7.64799187e-23 ...  3.13402616e-23
  5.19648899e-24 -2.09437929e-23]",123.0,84.686,0,0.641,-0.754,410,9.778420834967712
1429,"[-1.40339909e-22  2.19768022e-23  1.55460547e-22 ...  9.05150733e-23
  1.76367180e-22 -1.12014345e-22]",47.0,36.0,1,-0.147,-0.189,410,4.334044123635201
1430,"[-2.35674673e-22 -2.34975139e-23  2.02087432e-22 ...  1.45843740e-22
 -1.19938968e-22  2.63978900e-24]",108.0,80.0,2,-0.314,-0.529,410,10.350349967056678
1431,"[-1.52464735e-22 -1.85188524e-22 -3.11676834e-23 ... -7.39392699e-23
  2.68256653e-22 -6.33383928e-23]",92.0,19.0,0,-0.334,-0.019,410,2.9003410722864333
1432,"[ 2.35954686e-22 -9.36173229e-23  1.90391836e-22 ... -9.50872950e-23
 -1.23585008e-22  9.12124884e-23]",115.0,103.0,1,-0.363,0.074,410,9.89527025602353
1433,"[-1.19433274e-22  1.17736146e-22 -2.81112686e-22 ...  1.21195186e-23
 -1.16573259e-22 -7.83997027e-23]",40.0,36.0,1,0.252,-0.115,410,3.2612239926288407
1434,"[-6.31609912e-23  1.94437619e-23  5.45833780e-23 ...  2.46293935e-22
 -1.03617022e-22 -1.56059952e-22]",55.0,47.868,1,-0.639,-0.551,410,5.456079622066775
1435,"[ 2.04194674e-23 -3.87077567e-23  4.63274740e-23 ... -1.89609706e-23
  7.26135142e-23  3.36604789e-22]",35.0,34.0,0,-0.431,0.471,410,3.261962842820039
1436,"[-9.06231578e-23 -1.69578321e-22 -2.66989873e-23 ...  1.50793031e-22
  7.28561486e-23 -4.02484175e-23]",130.0,6.0,2,-0.624,0.275,410,0.9798257952035945
1437,"[-9.79916441e-23  1.10106336e-22  1.93523197e-22 ... -1.77588884e-23
 -2.31376385e-22 -4.43470115e-23]",103.0,72.0,0,-0.414,0.589,410,8.519783340697268
1438,"[-1.09274230e-23  5.91633094e-23 -2.24562288e-22 ... -2.22043368e-22
 -5.99492980e-23 -1.23024283e-22]",53.0,31.0,1,-0.24,0.237,410,3.9229952782095925
1439,"[-6.27654586e-23  1.55203041e-22  3.97167376e-23 ... -1.66919253e-23
  6.99787606e-23  1.36024358e-23]",61.0,27.0,1,-0.393,0.031,410,3.9739533283055444
1440,"[-8.51663493e-23  2.13493795e-22  1.32998006e-23 ...  2.84008125e-22
 -1.97694764e-22 -5.26183191e-23]",68.0,8.0,0,0.204,-0.28,410,1.3836216204991165
1441,"[ 3.90817568e-22 -1.80617673e-22  1.73655663e-22 ... -8.16033359e-23
 -1.67303734e-23 -1.31353148e-23]",107.0,107.0,0,-0.695,0.145,410,9.665978203499707
1442,"[-1.73318853e-22 -4.25183681e-23 -1.32434285e-23 ... -1.38073987e-22
  3.77261035e-23 -1.96686493e-22]",49.0,20.0,0,0.754,0.058,410,2.5784708937187184
1443,"[ 1.36262084e-22 -4.14963105e-24  8.17839474e-23 ...  7.47494698e-25
 -1.87486456e-22 -2.57942740e-22]",75.0,39.0,1,-0.63,0.561,410,4.9997462353487725
1444,"[-4.64008179e-23 -4.90277897e-23  1.24268786e-22 ...  2.04394876e-22
  2.57879159e-23 -1.06498943e-22]",126.0,104.0,1,0.027,0.504,410,11.092545115514573
1445,"[-3.10417199e-24 -1.55619321e-22 -6.95968556e-23 ...  2.30226795e-22
 -2.73987883e-23  2.48619734e-22]",93.0,12.0,0,-0.189,-0.527,410,2.031006818400539
1446,"[ 9.79208091e-23 -9.34140581e-25  4.21495554e-23 ...  9.56804039e-23
 -1.85721247e-22  4.93798277e-23]",121.0,73.0,1,0.558,-0.582,410,9.311149518734622
1447,"[-4.54517723e-23  2.67235542e-22 -8.41517462e-23 ... -5.61527657e-23
 -8.98635218e-23 -9.59416259e-23]",92.0,83.0,0,0.091,-0.28,410,8.987403559497348
1448,"[-4.46680580e-22 -2.33682527e-22 -4.01773496e-24 ...  2.13719498e-22
 -1.42290218e-22  1.00179748e-22]",60.0,32.0,2,0.366,-0.0,410,3.7530459180206694
1449,"[ 5.87788805e-23 -2.08041319e-22 -1.01292866e-22 ...  4.58658413e-23
 -1.15818289e-23  1.29519049e-22]",119.0,38.0,0,-0.578,0.387,410,5.05874811645841
1450,"[-3.27486828e-23  1.11610669e-22  1.82817877e-23 ...  1.82806447e-22
 -2.90713006e-22  6.42077965e-23]",136.0,76.0,0,-0.129,-0.193,410,10.770028115415203
1451,"[-1.66580757e-22  1.56698729e-22 -9.85395423e-23 ... -5.17876082e-23
 -1.68531223e-22  4.15644514e-23]",51.0,2.0,1,-0.394,-0.185,410,0.31171383643740364
1452,"[-1.25113126e-22 -9.01502766e-23  7.77218894e-23 ... -1.46181157e-22
  3.80044066e-22 -3.37953786e-23]",146.0,79.0,0,0.541,-0.438,410,9.894050528954727
1453,"[-2.10688239e-22  8.21191376e-23 -1.53655256e-22 ...  2.32574537e-22
  2.34180174e-22  5.21280412e-23]",24.0,9.0,0,0.492,0.104,410,1.1787840157831708
1454,"[-1.94634361e-22  6.29474214e-23  9.18329198e-23 ... -2.14430041e-22
 -2.15164715e-22  3.84597856e-23]",64.0,14.0,0,-0.737,0.002,410,2.1572643961810516
1455,"[ 3.91987252e-23 -2.31568684e-23  8.52959521e-24 ...  1.30125536e-22
 -9.01502854e-23  1.74455165e-22]",45.0,31.0,0,0.728,-0.8,410,3.4266404457831157
1456,"[ 1.17484646e-22  1.98068636e-24  9.11346875e-23 ...  9.19896564e-23
 -6.98755846e-23 -2.48305337e-22]",120.0,54.0,1,0.135,-0.127,410,7.402293267844125
1457,"[ 2.39783287e-23 -7.79721065e-23 -1.93315569e-23 ...  3.73174173e-23
 -5.21113906e-23  3.85468902e-23]",90.0,88.0,0,0.127,-0.014,410,10.1331202118685
1458,"[-2.78968765e-22 -2.60689416e-23 -8.11200102e-23 ...  8.19660594e-23
 -7.39887032e-23 -1.75387176e-22]",77.0,34.0,0,-0.115,-0.614,410,5.223969616608613
1459,"[-5.83102218e-23  4.24312368e-24  9.96862887e-23 ... -3.83643651e-23
  3.32244778e-23  2.54768742e-22]",117.0,99.0,2,-0.356,-0.219,410,9.542836320511478
1460,"[ 1.94263606e-23 -3.14395845e-22  2.08863802e-22 ...  1.88884756e-22
  2.15428047e-22 -2.66685383e-22]",36.0,31.0,1,0.778,0.382,410,3.573036049461075
1461,"[-1.11748555e-23 -1.92612461e-22  2.58837593e-22 ...  8.13681258e-23
  8.67324077e-23  1.83871336e-22]",136.0,123.0,2,-0.054,-0.244,410,13.657028138053056
1462,"[-4.60134681e-23  3.86990242e-23  8.46660617e-23 ...  4.59903090e-23
 -1.03563842e-22  2.98576629e-23]",82.0,12.0,0,0.434,-0.037,410,2.0545332118271666
1463,"[ 1.90015519e-23  1.85573059e-22 -2.13312685e-22 ...  1.21260674e-22
 -6.71739712e-23  1.36413476e-22]",12.0,1.0,1,-0.032,0.145,410,0.12637313978912287
1464,"[ 3.82903736e-23  6.97730983e-23 -6.44674328e-23 ... -2.30512206e-23
  2.35370140e-22 -2.63723869e-22]",45.0,35.0,2,0.628,-0.627,410,3.3112981284853955
1465,"[ 5.28474290e-24 -5.21851886e-23 -2.29930412e-22 ...  1.05270801e-22
 -3.06097906e-23 -2.18312910e-23]",67.0,65.0,1,-0.705,0.611,410,6.384595615492366
1466,"[-3.30754461e-22 -7.21920185e-23  7.54120515e-23 ...  1.68100190e-22
  8.80252867e-23  8.05374256e-25]",142.0,94.0,1,-0.089,0.052,410,11.022717034833386
1467,"[ 3.11893933e-22  2.78830995e-22 -9.78799000e-23 ... -1.04566175e-22
 -4.76400395e-23  3.84294961e-24]",127.0,127.0,2,-0.603,-0.472,410,12.624029039004505
1468,"[ 1.41326024e-23  2.27042607e-22 -1.16271021e-22 ...  2.27922500e-22
  8.04548668e-23  1.31247798e-23]",20.0,6.0,0,0.495,0.424,410,0.7539359474430283
1469,"[ 1.76955379e-22 -1.46166776e-22  2.40620665e-22 ... -9.27957319e-23
  1.37784437e-23  3.83293023e-23]",136.0,16.0,2,0.576,-0.445,410,3.035559154360195
1470,"[ 3.04720057e-22  1.35418249e-22 -3.61997777e-24 ...  1.46873327e-22
 -1.68853326e-22 -4.43427255e-23]",115.0,36.0,1,0.346,0.055,410,5.088479380071769
1471,"[-1.64359285e-22 -3.50122949e-23  3.97790450e-23 ... -1.43513500e-22
  3.72731779e-23 -7.56845958e-23]",139.0,125.0,2,0.643,0.768,410,14.685342878293056
1472,"[-2.11485833e-22  1.12297379e-22 -1.56442890e-22 ... -2.92413875e-22
 -5.27762582e-23  6.75248295e-23]",72.0,57.0,0,-0.534,0.747,410,5.948578439903158
1473,"[-8.99141806e-24 -1.39633176e-24  1.07297458e-23 ... -1.93604214e-22
  6.12366366e-23 -1.41709253e-22]",75.0,8.0,0,0.339,0.447,410,1.5029195887722888
1474,"[ 5.45393399e-23 -7.99749776e-23 -8.10503711e-23 ... -2.24667273e-23
  1.10794811e-22  6.45206541e-23]",76.0,35.0,1,0.76,-0.273,410,4.691062180799673
1475,"[-1.21670878e-23  1.77678465e-22 -9.30291429e-23 ...  1.07663828e-23
 -1.86462094e-23  4.67263418e-24]",65.0,48.0,1,-0.164,-0.687,410,4.744191375146889
1476,"[ 4.51999527e-23  9.88733329e-23 -2.42264863e-22 ... -1.92148224e-22
 -1.65347486e-22  1.34808697e-22]",119.0,118.0,0,-0.151,-0.134,410,10.912701000241983
1477,"[-9.56092513e-23 -8.17534665e-23 -1.39180097e-22 ...  1.46590045e-22
  4.44837563e-23  1.70938837e-22]",89.0,32.0,2,-0.676,-0.429,410,4.545951090133146
1478,"[-2.81945697e-22 -8.39060165e-23  2.13744431e-23 ...  1.05590922e-22
  2.18673905e-22 -2.14448064e-22]",53.0,27.0,2,-0.719,-0.58,410,3.7043929350908584
1479,"[ 9.93406538e-23  9.07051502e-23  9.91896848e-23 ... -6.50542042e-23
 -3.82520611e-23  3.09516073e-23]",95.0,60.0,2,0.207,-0.638,410,6.99492516439244
1480,"[-5.83442222e-23 -1.10921720e-22 -3.83883112e-24 ...  1.28499929e-24
 -6.28044091e-23 -1.34641875e-22]",57.0,41.0,2,-0.768,0.783,410,4.97966181577322
1481,"[ 1.23749594e-22 -2.39453337e-22  5.03296070e-23 ... -7.48232595e-23
 -1.97327749e-23 -1.59984434e-22]",62.0,3.0,0,0.303,0.592,410,0.5376682007853898
1482,"[-1.94158431e-23 -6.48215412e-23 -2.79548408e-23 ...  3.10121005e-22
 -1.03834786e-22  5.48227332e-23]",122.0,116.0,1,-0.598,0.154,410,12.497271590293554
1483,"[ 2.78904430e-23  9.90293952e-23  3.30920878e-23 ... -5.73818348e-25
  2.48714694e-22  1.75995819e-22]",14.0,3.0,2,0.352,0.669,410,0.41519632687172814
1484,"[-8.86488675e-23 -1.00740838e-22  2.96293298e-23 ... -4.21856455e-23
  6.00457664e-23 -1.91464998e-22]",31.0,15.0,1,-0.216,-0.546,410,2.036997119318345
1485,"[-2.51356524e-23 -1.97389222e-22 -9.45151387e-23 ...  1.32268996e-22
  3.93335496e-23 -2.78395535e-23]",148.0,120.0,1,0.142,-0.764,410,13.967772532345723
1486,"[ 8.76931555e-23 -2.43405708e-23  2.32494662e-23 ...  4.31954555e-23
  3.03680320e-22 -5.70052706e-23]",68.0,18.0,1,0.094,0.765,410,2.8344244435532295
1487,"[-1.22692844e-22  2.04124276e-22  2.59152671e-23 ...  1.83255988e-22
 -1.93183515e-22 -9.71283157e-23]",124.0,26.0,0,-0.71,0.222,410,3.6138622738742234
1488,"[-9.33409536e-23 -9.26424991e-23  3.62909767e-23 ...  2.48651842e-23
  4.10931933e-23  1.51868083e-23]",88.0,52.0,0,0.642,-0.386,410,7.008280797587282
1489,"[ 1.14923896e-22 -1.76223221e-22  2.37760410e-23 ... -8.90834951e-23
 -3.40216947e-22 -4.10820329e-23]",142.0,142.0,1,0.407,0.082,410,14.452975822642044
1490,"[-1.73852782e-22  1.33513508e-22 -1.07697822e-22 ... -1.19623845e-22
  1.57086055e-22 -1.96234373e-22]",143.0,52.0,1,0.516,0.149,410,7.848565115811459
1491,"[-1.73131865e-22  2.84010572e-23  1.90627060e-22 ...  8.39107177e-23
 -2.57780286e-23  9.98458342e-23]",148.0,44.0,2,-0.217,-0.19,410,7.042851357884951
1492,"[ 6.46226854e-23  1.31727664e-22  2.99023559e-23 ...  1.44606772e-23
 -2.15554427e-22  2.72829774e-22]",144.0,14.0,1,0.091,-0.065,410,2.499358036150409
1493,"[-8.81200083e-23  4.31818897e-23 -2.49969455e-22 ... -3.48657619e-23
 -6.65304998e-23 -3.73556052e-23]",86.0,80.0,2,-0.248,0.568,410,8.743593078966738
1494,"[ 6.14518324e-23  1.34292179e-23 -2.33359544e-23 ... -2.25090262e-22
  2.11573273e-22  1.48580461e-22]",78.0,71.0,2,0.444,-0.166,410,7.351017628261899
1495,"[ 1.63652271e-22 -8.94800483e-23 -1.24463112e-22 ...  9.27636815e-23
  4.43708422e-23  6.58077215e-23]",116.0,35.0,0,-0.13,-0.516,410,5.4124453764960725
1496,"[ 5.46536145e-23 -2.38212997e-24  6.90238144e-23 ...  1.92141124e-22
  4.77638736e-23  3.61588453e-23]",126.0,4.0,0,-0.403,-0.26,410,0.6120477934949939
1497,"[ 9.62727459e-23  1.63940953e-22 -1.37399364e-22 ...  7.73610771e-23
  3.99801684e-23 -1.40079480e-22]",61.0,24.0,0,-0.322,-0.675,410,3.060534001084146
1498,"[-4.49113714e-22 -1.29902785e-22  1.53385804e-22 ...  4.36914716e-23
 -3.72646216e-23  1.25958222e-22]",73.0,58.0,2,0.68,-0.296,410,6.763400836704004
1499,"[-1.31352211e-22 -1.35999045e-22  2.18432005e-22 ... -7.02283498e-23
 -9.15028552e-23  6.92748138e-23]",138.0,42.0,2,-0.505,-0.126,410,7.015683861865922
1500,"[ 1.80752099e-22 -1.12074903e-22  1.40119114e-22 ...  2.22321412e-23
  2.38977671e-22 -2.20606646e-22]",61.0,2.0,1,0.239,-0.723,410,0.38953533654912403
1501,"[ 8.36772372e-24 -5.20601699e-23  1.88356440e-22 ... -1.09428024e-22
 -1.14587034e-22 -1.25218643e-22]",124.0,34.0,2,0.49,-0.316,410,5.242951090966444
1502,"[-1.15313386e-22 -1.06908073e-23  6.27391637e-24 ...  1.18568601e-22
 -2.81903745e-23 -2.92983463e-22]",94.0,77.0,2,0.644,-0.152,410,8.419673149596788
1503,"[ 1.40649872e-22 -2.78632403e-22  3.41695277e-23 ... -4.21782821e-23
  1.94457024e-22  2.62803279e-23]",136.0,104.0,0,-0.285,0.492,410,11.832825318144556
1504,"[-1.39422187e-22 -6.22641215e-23 -9.04251375e-23 ...  3.63476054e-24
  1.58975015e-22  1.17794481e-22]",62.0,20.0,0,-0.309,0.223,410,2.716218619014172
1505,"[-1.61686371e-22  3.96500412e-23  3.99838609e-23 ...  1.42231518e-22
  4.30192552e-23 -2.57514694e-22]",133.0,92.0,1,0.358,-0.787,410,9.547349535088232
1506,"[ 1.44377787e-22 -7.97622029e-23  5.98383343e-23 ... -1.16325157e-22
 -1.76122350e-22  2.00175280e-22]",145.0,114.0,2,0.412,-0.019,410,14.129624803782926
1507,"[-9.96674053e-23  7.20872244e-23 -6.58004660e-23 ...  1.64363907e-22
 -1.28527945e-22  8.45398150e-23]",75.0,4.0,0,0.686,-0.653,410,0.7465317697983256
1508,"[-3.47899839e-23  3.72004132e-23 -1.25795190e-22 ... -1.21842869e-22
  2.67508328e-22  1.00206115e-22]",114.0,37.0,2,-0.586,0.525,410,5.345834090922616
1509,"[ 3.30960222e-23  1.61067393e-23  1.51989411e-22 ... -2.50646083e-22
  1.11274626e-22 -2.20362261e-22]",126.0,36.0,1,-0.052,-0.297,410,5.4381742404489355
1510,"[-6.09968702e-23 -1.37264156e-22 -6.91684157e-24 ... -1.78458221e-23
 -1.17785425e-22  2.67931338e-22]",122.0,107.0,0,-0.316,0.515,410,11.002090080362517
1511,"[-1.82764797e-22  1.82886011e-22  6.49177544e-23 ...  2.02352281e-23
  5.60616254e-23  7.52453385e-23]",55.0,11.189,1,0.374,-0.239,410,1.8907520316926187
1512,"[ 7.12767330e-24 -7.48466913e-23 -1.30620029e-22 ... -5.90590208e-23
 -2.49076793e-23  8.03150877e-25]",115.0,67.0,0,0.004,0.361,410,9.249363948861735
1513,"[ 3.21261072e-23 -1.25791168e-22 -9.25581880e-23 ...  5.07013498e-23
 -1.45432727e-22  1.83405460e-22]",120.0,51.0,2,0.392,0.629,410,5.694289940264889
1514,"[ 2.09538982e-22  1.00719184e-22 -3.12858346e-22 ...  4.32269016e-24
 -5.56767515e-23  3.05360552e-23]",58.0,45.0,2,0.584,0.678,410,4.877186128987781
1515,"[-2.16989848e-22 -2.65647626e-22  2.11894517e-22 ...  2.98073761e-24
  3.13115370e-23  5.74036570e-23]",142.0,78.0,2,0.62,-0.579,410,10.283352745094506
1516,"[-1.78919479e-22  1.07305633e-22 -1.53398853e-22 ...  2.54544487e-22
 -1.18279617e-22 -1.36686988e-22]",131.0,131.0,2,-0.161,0.074,410,13.42359594165453
1517,"[-5.48457627e-23 -9.26374496e-23  3.09457804e-23 ... -2.50611387e-22
  4.66729400e-23 -1.59440070e-22]",149.0,72.0,0,-0.442,0.231,410,10.613767238122573
1518,"[-5.39603293e-23 -1.11263765e-23 -6.23995882e-24 ...  8.05439725e-23
 -3.68399584e-23 -3.49571467e-23]",123.0,25.198,0,0.307,-0.549,410,3.901567867137492
1519,"[-2.13721300e-22 -3.14531854e-23  5.41818461e-23 ... -9.70460461e-23
 -1.48370636e-23 -3.61620641e-22]",63.0,28.0,2,0.195,-0.543,410,4.1630046663271125
1520,"[ 2.46368581e-23  1.96640685e-22 -2.36876625e-22 ...  5.54341020e-23
  2.42863110e-22 -1.68053747e-22]",86.0,14.0,2,0.522,0.54,410,2.2705215173199944
1521,"[-1.50230219e-23  2.01550024e-22 -9.41009173e-23 ... -1.09473755e-22
  8.42969121e-23 -8.22949439e-24]",32.0,8.0,0,-0.006,0.577,410,1.2337588507668475
1522,"[ 9.18680935e-25 -5.83435957e-23 -9.06418225e-23 ...  3.21968825e-24
 -4.95259869e-23  6.06582427e-23]",90.0,37.0,1,0.438,-0.432,410,4.257973594265725
