,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
1387,"[-3.30904742e-23 -7.06669955e-23 -1.63853752e-22 ... -9.15926904e-23
  7.43874082e-23  8.14974288e-23]",98.0,64.0,2,0.234,0.444,810,4.160691340886371
1388,"[ 8.25924812e-23  1.19903794e-22 -9.54283956e-23 ...  8.81651538e-23
 -3.70447772e-23 -1.12413881e-22]",127.0,110.0,1,0.394,0.239,810,6.833284928241555
1389,"[ 6.53652078e-23 -1.18560144e-22  1.53707209e-22 ... -4.83616729e-23
  1.17686099e-22 -1.90476875e-22]",105.0,45.0,2,0.05,0.71,810,3.2350482738519335
1390,"[-2.74268296e-22  1.09739630e-22 -6.56475708e-23 ... -1.91594632e-23
 -3.77003488e-23  2.13402126e-22]",108.0,7.0,0,0.019,0.695,810,0.5997017242655525
1391,"[-3.14882828e-23  1.63453322e-22 -2.20069492e-24 ... -2.16867644e-22
  1.63870861e-22 -8.63044367e-23]",111.0,66.0,0,0.023,0.69,810,3.3435604635861402
1392,"[ 3.12891678e-23 -2.47422334e-23 -1.44059371e-22 ...  1.32920544e-22
 -3.28053176e-23  1.15052168e-22]",101.0,31.0,2,0.066,0.028,810,2.4349861828174646
1393,"[-8.47338598e-23  1.62052425e-22  7.80526728e-23 ...  1.87730711e-22
 -7.00475378e-24 -1.48571954e-23]",90.0,6.0,2,0.691,0.598,810,0.5322861019119904
1394,"[ 1.64525139e-22  5.29926149e-23 -1.84613518e-22 ... -7.91318258e-23
 -1.18659373e-22  9.35647680e-23]",111.0,31.0,1,0.395,0.106,810,2.602022060858392
1395,"[ 2.03950784e-23 -7.69070211e-23 -4.41385493e-23 ...  2.63274387e-22
 -3.81918979e-23  9.98895939e-23]",38.0,7.0,0,0.151,0.575,810,0.5031510322425247
1396,"[-1.48091557e-22 -6.37006496e-23 -2.00736061e-22 ... -1.55400825e-23
  1.50730945e-22 -4.48778345e-23]",148.0,19.0,1,0.389,0.758,810,1.625599292188603
1397,"[-2.15010686e-22  1.55634753e-22  1.49143005e-22 ...  7.96492804e-23
  8.14605481e-23  1.98426789e-23]",125.0,38.0,1,0.469,0.386,810,2.4261481197351036
1398,"[ 2.16373907e-22 -1.06913092e-22  2.03127401e-24 ...  8.12778605e-23
 -1.09108973e-22  1.62688877e-22]",116.0,36.0,0,0.393,0.068,810,3.1203135236101276
1399,"[-5.06822126e-23  8.57221988e-24  5.93402265e-24 ...  6.13876334e-23
  1.89017634e-22 -1.52845988e-22]",76.0,55.0,2,0.076,0.055,810,3.0841915503837143
1400,"[ 1.44516001e-22  6.87550461e-23 -1.80147289e-22 ...  2.00356370e-23
  2.22860004e-22  2.89273374e-23]",24.0,16.0,0,0.576,0.546,810,0.9103324845910336
1401,"[-1.42951368e-22 -4.50453141e-23  3.11372427e-23 ... -1.68051645e-22
 -1.33348478e-22 -5.08031028e-23]",81.0,47.0,0,0.064,0.118,810,2.682151461528788
1402,"[ 1.66750006e-22 -1.71143782e-22  1.19907378e-22 ...  6.65207463e-23
 -1.45962672e-23 -8.86810600e-23]",128.0,114.0,0,0.79,0.209,810,5.982266320465822
1403,"[-2.41343116e-22 -1.65432440e-22 -2.41155241e-22 ... -7.15903775e-23
 -2.26807694e-22  8.84444549e-23]",150.0,34.0,0,0.693,0.675,810,2.726007401875749
1404,"[ 2.20086247e-22 -1.56067322e-22  1.15598991e-22 ...  4.05798125e-23
 -2.74157271e-22 -1.85116647e-22]",55.0,49.906,1,0.529,0.755,810,2.66634256929271
1405,"[ 1.44594580e-22 -1.37560381e-22 -1.84285797e-23 ... -1.74179722e-23
 -9.48391195e-23  1.29357769e-22]",149.0,54.0,1,0.354,0.4,810,4.445381171154632
1406,"[-4.21273892e-23 -1.44542635e-23 -1.03837019e-22 ...  4.82660368e-24
 -9.39040875e-23  7.55622934e-23]",89.0,67.0,1,0.563,0.647,810,3.917289880189197
1407,"[1.21353309e-22 2.19712023e-22 1.24856633e-22 ... 6.85702446e-23
 8.14185473e-23 1.23585934e-22]",135.0,53.0,1,0.574,0.62,810,3.765928585407371
1408,"[ 5.06941636e-23 -4.22693686e-23 -2.16815687e-23 ...  1.01648499e-22
  1.09832119e-22 -3.76520045e-23]",70.0,43.0,2,0.122,0.209,810,2.767540593703774
1409,"[-9.01433856e-24 -1.41269356e-22  1.39545156e-22 ...  1.94323743e-22
 -2.28431445e-22 -4.88136800e-23]",101.0,27.0,2,0.084,0.338,810,2.0685511919021047
1410,"[ 3.17310378e-22 -3.48526649e-23 -3.17243812e-22 ...  1.91484385e-22
 -2.13556160e-22  9.02158809e-23]",109.0,2.0,0,0.638,0.711,810,0.1895776341513277
1411,"[-2.68109994e-22  6.35747904e-23 -2.16383151e-22 ... -4.32066174e-23
  1.16152942e-22  5.40928363e-22]",39.0,10.0,2,0.694,0.221,810,0.7283800794402568
1412,"[-3.08093933e-22 -7.88222489e-23  1.07406098e-22 ... -5.91659217e-23
  1.00053536e-22 -7.97635199e-23]",103.0,7.0,1,0.373,0.071,810,0.6142176386653339
1413,"[ 2.52752741e-23  4.22575784e-23 -7.35229417e-23 ... -2.88415737e-23
 -5.68566098e-25 -5.27118857e-23]",128.0,58.0,2,0.247,0.492,810,3.859655443210017
1414,"[ 1.45848436e-22  4.20518324e-23  2.28566639e-22 ...  1.55554876e-23
  1.56538784e-22 -4.76672292e-24]",111.0,21.0,0,0.038,0.549,810,1.6494231383663522
1415,"[ 2.63890248e-23 -1.82620689e-23  1.18143157e-23 ...  8.76393972e-23
  1.69281753e-22 -1.43133971e-22]",147.0,16.0,1,0.733,0.398,810,1.3264922535417594
1416,"[-2.35334637e-22  8.91547057e-24 -1.72642068e-22 ...  2.14192617e-22
  3.30017086e-23  1.11791311e-22]",63.0,62.0,0,0.234,0.475,810,3.4843654386080662
1417,"[ 2.26688962e-22  2.27028076e-23  7.61346776e-23 ...  1.81006826e-22
 -1.94887789e-22  1.19283268e-22]",131.0,92.0,1,0.514,0.351,810,5.216417832665522
1418,"[-1.16991176e-22 -8.88448421e-23 -3.06334214e-22 ... -1.41475035e-22
  1.50626419e-22 -5.56923663e-24]",119.0,105.0,0,0.265,0.11,810,6.058488854160689
1419,"[-8.55402152e-23 -5.98666454e-23  6.00766211e-23 ... -1.65856818e-22
 -3.83487721e-23 -3.08502002e-24]",144.0,77.0,1,0.18,0.708,810,5.410530585707066
1420,"[ 7.09028339e-23 -1.03206839e-22  2.28775920e-22 ...  8.76439598e-23
  2.80717828e-22 -9.15920603e-23]",136.0,126.0,1,0.074,0.531,810,6.85370098984504
1421,"[-7.55334591e-23  7.83294253e-23 -1.45325632e-22 ... -3.18447571e-22
  2.18227976e-22 -9.55286152e-23]",53.0,6.0,2,0.404,0.334,810,0.4510624580350523
1422,"[-1.01787062e-22  9.91631986e-23 -5.07186522e-25 ... -7.65376307e-23
 -1.05968535e-22  5.24560334e-23]",100.0,53.0,2,0.097,0.701,810,3.3575984227785
1423,"[ 9.52232056e-23  6.57183277e-23 -1.16030336e-22 ...  2.18387439e-22
 -1.48468837e-22 -6.71578174e-23]",110.0,73.667,2,0.12,0.05,810,4.5993080138923625
1424,"[ 1.23025202e-22  1.32071000e-23 -2.18959470e-22 ...  1.26240322e-22
 -1.89044811e-22 -1.73029450e-24]",51.0,25.0,2,0.65,0.273,810,1.7669676166640444
1425,"[ 1.25984266e-22  9.27923835e-23 -3.10325859e-22 ... -4.43078739e-23
  2.16163688e-23  1.09258018e-22]",114.0,111.0,1,0.064,0.365,810,5.7771717888007945
1426,"[ 7.06279930e-23 -1.43068241e-22  6.16180249e-23 ... -1.21141228e-22
  1.75525814e-23 -1.15574612e-22]",142.0,81.0,1,0.237,0.105,810,5.6558487195750775
1427,"[-5.93946378e-23  1.73997473e-22 -7.54400277e-23 ...  4.12381848e-23
 -7.41860905e-23  6.13194495e-23]",121.0,18.0,2,0.087,0.709,810,1.58048070601817
1428,"[-5.94102630e-23  3.35889194e-23  6.48827318e-23 ...  1.73405440e-22
  1.47659892e-23 -1.45738865e-22]",125.0,35.0,2,0.109,0.336,810,2.573771951851649
1429,"[ 8.80079022e-23  3.51014550e-23  5.39671409e-23 ... -1.70638098e-22
  1.67936780e-22 -5.08080464e-23]",150.0,114.0,0,0.08,0.518,810,7.1323766435054985
1430,"[ 1.48454447e-22  2.26291579e-23 -4.28010477e-23 ...  9.52123435e-23
 -1.40914614e-22  4.65705928e-23]",137.0,18.0,2,0.018,0.194,810,1.687470966138299
1431,"[-4.46112063e-23  2.84170861e-23 -6.52668410e-23 ...  6.62745988e-24
  5.35659749e-23  2.54858890e-22]",123.0,7.05,0,0.305,0.377,810,0.6962849490068492
1432,"[ 3.63486828e-22 -2.26574655e-22 -5.29311402e-23 ... -2.14754745e-22
 -1.90824411e-23 -1.95332498e-23]",122.0,67.0,1,0.582,0.176,810,4.671133979566844
1433,"[ 2.33261794e-22 -1.07855517e-23  5.68291230e-23 ... -3.21936361e-23
 -1.40447052e-22 -5.61447592e-23]",134.0,94.0,2,0.384,0.41,810,5.872176481817916
1434,"[ 2.32807197e-22 -1.60402729e-22  1.34757184e-22 ... -5.28804706e-23
 -4.29264292e-23  1.38114050e-23]",117.0,109.0,1,0.051,0.45,810,5.17026028217519
1435,"[-5.02054358e-23 -9.28973117e-23  1.04505399e-22 ... -1.44296583e-22
 -1.15689142e-22  6.03141345e-24]",134.0,17.0,2,0.493,0.267,810,1.5604521022427758
1436,"[4.80518864e-23 2.67070418e-23 4.20874262e-23 ... 9.27745749e-24
 1.02751200e-22 2.77045954e-22]",136.0,101.0,0,0.059,0.405,810,6.196857991868437
1437,"[-2.59070912e-22  8.57009701e-23  1.67398522e-22 ... -1.16101127e-22
 -1.18450332e-22  8.54842525e-23]",81.0,7.0,0,0.024,0.248,810,0.5991497248388149
1438,"[-1.28021322e-22  1.12687643e-22  7.16925757e-23 ...  4.30214511e-23
 -9.46747129e-23 -9.90791717e-23]",85.0,78.0,2,0.154,0.751,810,4.161340354365278
1439,"[-1.66796416e-23  1.79593032e-22 -1.76757414e-22 ...  7.25089134e-23
 -6.11264493e-23 -1.02757696e-22]",21.0,11.0,0,0.79,0.794,810,0.7464581061987577
1440,"[ 9.30806087e-23 -1.01492724e-22 -3.94949894e-23 ...  1.21805294e-22
 -7.63471636e-23  1.67448899e-22]",136.0,117.0,1,0.256,0.528,810,6.2935982584991885
1441,"[ 9.59908856e-23 -1.20479097e-22 -1.39249448e-22 ...  1.40392194e-23
  2.35959868e-22 -1.50370172e-22]",104.0,24.0,2,0.16,0.378,810,2.0717629540511986
1442,"[-3.93639333e-23 -7.54006784e-23 -7.36014632e-24 ...  6.70765511e-23
 -2.47972320e-23  1.16326030e-23]",110.0,10.083,0,0.748,0.126,810,0.9114494463708149
1443,"[-6.18366003e-23 -1.12875074e-22  1.51102505e-22 ... -4.95433037e-23
 -8.07497536e-24  2.97810598e-24]",34.0,10.0,2,0.321,0.561,810,0.8399658955346969
1444,"[ 1.00603370e-22  2.08155920e-22  3.66720149e-23 ... -5.97502664e-23
 -3.51456850e-23  1.86587670e-22]",76.0,38.0,0,0.095,0.21,810,2.295456302387224
1445,"[-2.70452192e-23 -9.65730932e-23  2.06011298e-22 ...  6.49369323e-23
 -1.62115276e-22  7.02569781e-23]",118.0,6.0,0,0.209,0.306,810,0.4812079339978256
1446,"[ 6.21902924e-23  1.43774882e-24 -1.65808242e-22 ...  1.01239885e-22
 -3.51790940e-24 -1.26964786e-22]",112.0,38.0,0,0.388,0.105,810,3.140773251832449
1447,"[ 1.20099753e-22 -1.83846208e-22  2.08261009e-22 ...  9.39277453e-23
  6.60990618e-23  1.47555955e-22]",46.0,40.0,2,0.521,0.762,810,2.193674220640091
1448,"[ 7.39384483e-23  1.24158131e-23  2.11891404e-22 ... -1.55694536e-23
 -1.68037315e-23  4.93665864e-23]",148.0,85.0,2,0.014,0.496,810,5.497822728740895
1449,"[-1.21463363e-22 -2.33979947e-23 -2.74723807e-22 ...  1.09685894e-22
  1.59922770e-23  2.35372415e-22]",138.0,99.0,2,0.534,0.637,810,5.921660768509538
1450,"[ 1.98953821e-23  2.06208610e-22 -2.77560174e-22 ...  8.26546676e-23
 -6.03710417e-23  4.08266462e-23]",87.0,84.0,1,0.732,0.793,810,4.434895480682339
1451,"[ 1.91292494e-23  1.48266414e-22 -2.03889295e-22 ...  1.13081774e-22
 -7.56371999e-23 -1.46995747e-22]",144.0,89.0,1,0.193,0.707,810,6.031609703606862
1452,"[-2.75743873e-22  1.26280450e-22 -1.32903907e-22 ... -2.08203075e-22
 -5.33695058e-23  8.07172147e-23]",82.0,78.0,0,0.052,0.042,810,4.378575548638701
1453,"[ 1.13995420e-22 -8.54945766e-24 -1.47959031e-22 ... -1.42646953e-25
  3.09622094e-23 -5.72991727e-23]",87.0,29.0,0,0.558,0.548,810,1.7858700814914537
1454,"[-1.02790459e-22 -4.28477191e-23 -9.16460345e-24 ...  8.09384040e-23
 -4.14324957e-23  1.60476552e-22]",111.0,44.0,1,0.075,0.045,810,2.903941399059911
1455,"[-9.95832707e-23  5.97383256e-24 -8.91122323e-23 ... -4.45801141e-24
 -1.48397350e-22  5.92270463e-24]",102.0,28.0,2,0.753,0.082,810,2.2171940264559344
1456,"[-2.59391733e-22  4.54967116e-23  8.77923601e-23 ... -1.50698414e-23
  2.59468672e-22 -2.91300185e-22]",85.0,31.0,0,0.265,0.468,810,2.497462940503237
1457,"[-3.06241816e-24  9.07178724e-23  2.50957525e-22 ... -2.77426857e-22
  3.01124869e-22  9.42480459e-23]",149.0,118.0,2,0.749,0.181,810,6.505060647619504
1458,"[ 4.82025929e-23  8.79155909e-23  3.17416573e-23 ... -9.63216597e-23
 -1.06218885e-22  1.38576334e-22]",88.0,69.0,0,0.02,0.486,810,4.609004991331326
1459,"[ 7.37045294e-23 -3.67213704e-23  9.25105639e-23 ...  1.99335157e-22
 -9.80938707e-23 -1.83288003e-22]",145.0,20.0,1,0.277,0.65,810,1.5875658058471862
1460,"[ 4.13728082e-23 -2.15316988e-22 -1.05328379e-22 ... -2.19922630e-22
  1.11453285e-22 -4.04357561e-23]",138.0,56.0,2,0.1,0.077,810,4.169929121659132
1461,"[-8.42750549e-23  7.66889453e-23 -8.75674343e-24 ...  3.74660711e-24
  1.52648644e-23 -5.38938536e-23]",102.0,4.0,2,0.161,0.522,810,0.3787953668872457
1462,"[-1.59352563e-22 -6.10804336e-23  1.95154721e-23 ...  3.81831751e-23
 -1.97376218e-22  3.28518086e-23]",99.0,24.0,1,0.607,0.052,810,2.0526242583264867
1463,"[ 3.56998925e-23 -1.12017701e-22  1.92907896e-22 ...  3.17423123e-23
  1.23380759e-22 -2.39261978e-22]",14.0,5.0,1,0.237,0.465,810,0.3596598710709528
1464,"[ 2.12456359e-23  6.11782040e-23  1.18172173e-22 ...  7.65435062e-23
  8.50917501e-23 -9.95338975e-23]",62.0,5.0,1,0.671,0.688,810,0.43254111816768703
1465,"[-6.14561058e-23 -2.78616461e-23  4.98660213e-23 ... -5.87450123e-23
 -5.05782077e-23  2.76151799e-23]",133.0,30.0,2,0.627,0.749,810,2.1064851255797774
1466,"[-1.28558651e-22  4.31671525e-23 -2.16307732e-22 ... -2.42836006e-22
 -5.20672224e-23  8.29695341e-23]",32.0,23.0,2,0.654,0.086,810,1.1916997274016532
1467,"[-1.00662677e-22 -1.06938540e-22  4.32354281e-23 ...  3.96128413e-23
 -9.98798555e-23  1.39228979e-22]",33.0,15.0,1,0.737,0.287,810,1.063385146174935
1468,"[-1.60466665e-23  2.60302003e-22 -5.75369767e-24 ...  7.87115389e-23
  8.55654071e-23  1.04837517e-23]",93.0,57.0,2,0.786,0.178,810,3.603518949291422
1469,"[2.31672437e-22 5.73070810e-23 2.24019514e-22 ... 7.56924463e-23
 9.30400024e-24 1.08993343e-24]",114.0,6.0,1,0.271,0.135,810,0.5323397294344672
1470,"[ 1.26000010e-22  7.64658229e-23  1.24839140e-22 ... -2.33770212e-22
  2.79961008e-22 -1.05415393e-22]",83.0,37.0,1,0.519,0.101,810,2.7386777326604905
1471,"[ 1.68094312e-22  9.67509287e-23 -4.97903047e-23 ... -1.71567514e-23
 -4.35667847e-23  1.79181167e-22]",135.0,9.0,2,0.399,0.597,810,0.7793005413682428
1472,"[ 9.78138035e-23  2.40287210e-22 -1.76283709e-23 ...  4.09862054e-23
  1.95775571e-22 -1.10400823e-22]",106.0,101.0,2,0.694,0.351,810,5.5289210583865955
1473,"[-4.93626275e-23  8.88757304e-23  2.34333813e-23 ... -1.26303526e-22
 -7.48449258e-23 -6.03961451e-23]",145.0,27.0,0,0.625,0.216,810,2.2801934930817254
1474,"[ 1.52936762e-23 -1.74032215e-22 -9.74841767e-23 ...  2.14890983e-23
 -2.88483403e-23  7.89043631e-23]",136.0,128.0,1,0.553,0.589,810,6.434190732738135
1475,"[ 7.62076656e-23  1.50876658e-22 -4.09240450e-23 ... -1.14911248e-22
 -1.75836963e-23 -1.20638317e-22]",149.0,146.0,1,0.69,0.507,810,6.924317286619627
1476,"[-2.03587228e-22  1.38023974e-22  1.09418894e-22 ...  2.20862661e-23
  1.35918286e-22  7.89807760e-23]",67.0,40.0,0,0.124,0.402,810,2.6013482290256538
1477,"[ 3.95759430e-23 -1.00861692e-22  1.42059573e-22 ... -2.26998682e-22
  1.25904659e-22  4.19663890e-23]",117.0,82.0,2,0.713,0.544,810,4.937922281397869
1478,"[ 7.41135246e-23  6.29942491e-23 -6.96571368e-23 ...  1.82798682e-22
 -1.36398773e-22 -1.17753705e-22]",82.0,16.0,2,0.468,0.654,810,1.2415225992144756
1479,"[ 2.07731250e-22 -3.41031840e-22 -3.52659941e-23 ...  1.48571762e-22
 -1.52635508e-22 -7.39789076e-23]",145.0,119.0,2,0.026,0.656,810,7.077222555576959
1480,"[-1.97424395e-22  2.48265480e-22  6.35814091e-23 ... -4.66872281e-23
  1.82158010e-23 -1.67045738e-22]",127.0,121.0,2,0.433,0.033,810,6.993750790942851
1481,"[-8.94601705e-23  4.03599661e-23  4.93301412e-23 ... -1.56865637e-22
 -6.18157713e-23 -1.00311788e-22]",140.0,14.0,1,0.093,0.591,810,1.2371829650757347
1482,"[-1.03548976e-22 -1.35153332e-22 -8.85309377e-23 ... -9.08232868e-23
  4.01330138e-22  6.00697216e-23]",114.0,43.0,1,0.045,0.201,810,3.013707232451081
1483,"[-8.26554722e-23 -2.46937227e-23  9.32510024e-23 ...  6.51206524e-23
 -5.01270052e-23  2.41959258e-22]",57.0,42.0,2,0.198,0.254,810,2.5365224074078947
1484,"[ 7.41073766e-23 -1.00708777e-22 -1.89645089e-22 ...  5.29572770e-23
 -1.07812032e-22 -2.59054092e-23]",144.0,120.0,1,0.271,0.722,810,5.317885794908078
1485,"[ 3.37632532e-22 -1.44460913e-22  4.02516966e-23 ...  6.82755646e-23
  7.79100764e-23  9.91534986e-23]",101.0,73.0,2,0.57,0.327,810,4.117885350933558
1486,"[-1.42989310e-22 -1.16941053e-22  8.79606639e-23 ... -4.12827332e-24
  2.46434662e-22  1.40848350e-22]",79.0,70.896,2,0.267,0.382,810,4.279557706307674
1487,"[ 2.44905841e-22 -1.32873150e-23  4.78855105e-23 ... -4.67303898e-23
  1.48448736e-24  2.61713037e-22]",108.0,57.0,1,0.536,0.533,810,3.427383387128668
1488,"[ 4.98252521e-23 -1.76594769e-22  4.38623854e-23 ... -8.54873814e-23
  9.98114340e-23 -2.00290409e-22]",126.0,28.0,0,0.345,0.504,810,2.3508000141957255
1489,"[-2.57071691e-23  1.93063218e-22  7.45085982e-23 ...  1.04912503e-22
 -5.94133836e-23 -7.74756515e-23]",140.0,51.0,2,0.784,0.314,810,3.8305284148282253
1490,"[ 1.78891178e-22 -2.35765840e-22 -1.30103772e-25 ...  7.96415522e-23
 -2.27055389e-23  1.38668172e-22]",85.0,58.0,2,0.412,0.166,810,3.7339173176748
1491,"[-4.51857371e-23 -2.75270455e-23  8.01793890e-23 ... -2.40654852e-23
  4.54507346e-23  2.75208758e-22]",47.0,35.0,2,0.478,0.657,810,2.1066266943312724
1492,"[ 8.88564966e-23 -1.45352399e-22 -7.50177324e-24 ...  1.34012406e-22
 -2.51708098e-22  6.43207355e-23]",138.0,136.0,0,0.084,0.087,810,6.966567618115736
1493,"[ 1.73582914e-22  5.08235724e-23 -4.92797460e-23 ... -8.71230203e-23
  5.95306631e-23 -1.67754722e-22]",49.0,5.0,2,0.086,0.611,810,0.41804172246637383
1494,"[ 9.87150816e-24  1.24634659e-22  1.34722221e-22 ... -2.85125212e-23
 -1.12281888e-23 -7.13871684e-23]",117.0,39.0,1,0.508,0.018,810,3.377032689911834
1495,"[-1.90546449e-22 -2.62473721e-22  1.74242083e-22 ... -1.11933114e-22
 -1.54395085e-22  2.00462441e-22]",147.0,63.0,1,0.484,0.164,810,3.920785299510927
1496,"[ 3.79177378e-22  2.36532202e-23  8.08287502e-23 ... -4.77305605e-23
  8.46950920e-23  4.32662071e-24]",137.0,10.0,2,0.35,0.195,810,0.9017279002386024
1497,"[ 2.65919665e-23 -3.33430637e-23  5.27977958e-23 ... -1.04214731e-22
  9.85836614e-23  4.56037545e-23]",119.0,17.0,2,0.148,0.484,810,1.5338367231764842
1498,"[-1.45259069e-22  4.02357241e-23  1.51232472e-23 ...  3.28696857e-22
  3.04434793e-23 -2.37914721e-22]",72.0,1.0,0,0.178,0.754,810,0.13334363958389547
1499,"[-4.08874630e-23 -8.87353360e-23 -3.38205185e-23 ...  4.15450374e-23
  1.52859633e-22  9.26645942e-24]",121.0,15.0,1,0.345,0.436,810,1.3764580905076407
1500,"[ 9.86425157e-23  6.98428751e-23  2.50997168e-22 ... -1.05810900e-23
 -1.59568294e-23  8.71195241e-24]",136.0,88.0,2,0.091,0.528,810,5.206757872819927
1501,"[-2.65075212e-22 -6.16448254e-23 -1.54678458e-22 ...  4.35942372e-23
 -2.26540839e-22 -8.08560642e-23]",9.0,7.0,2,0.335,0.552,810,0.4012015831096678
1502,"[-1.41622368e-22  1.26519238e-22  2.19417588e-22 ... -7.62780710e-23
  8.42436453e-23  2.16467855e-23]",80.0,29.0,2,0.201,0.635,810,2.189670294086039
1503,"[-2.10300479e-22 -1.20437230e-23  6.74529013e-24 ...  2.12239261e-22
  5.07041262e-23 -5.96867681e-23]",76.0,24.0,1,0.4,0.71,810,1.8827939168592167
1504,"[ 1.47093146e-22  1.84304918e-22 -1.31239801e-22 ... -1.05776329e-22
 -1.68925200e-22 -8.75637377e-23]",112.0,8.0,1,0.116,0.228,810,0.8143837216266242
1505,"[ 3.33401986e-22 -2.01808880e-22  9.77975719e-23 ... -2.39291899e-22
  3.73254999e-23 -1.25697622e-22]",117.0,78.0,2,0.585,0.793,810,4.696344659255224
1506,"[-6.64682603e-23  7.98432927e-23 -4.51112199e-22 ... -1.54947302e-22
 -1.24489119e-22 -2.22704599e-23]",98.0,40.0,2,0.651,0.57,810,2.7077069834411174
1507,"[ 2.26226903e-22 -1.97952598e-22 -9.89319162e-23 ... -2.07948572e-23
  9.26936700e-23  6.97379532e-23]",118.0,57.0,2,0.19,0.436,810,4.193885637080115
1508,"[ 2.66668102e-22 -1.01326602e-22 -5.27961512e-23 ... -9.92540978e-23
 -8.51587668e-23 -3.34310850e-23]",149.0,53.0,1,0.738,0.179,810,4.021334265490977
1509,"[-1.12442763e-22 -2.49322536e-22 -1.13742207e-22 ...  5.25096397e-23
  1.25911443e-22 -1.44522294e-22]",142.0,123.0,0,0.454,0.507,810,7.116278411212892
1510,"[-3.29556989e-23 -1.51208134e-22 -7.15014324e-23 ... -9.28389416e-23
 -8.61315862e-24 -2.77332657e-23]",53.0,39.0,1,0.175,0.293,810,2.064554614757307
1511,"[-1.08206585e-22  7.21235485e-24  5.83602558e-23 ...  1.17666238e-22
 -1.78387884e-22 -2.46413245e-22]",138.0,1.0,2,0.148,0.541,810,0.17550178147504084
1512,"[-1.90599208e-23  5.02761405e-23 -1.36845174e-22 ... -2.15789987e-22
  1.27795242e-23  2.53864376e-23]",13.0,11.0,2,0.706,0.33,810,0.6123869409828449
1513,"[ 7.87188246e-23  6.41773585e-23 -7.77322231e-23 ...  5.11451384e-23
 -6.52983394e-23  1.02737121e-22]",145.0,130.0,0,0.597,0.31,810,7.212360525850331
1514,"[-7.10136433e-23 -6.36620992e-23  4.00400094e-23 ... -7.90564496e-23
 -6.31339024e-23 -2.15699773e-22]",52.0,47.0,1,0.249,0.341,810,2.543040054679665
1515,"[-1.86895056e-23  2.12543326e-22 -1.28942878e-22 ... -1.16143557e-22
  4.77328341e-23  2.59982951e-23]",105.0,37.0,1,0.719,0.007,810,2.795437420813429
1516,"[-1.64782702e-22  1.17983263e-23  2.06099924e-24 ...  7.10504862e-23
  1.16994053e-22  3.41709782e-22]",97.0,13.126,2,0.729,0.745,810,1.0933889510397348
1517,"[-1.96580436e-22  8.75786938e-23 -1.30921974e-22 ...  1.42248238e-23
 -2.73783612e-23 -5.54635606e-23]",110.0,19.167,0,0.049,0.368,810,1.5856972217438607
1518,"[-2.02002917e-22 -1.76819941e-22  1.48770421e-22 ... -2.30516451e-22
 -5.06105542e-23  1.29199980e-22]",141.0,7.0,2,0.359,0.754,810,0.626161005574553
1519,"[ 2.11710729e-22  6.29749295e-23 -7.40167792e-23 ... -2.35977607e-22
  2.73359410e-23  9.41356507e-23]",140.0,67.0,2,0.144,0.086,810,4.261117805339371
1520,"[ 2.57063744e-22  6.40437960e-23  1.82500054e-22 ... -1.43229298e-23
 -5.26226683e-23 -1.89123291e-23]",105.0,42.0,1,0.521,0.165,810,3.250583469672695
1521,"[ 5.77449660e-24  1.36200516e-22  2.81985045e-22 ... -6.74773232e-23
  8.63839466e-23 -1.36083714e-22]",60.0,44.0,2,0.359,0.514,810,2.601208967542708
1522,"[-2.37499290e-22  1.60785232e-23  7.24411361e-23 ... -4.43937605e-23
  2.50296263e-22 -1.76923539e-22]",94.0,54.0,0,0.1,0.13,810,3.7861972346527684
1523,"[ 2.44036442e-22  8.78811116e-23  1.91376529e-23 ... -1.53618858e-22
  7.99258711e-24 -5.35303873e-23]",141.0,27.0,1,0.698,0.283,810,2.4167551119558532
1524,"[-1.16289603e-22  2.88818453e-22 -1.35038236e-22 ... -9.07625205e-23
 -5.01877239e-23 -1.82772932e-22]",70.0,2.0,1,0.363,0.022,810,0.1570181953518795
1525,"[ 2.73753642e-23  6.22663341e-23 -1.60551504e-22 ... -9.23071019e-23
 -4.85946055e-23 -8.49610569e-23]",99.0,90.0,1,0.195,0.39,810,4.638437561572546
1526,"[ 2.60178446e-23 -1.27302103e-22  9.61692598e-23 ... -1.32476764e-23
  3.24680370e-22 -2.30205362e-23]",91.0,33.0,2,0.471,0.068,810,2.4618696469476626
1527,"[ 2.10546398e-22 -6.38587569e-25 -4.03492650e-23 ...  3.29766720e-23
  9.61045590e-23  1.44337014e-22]",92.0,57.0,1,0.56,0.761,810,3.4272880104289483
1528,"[ 5.75017003e-23  4.51434990e-23  3.31788225e-23 ... -5.50549351e-23
  1.89629662e-22 -1.85997114e-22]",146.0,136.0,0,0.761,0.622,810,7.5209899819461405
1529,"[-1.12176519e-24  2.29985121e-22  1.03388643e-22 ...  3.14777052e-23
  1.36444650e-22  1.41658599e-22]",77.0,16.0,0,0.08,0.171,810,1.223074386777703
