,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
1455,"[ 1.94262005e-24 -3.16576591e-23  1.22586618e-23 ... -2.44617003e-22
  1.83429109e-23 -3.78582066e-23]",33.0,33.0,2,0.05,0.383,410,3.696685042482792
1456,"[-1.56861852e-23  5.39213073e-23  1.10532221e-22 ...  6.65809796e-23
 -1.80796994e-22  2.89955966e-22]",33.0,33.0,1,0.543,0.67,410,3.3767970213891494
1457,"[-1.94807262e-23  2.08468813e-22  1.84497581e-22 ... -1.09677158e-22
 -3.65424689e-22  9.22980222e-23]",60.0,60.0,2,0.0,0.588,410,5.931271802605087
1458,"[-5.57603578e-23 -1.68550569e-22  4.04367584e-23 ...  1.85460331e-22
 -1.96650051e-23 -2.47923360e-22]",3.0,3.0,1,0.139,0.301,410,0.16063055793207734
1459,"[ 3.05376550e-22  1.67548033e-22 -1.75878644e-23 ... -1.05943088e-22
  1.52964246e-22  9.74668962e-23]",62.0,62.0,0,0.615,0.11,410,6.789599175235092
1460,"[ 7.35297118e-23  8.71825902e-23 -6.48390714e-23 ... -6.32395630e-23
 -1.35917992e-22  1.21416826e-22]",30.0,30.0,2,0.218,0.256,410,3.3519460083404224
1461,"[7.33096168e-23 3.89644041e-22 9.53170927e-23 ... 1.77308259e-22
 1.61015661e-22 4.00364807e-23]",81.0,81.0,2,0.351,0.708,410,7.806995841535447
1462,"[ 5.01972213e-23 -7.73775168e-23 -6.77544039e-23 ...  4.05152227e-23
  4.26319262e-23  3.70209038e-23]",125.0,125.0,0,0.478,0.581,410,12.164376221710436
1463,"[-1.33817915e-23 -8.02781380e-23 -7.35918994e-23 ...  4.73688598e-23
  1.07642651e-22 -1.44190070e-22]",136.0,136.0,0,0.411,0.322,410,15.027630153714307
1464,"[-1.05269307e-22 -9.60893563e-23 -2.34549846e-23 ...  1.88882259e-22
  1.57054476e-22 -1.17115037e-22]",69.0,69.0,2,0.126,0.025,410,7.311314560859472
1465,"[ 9.53657064e-23  1.46226950e-22 -1.80871648e-22 ... -1.96382553e-22
  4.76065804e-23  2.28895531e-23]",147.0,147.0,1,0.281,0.063,410,15.476283221811217
1466,"[-1.90724582e-22 -1.31070375e-22  2.29328983e-22 ... -8.84995216e-23
 -1.26069175e-22  1.85519595e-22]",78.0,78.0,2,0.539,0.554,410,7.270055350767139
1467,"[-2.52611068e-22 -1.50994576e-22 -8.56672599e-23 ...  8.19021338e-23
  6.61925124e-23 -7.71043438e-24]",108.0,108.0,1,0.542,0.487,410,10.912081293446368
1468,"[-1.01277564e-22  1.24997797e-22  5.13489518e-23 ... -1.22659614e-22
  1.12784934e-22 -3.58453344e-23]",145.0,145.0,0,0.396,0.693,410,14.375518417038485
1469,"[ 1.49055914e-23  4.36680835e-23 -7.76062594e-23 ... -1.86309015e-23
  1.60216647e-22  1.15476785e-22]",112.0,112.0,2,0.123,0.619,410,12.084823506051286
1470,"[-1.14497538e-22  3.52001417e-24  1.83749229e-23 ...  1.46611442e-22
  1.17374906e-22 -2.57771798e-22]",111.0,111.0,0,0.327,0.145,410,11.788178106708063
1471,"[ 1.57831716e-22  2.50292709e-23 -2.90542075e-23 ...  4.04755668e-23
  8.94588238e-23 -2.35064079e-22]",131.0,131.0,2,0.332,0.256,410,13.130357545763554
1472,"[ 1.00789094e-22  2.33732137e-23 -1.41837009e-22 ...  1.41113329e-22
 -1.60438022e-22  4.74060391e-23]",82.0,82.0,0,0.305,0.686,410,8.385170248609462
1473,"[ 5.20036224e-23  9.87990927e-23 -2.72739436e-23 ... -4.38108462e-23
 -1.06063310e-22  1.16456065e-22]",96.0,96.0,0,0.517,0.744,410,9.461777064214502
1474,"[ 3.51291504e-23 -4.32547576e-23 -3.21755017e-23 ...  5.79009196e-23
  1.32441013e-22  3.61638311e-23]",104.0,104.0,1,0.499,0.767,410,10.474978598520808
1475,"[ 2.20139388e-23  1.58662167e-22  1.01720683e-23 ... -1.75179045e-23
 -9.99333475e-23  2.21570596e-23]",110.0,110.0,1,0.758,0.134,410,11.161490376066029
1476,"[-1.24340348e-22  8.90876660e-23  2.13467931e-23 ...  1.98372735e-23
 -1.41488004e-22 -6.15197896e-24]",51.0,51.0,1,0.676,0.608,410,5.0015949121555465
1477,"[-1.49498818e-23  1.34601083e-22 -3.47675840e-23 ... -8.29566189e-23
  9.93324775e-23 -8.61519578e-23]",86.0,86.0,1,0.758,0.461,410,8.803737658699005
1478,"[ 8.66689705e-23 -4.79465188e-23 -5.26291845e-24 ... -3.38372472e-22
  1.14876148e-22 -3.54031432e-24]",69.0,69.0,2,0.429,0.319,410,6.496569063909578
1479,"[ 1.71700541e-22  2.49582302e-22 -2.25589155e-22 ...  3.25605948e-23
 -6.84239199e-24  3.71278382e-23]",60.0,60.0,0,0.085,0.351,410,6.188717903768589
1480,"[ 1.60121390e-22 -2.19263041e-22 -3.36928592e-24 ... -1.15587670e-22
  3.09481237e-23 -4.10232081e-23]",73.0,73.0,1,0.159,0.541,410,6.71257024574835
1481,"[-3.48220557e-23 -1.31254103e-23  1.83447669e-22 ... -8.90508296e-23
 -2.29140143e-22  5.51887948e-23]",138.0,138.0,0,0.011,0.699,410,14.23141798068538
1482,"[-1.33510111e-23  3.30865603e-23  7.67886732e-23 ...  1.77384387e-22
 -2.73793124e-22  2.32612378e-22]",92.0,92.0,0,0.611,0.601,410,10.749983764304893
1483,"[ 1.43490771e-22  3.16358226e-23 -6.43075959e-23 ... -2.01958946e-22
 -7.13072866e-23  5.82006630e-23]",100.0,100.0,0,0.052,0.425,410,10.133347577485065
1484,"[-1.44187434e-22  1.51996867e-22  5.10898683e-23 ...  5.02650317e-23
 -1.15457508e-22  4.64904984e-23]",116.0,116.0,2,0.297,0.7,410,12.907902620088691
1485,"[ 9.30611039e-23  1.49231233e-22  1.64293730e-22 ...  2.79224485e-24
 -8.21796115e-23  7.72403560e-23]",143.0,143.0,1,0.075,0.236,410,14.914308077146169
1486,"[-2.67586131e-22  1.27954849e-22  1.32227293e-22 ... -1.54963344e-22
 -2.75073801e-23  5.17477010e-23]",90.0,90.0,1,0.194,0.428,410,9.3256799314095
1487,"[-1.94237517e-22 -5.26976271e-23  6.66391334e-23 ... -3.82240638e-24
 -1.18386423e-22 -9.23365377e-25]",83.0,83.0,0,0.043,0.378,410,8.48580352863757
1488,"[ 1.79123901e-22 -3.46868274e-23  1.74782927e-22 ... -2.64059058e-23
  1.54520852e-22  5.35276306e-23]",94.0,94.0,2,0.303,0.738,410,9.870855264201207
1489,"[-6.02871354e-23  1.83294883e-23  1.38415018e-22 ... -1.40210812e-24
  7.90454580e-23  6.82680979e-23]",120.0,120.0,1,0.648,0.744,410,12.127539333161817
1490,"[ 6.53298591e-23 -1.26739678e-22  8.10739519e-23 ... -2.18580426e-23
 -3.43202183e-23 -8.36627286e-23]",128.0,128.0,2,0.462,0.511,410,12.02177149402471
1491,"[-1.50511993e-22 -6.56050959e-23  3.93492779e-23 ... -4.61177847e-23
  9.48006687e-24  6.43115131e-24]",106.0,106.0,1,0.78,0.552,410,11.181079268541197
1492,"[ 2.44503157e-23  4.16264153e-23 -2.26647749e-22 ...  1.27082225e-22
 -4.84836058e-23  4.19221267e-23]",133.0,133.0,0,0.683,0.679,410,12.172719593775817
1493,"[ 8.31522809e-23  1.10040410e-22 -1.11089960e-22 ...  6.98686361e-23
  1.66643604e-22  2.36482658e-22]",134.0,134.0,0,0.366,0.415,410,14.574187618388509
1494,"[-1.58094280e-22  2.72859970e-22 -3.39465821e-23 ... -2.61651724e-22
  2.53879547e-22 -9.89913739e-23]",52.0,52.0,2,0.624,0.354,410,5.500977747530573
1495,"[ 1.91001993e-22 -3.59891234e-23 -1.81797286e-22 ...  2.28678291e-22
  2.66152871e-23 -2.36404650e-22]",130.0,130.0,0,0.616,0.533,410,14.320265612635302
1496,"[-8.89042376e-23 -1.61184831e-22 -3.82728794e-23 ...  2.33157559e-22
 -1.75159170e-22  1.50585161e-22]",77.0,77.0,2,0.606,0.108,410,7.581562401808837
1497,"[ 1.31139799e-22  9.16779480e-23 -2.51220034e-23 ... -8.48355591e-23
 -2.09831234e-22 -4.87284794e-23]",18.0,18.0,0,0.463,0.292,410,1.814592174801883
1498,"[ 3.34289215e-23 -1.55429117e-23 -9.04352937e-23 ... -6.59151746e-23
  2.19308010e-22 -1.05129934e-23]",112.0,112.0,0,0.617,0.383,410,11.224989807014923
1499,"[-2.31521526e-22  2.15538939e-22  8.38814351e-23 ... -1.65459260e-22
 -3.72585571e-25 -1.62068742e-22]",97.0,97.0,0,0.427,0.619,410,9.955178132294286
1500,"[ 2.22951695e-22 -1.45396340e-22  3.84601650e-23 ... -4.47525383e-23
  6.02175971e-23 -2.02732203e-22]",127.0,127.0,1,0.488,0.542,410,12.611492169554543
1501,"[-1.80808291e-22 -1.02414578e-22  6.81686373e-23 ...  7.43937702e-23
  2.53640912e-23 -2.04043491e-22]",121.0,121.0,1,0.657,0.361,410,12.086935205534452
1502,"[-4.05623768e-23 -3.74243504e-23  6.85813820e-23 ... -1.66375935e-23
  9.04805567e-23 -1.68283992e-22]",92.0,92.0,0,0.153,0.67,410,9.244236542860817
1503,"[ 4.45829508e-23 -7.06762793e-23  1.23453518e-22 ... -9.66316368e-23
  1.07117410e-22  1.97319131e-23]",83.0,83.0,2,0.022,0.423,410,8.035493405714188
1504,"[-1.70317065e-23  6.68554929e-23 -1.72572760e-22 ...  2.02570124e-23
 -1.45245540e-23 -2.76725647e-22]",123.0,123.0,0,0.287,0.36,410,12.185413703557893
1505,"[ 1.59241013e-23  5.46662675e-23 -2.28750000e-23 ... -1.01249172e-22
 -4.19983481e-24 -1.97793171e-22]",135.0,135.0,0,0.028,0.245,410,16.30349942251873
1506,"[ 2.68581886e-22 -4.54758483e-23  1.88646846e-22 ...  5.09373663e-23
 -1.88935880e-22  6.94802206e-23]",73.0,73.0,1,0.211,0.496,410,6.739174807686226
1507,"[-7.57887849e-23 -1.67630224e-23 -3.80139892e-22 ...  2.58052242e-22
 -1.23766230e-22 -3.58487464e-23]",71.0,71.0,2,0.288,0.364,410,7.4457430686486665
1508,"[ 8.43057369e-23 -9.19209040e-23 -1.18853726e-22 ... -1.06858479e-22
 -1.48866660e-23  5.13855596e-23]",114.0,114.0,1,0.616,0.739,410,10.891237023449085
1509,"[-5.52718833e-23  1.34348616e-22 -1.42382422e-22 ...  3.20969604e-23
 -1.68884021e-22  4.11543009e-22]",61.0,61.0,0,0.651,0.78,410,6.635149654884267
1510,"[ 1.87775747e-22  6.14380893e-23 -1.00265096e-22 ...  6.64841171e-23
  1.25678304e-23 -9.52261153e-23]",95.0,95.0,1,0.566,0.688,410,8.477612478535027
1511,"[ 3.55490823e-22  2.27003303e-23  1.84279366e-22 ... -2.70887470e-22
 -1.35525695e-22  9.50322530e-23]",141.0,141.0,0,0.772,0.646,410,14.444591854362022
1512,"[ 9.05008198e-23 -2.16326725e-23  7.35056466e-23 ... -7.92333950e-23
  2.84660955e-22 -1.96612657e-22]",60.0,60.0,1,0.697,0.651,410,5.7725849992864156
1513,"[-1.18060652e-22  1.31556367e-22 -1.18923458e-22 ...  1.76411968e-22
 -2.04012942e-23  3.42246034e-24]",117.0,117.0,0,0.566,0.557,410,12.224664935631044
1514,"[-1.46491743e-22 -1.67250432e-23 -1.39602458e-22 ...  6.01318030e-23
  1.47600896e-22 -6.05347563e-24]",23.0,23.0,2,0.002,0.518,410,2.350620213274246
1515,"[ 5.81621867e-23 -2.47823688e-22  2.37700703e-22 ... -7.68900367e-23
  2.13181490e-22 -1.49587519e-22]",134.0,134.0,1,0.183,0.677,410,12.061255223895651
1516,"[ 5.95436512e-23 -2.15107622e-23  5.65923050e-23 ...  4.48940131e-23
  1.41140591e-22  3.46488745e-23]",134.0,134.0,1,0.366,0.383,410,14.496119914359612
1517,"[ 1.24388199e-22  2.02706201e-22 -2.59171011e-22 ... -2.73695457e-23
 -1.41640546e-22  5.59507502e-23]",86.0,86.0,2,0.703,0.114,410,8.341294368125013
1518,"[ 1.22009673e-22  1.88115826e-22 -3.63804174e-23 ... -2.88438890e-23
 -2.23745327e-22 -3.32862665e-23]",121.0,121.0,1,0.748,0.304,410,11.10788372825557
1519,"[-1.82251378e-22  6.91132209e-24  1.59106925e-22 ... -1.70487041e-22
  6.63341323e-23  2.71929228e-22]",5.0,5.0,1,0.665,0.104,410,0.4007662800594823
1520,"[-2.91961975e-23  5.38475146e-23 -6.68833112e-23 ... -6.61548188e-23
  1.13475982e-22 -7.34457352e-23]",117.0,117.0,1,0.6,0.391,410,11.688057226772393
1521,"[-3.29245260e-22  4.42769173e-23  1.89469537e-23 ... -6.50637059e-23
 -1.07071683e-22 -2.23498988e-23]",122.0,122.0,1,0.162,0.728,410,12.932721283112674
1522,"[-1.04989608e-22  6.15694898e-23 -1.23608971e-23 ...  9.85965417e-23
  6.90358697e-23  1.18794768e-22]",148.0,148.0,0,0.679,0.235,410,14.318536893798438
1523,"[-3.86193350e-22  1.82388092e-23  3.81012639e-23 ...  1.53666894e-22
 -2.33922486e-23  2.03387492e-22]",132.0,132.0,0,0.681,0.59,410,13.580656998199471
1524,"[ 1.37858490e-22 -2.20286824e-22  4.99118354e-23 ... -9.29972791e-23
  1.31647356e-23 -1.74017684e-23]",119.0,119.0,2,0.75,0.46,410,12.256105600243524
1525,"[-2.09974829e-23  5.48193947e-23 -3.12275479e-23 ... -1.73901832e-22
  1.46906963e-22  1.00707538e-23]",91.0,91.0,1,0.13,0.177,410,9.267946369972632
1526,"[-7.13458848e-23  3.96182762e-23 -4.30670450e-23 ...  1.80734182e-22
 -8.76754123e-23  1.67082106e-22]",25.0,25.0,0,0.316,0.679,410,2.528532299488058
1527,"[ 2.81760749e-23 -5.61574149e-23  7.41143582e-23 ... -8.56941416e-23
  2.23797807e-22  6.71011629e-23]",123.0,123.0,0,0.091,0.11,410,14.054016856436053
1528,"[-4.45085615e-23 -1.18636580e-23 -5.03027078e-26 ... -5.14059790e-23
 -5.60300315e-24 -3.24608185e-22]",91.0,91.0,2,0.627,0.125,410,9.487757224635525
1529,"[ 1.09895127e-24 -7.41397297e-23 -2.29415752e-22 ... -4.52835370e-23
  1.69203182e-22 -1.51418502e-23]",140.0,140.0,0,0.195,0.089,410,13.733713262088155
1530,"[-8.10058852e-23  5.44853542e-23  2.59401746e-23 ... -8.00175989e-23
  9.70645774e-24 -2.63664902e-24]",115.0,115.0,1,0.051,0.252,410,12.637102097135388
1531,"[ 1.80470929e-22 -2.24891563e-22 -1.20217731e-23 ...  5.26998164e-23
  1.38477434e-22  3.81932038e-23]",136.0,136.0,1,0.03,0.263,410,16.0689281131885
1532,"[-1.96327426e-22 -7.49669486e-23 -3.19087602e-23 ... -3.21225146e-23
  1.01720273e-22  1.36071000e-22]",113.0,113.0,0,0.66,0.246,410,10.635074596797068
1533,"[-2.37574839e-22  1.86075993e-22 -3.73994350e-23 ... -1.86557557e-22
 -8.36536400e-23 -1.00153310e-22]",82.0,82.0,2,0.104,0.168,410,7.517220954032875
1534,"[-2.75529426e-23  1.13678296e-22  1.57576044e-22 ... -1.40283031e-22
  1.99418205e-24 -7.22006018e-23]",149.0,149.0,2,0.133,0.116,410,16.774300767284313
1535,"[-5.44581464e-23  7.05619568e-23 -8.15595916e-23 ... -1.17452529e-22
 -3.00024118e-24 -9.13549899e-23]",136.0,136.0,1,0.058,0.556,410,13.83693117786224
1536,"[ 2.61669016e-22  1.48419555e-22  2.23375487e-23 ...  2.86782135e-22
 -1.05909392e-22 -3.73918997e-23]",126.0,126.0,2,0.307,0.757,410,13.170077783435845
1537,"[-1.13555471e-22  2.36295415e-23  3.99326097e-24 ...  5.12728313e-23
 -2.37860272e-24  7.85584052e-24]",149.0,149.0,0,0.794,0.704,410,14.965186361941718
1538,"[-2.18898219e-22  2.09691941e-22 -9.49629952e-23 ...  9.36104835e-24
 -1.21087414e-22  1.99472719e-22]",88.0,88.0,0,0.066,0.671,410,8.240145745522014
1539,"[-3.00735424e-23 -3.50177476e-23 -3.76177906e-23 ...  7.41099827e-23
  4.75993053e-23  1.45083815e-22]",139.0,139.0,2,0.613,0.115,410,11.95466182785742
1540,"[-1.31646445e-22  7.87188138e-23 -1.78552998e-23 ...  3.68841365e-22
  1.00969127e-22  6.72436303e-23]",58.0,58.0,2,0.565,0.042,410,5.801870724653151
1541,"[-1.22415486e-22 -3.04666458e-22 -4.52721676e-23 ...  1.05844643e-22
 -7.72597124e-23 -1.80114881e-22]",149.0,149.0,0,0.12,0.697,410,15.798653160726966
1542,"[ 9.46956027e-23 -9.69828628e-23 -3.28620798e-24 ...  1.98236756e-22
 -1.28449595e-22 -5.56844666e-23]",76.0,76.0,0,0.23,0.187,410,8.33486129015466
1543,"[-9.17537200e-24  1.91596375e-24 -1.06867533e-23 ...  2.07837204e-22
 -1.23532672e-22 -1.27517900e-22]",111.0,111.0,0,0.346,0.244,410,11.329898415115721
1544,"[-5.65866345e-23 -3.88219805e-22 -1.67320477e-22 ...  2.02972315e-23
 -1.30050925e-22  1.19951555e-22]",135.0,135.0,1,0.101,0.509,410,14.574223573159896
1545,"[-2.97280544e-22 -9.44522398e-23  1.03292636e-22 ...  6.70372006e-23
 -1.71282960e-22 -1.46258009e-22]",88.0,88.0,0,0.283,0.228,410,9.530256538229828
1546,"[-7.50712426e-23  1.12141658e-22 -1.05714733e-23 ...  3.12389718e-22
 -1.34946912e-22 -2.79665431e-23]",115.0,115.0,0,0.214,0.295,410,12.275007821054436
1547,"[ 3.66681530e-23  1.24739631e-22  3.83300067e-23 ...  1.02535738e-23
 -1.90509654e-22  5.15288848e-23]",74.0,74.0,1,0.021,0.284,410,7.678411875198732
1548,"[ 1.95453977e-22 -9.91684352e-24  2.91597428e-23 ...  7.00120758e-23
  2.42599749e-23 -1.66861328e-22]",78.0,78.0,1,0.279,0.691,410,8.027730270696004
1549,"[ 6.35461769e-23  1.74986737e-22 -1.30120150e-22 ...  1.69389259e-22
 -1.56970874e-22 -4.53562518e-24]",99.0,99.0,1,0.361,0.464,410,9.768910869682719
1550,"[-1.95388583e-22  8.58603407e-23  7.62461277e-23 ... -4.39880988e-23
 -1.60504189e-22 -8.74622604e-23]",11.0,11.0,0,0.249,0.276,410,1.172104792763482
1551,"[ 1.42554576e-22  1.21016507e-22 -6.44981597e-23 ...  6.53463772e-23
  7.07513346e-23  1.52919779e-23]",116.0,116.0,2,0.763,0.634,410,12.239471161846575
1552,"[ 5.27838009e-23  3.20047377e-22 -1.33566197e-22 ...  6.37194003e-23
 -8.73822678e-23 -4.68173838e-23]",121.0,121.0,1,0.509,0.36,410,12.342390112116446
1553,"[ 8.83954557e-23 -2.15036121e-22 -5.37731856e-23 ... -2.25056135e-23
 -1.57432861e-22 -2.32994524e-23]",142.0,142.0,2,0.01,0.24,410,14.526306818788674
1554,"[ 1.96227885e-22 -2.36582362e-22  7.64298347e-23 ...  1.41262283e-22
  8.21116003e-23 -3.25989732e-22]",44.0,44.0,0,0.635,0.202,410,4.752644352430099
1555,"[ 9.53200343e-23  7.19923653e-23  1.78671233e-23 ...  7.70038782e-23
 -1.24958051e-22  4.70833840e-22]",103.0,103.0,2,0.713,0.602,410,10.169737559350866
1556,"[ 2.18408481e-23 -1.35266056e-22 -1.62938866e-22 ...  1.75935186e-23
  9.18821720e-23 -8.88262080e-23]",123.0,123.0,0,0.768,0.539,410,11.867064968672892
1557,"[ 8.92119842e-23  2.00221008e-22  2.40700534e-22 ...  5.11655545e-23
 -3.24954444e-23 -5.14714374e-23]",136.0,136.0,2,0.105,0.728,410,14.335445610336487
1558,"[ 3.99083145e-23 -9.04257452e-23 -2.68304753e-23 ...  1.17876839e-23
  1.17705483e-22 -7.21475022e-24]",150.0,150.0,2,0.095,0.16,410,15.778939265363835
1559,"[ 1.17343343e-22 -3.32368286e-22  5.74091407e-23 ... -2.24268980e-22
 -1.29730156e-22  3.50148550e-22]",97.0,97.0,2,0.753,0.481,410,9.628065140262647
1560,"[ 1.07177017e-22 -7.23638832e-23  8.10208743e-23 ... -9.60170276e-23
 -2.43649190e-23 -2.85420943e-23]",73.0,73.0,0,0.544,0.703,410,8.114254850360282
1561,"[ 1.02876545e-22 -1.02131830e-22 -2.64160443e-22 ... -4.15406192e-23
  1.91120035e-22  6.49148924e-23]",99.0,99.0,1,0.041,0.173,410,9.327185411330854
1562,"[-1.86295818e-22 -1.45615489e-22  7.56092924e-23 ... -1.14213785e-22
 -2.23347133e-22  1.11381729e-24]",140.0,140.0,2,0.29,0.277,410,13.728285304904198
1563,"[ 2.22967445e-22 -3.86003249e-23  2.35865918e-22 ... -2.10105337e-22
  1.29858844e-22 -1.22780318e-23]",102.0,102.0,2,0.344,0.725,410,10.145084419474285
1564,"[-9.42227576e-24  8.50009509e-23  5.00076772e-23 ...  2.07649203e-22
  1.00277176e-23  3.40242396e-22]",59.0,59.0,2,0.58,0.182,410,5.973533865054243
1565,"[ 4.92072584e-23  2.08251308e-23  8.49782443e-23 ... -3.35183295e-23
 -2.33942518e-23  2.50135255e-22]",53.0,53.0,2,0.562,0.051,410,5.081230751059021
1566,"[-2.64157354e-24 -1.72860064e-22 -2.39048072e-22 ...  8.72660545e-23
  9.38546305e-23  9.82223831e-23]",96.0,96.0,0,0.721,0.607,410,9.810010066867916
1567,"[ 2.48360706e-22  9.89854497e-23 -4.08514589e-23 ...  1.26092289e-22
  2.01970714e-22  1.32260087e-22]",54.0,54.0,1,0.217,0.242,410,6.182038638354593
1568,"[ 3.05989239e-22 -1.90575197e-22 -1.87256419e-22 ...  3.87924951e-23
  1.61714963e-24  5.94219075e-23]",73.0,73.0,2,0.13,0.408,410,7.342382324488352
1569,"[ 1.67229107e-23 -1.81687469e-22 -2.91718674e-22 ... -1.21521469e-22
  3.35697235e-23  4.21536872e-23]",22.0,22.0,1,0.338,0.376,410,2.102914967579098
1570,"[ 9.23296057e-23 -8.31343293e-23 -3.17105396e-23 ...  5.15015892e-23
 -9.87632471e-23 -1.01679719e-23]",110.0,110.0,0,0.037,0.407,410,10.346157060945487
1571,"[-9.10799669e-23 -9.90656307e-23 -1.65333014e-22 ... -1.54441095e-23
  1.03069613e-22 -2.00730394e-22]",116.0,116.0,2,0.639,0.792,410,10.834981889228452
1572,"[ 9.06488863e-23 -8.62096961e-23  2.29389858e-22 ... -2.08532504e-22
 -2.98996823e-23 -7.48035786e-23]",150.0,150.0,1,0.706,0.606,410,14.734184253197432
1573,"[ 1.32982784e-23  7.83312434e-23  1.45573909e-22 ... -1.72505767e-22
 -5.25172216e-23  1.08656123e-22]",122.0,122.0,0,0.721,0.187,410,10.85397575411323
1574,"[ 2.45032565e-25  2.08307701e-22  1.73040085e-23 ...  3.23843591e-22
  2.59191975e-22 -3.17851733e-22]",106.0,106.0,0,0.709,0.356,410,10.782359486583596
1575,"[ 2.07275870e-22 -1.50024434e-22  7.53128608e-23 ...  4.97224098e-24
  1.91018703e-23  1.82703307e-23]",86.0,86.0,2,0.154,0.086,410,9.213423821945216
1576,"[-2.19686856e-22  2.92165487e-22 -1.50537244e-22 ... -1.36722835e-22
  5.06624105e-24 -9.72432541e-23]",72.0,72.0,2,0.214,0.06,410,7.054940232420501
1577,"[-1.62844181e-22 -9.20196784e-23 -7.09255753e-23 ...  2.80690801e-22
 -2.53888169e-22 -5.09296487e-23]",118.0,118.0,2,0.574,0.469,410,12.161154279774369
1578,"[-2.17373674e-22 -4.06432431e-23 -9.89285184e-23 ...  1.18111587e-22
  1.61084651e-23  3.30034396e-23]",125.0,125.0,1,0.794,0.081,410,12.614291848811295
1579,"[-1.33789275e-22 -4.91869249e-23  9.14345823e-23 ... -8.32009134e-24
 -1.57070639e-22 -4.06471084e-23]",75.0,75.0,1,0.232,0.775,410,6.655725300208506
1580,"[-1.33369199e-22 -1.97362442e-22  2.22757050e-22 ...  8.01580089e-24
  2.41709079e-23  6.75136431e-23]",106.0,106.0,0,0.567,0.739,410,9.667500167956423
1581,"[-1.15894304e-22  1.19913495e-22 -1.40476062e-22 ... -3.57132040e-23
  2.32045146e-22 -4.54651148e-23]",105.0,105.0,1,0.656,0.503,410,11.213854069643762
1582,"[-7.56792001e-23  5.89800674e-23  1.39136088e-22 ...  6.51270905e-23
  1.98959008e-23 -2.14148888e-22]",118.0,118.0,1,0.283,0.721,410,11.082221008211901
1583,"[ 1.07172500e-22 -7.45762057e-23 -7.27995375e-23 ... -1.88775914e-22
  2.03255522e-22  7.38684166e-23]",91.0,91.0,2,0.339,0.206,410,8.443517943398652
1584,"[-1.18439597e-22  1.06246673e-22  2.18689056e-22 ...  1.22464133e-22
  3.41317836e-23 -3.01323984e-23]",37.0,37.0,1,0.087,0.097,410,3.973672192366026
1585,"[ 6.15547070e-23  3.01424384e-22 -1.86164594e-23 ... -8.05516378e-23
  2.20808776e-23 -1.12475434e-22]",137.0,137.0,2,0.726,0.28,410,12.742784920549989
1586,"[ 9.47697747e-23 -1.22662262e-22  2.57411768e-23 ...  8.50499747e-23
  3.48416269e-23 -2.85841556e-22]",120.0,120.0,1,0.107,0.469,410,12.358947561780855
1587,"[ 9.69434373e-23 -1.80851312e-22  8.47185465e-23 ...  1.47539026e-22
  9.64578869e-23 -2.17679418e-22]",49.0,49.0,0,0.334,0.107,410,5.486030839542894
1588,"[-1.10822818e-23 -9.18236743e-23 -6.19638857e-23 ... -6.85229026e-23
  5.65692058e-23 -6.14452451e-23]",120.0,120.0,1,0.323,0.176,410,13.227947771405642
1589,"[-1.44269432e-22  1.62654993e-22 -6.82563391e-23 ... -3.93111842e-23
 -6.37950540e-23  1.06388308e-22]",141.0,141.0,1,0.614,0.742,410,15.410378374517439
1590,"[-4.64976678e-23 -5.89041408e-23  5.10410146e-24 ...  1.76698320e-22
 -3.09718681e-22 -4.59852708e-22]",82.0,82.0,1,0.505,0.444,410,7.62781361616021
1591,"[ 2.04227045e-23 -1.03398140e-22 -7.59468174e-23 ... -1.49395033e-22
  1.55958351e-24 -1.33213494e-22]",131.0,131.0,2,0.032,0.782,410,14.096631503920152
1592,"[-1.08410127e-22 -6.95047353e-24 -2.80961074e-23 ... -1.37885227e-22
  1.83139658e-22 -8.31554555e-23]",50.0,50.0,2,0.415,0.78,410,5.385178277554525
1593,"[ 1.55258869e-22 -1.02839130e-22  4.21913824e-23 ...  1.09385253e-23
  1.64674915e-22 -5.75941387e-23]",109.0,109.0,1,0.271,0.601,410,11.813542289533215
1594,"[-4.49318998e-23 -3.89430653e-23 -5.33124547e-23 ...  8.28016188e-23
 -1.78542724e-22 -4.82175140e-23]",113.0,113.0,2,0.058,0.199,410,11.641256152190099
1595,"[ 9.56570652e-23 -2.91813180e-22 -7.82790200e-25 ... -1.32681641e-22
 -6.35104799e-23 -3.29942428e-23]",90.0,90.0,0,0.001,0.753,410,8.507581093181509
1596,"[-1.01187488e-22 -1.17619651e-22 -1.75173872e-22 ...  3.71059968e-23
  5.06810564e-23  6.74945300e-23]",131.0,131.0,0,0.002,0.476,410,13.979286367102095
