,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
1428,"[-2.42284432e-22 -1.50060635e-23  6.17381060e-23 ...  7.17913922e-23
 -2.66195442e-23 -1.16306279e-22]",62.0,55.0,2,0.702,0.447,410,6.178399556387549
1429,"[-1.48038051e-23  9.81917480e-23  4.73415252e-23 ...  1.20902675e-22
  9.17080094e-23  4.94446217e-23]",127.0,47.0,0,0.66,0.555,410,6.603604343748646
1430,"[-1.56048147e-22  9.76149844e-23 -7.33340466e-23 ... -1.30512203e-23
  4.34536957e-23 -2.45704666e-22]",101.0,13.0,0,0.38,0.711,410,2.3984369274370567
1431,"[2.27996427e-22 1.08177629e-22 1.68638315e-22 ... 6.13004683e-23
 6.96747118e-23 1.79632974e-23]",67.0,49.0,2,0.122,0.097,410,6.1644611631530175
1432,"[-2.12698252e-22  8.24682513e-23  2.66724606e-22 ... -4.11152029e-23
  8.55718104e-24 -7.04030519e-23]",60.0,37.0,2,0.246,0.304,410,5.323374807507879
1433,"[ 2.76814729e-22 -1.69270802e-22  2.37481215e-22 ... -3.39299373e-22
 -6.98142614e-24  1.75800183e-22]",130.0,24.0,1,0.616,0.776,410,4.245560395492069
1434,"[-9.64366508e-23 -2.87547674e-22  2.17188731e-23 ... -2.35045183e-22
  6.93684293e-24  1.08613105e-22]",113.0,27.0,2,0.425,0.154,410,4.5791333383447865
1435,"[ 1.61661405e-22 -1.84432616e-22  3.10790329e-22 ...  2.96274745e-23
  1.78253766e-22  3.39004431e-23]",58.0,53.0,1,0.096,0.692,410,5.657052851058671
1436,"[ 3.07835290e-22  1.34930551e-22 -1.20105196e-22 ... -1.49754551e-23
  1.29732440e-23 -6.62325850e-23]",35.0,18.0,0,0.51,0.743,410,2.5728683851864362
1437,"[ 7.64104520e-23  4.12253600e-22 -1.76332462e-22 ...  3.70290354e-22
  7.21976171e-23  8.40393712e-23]",108.0,20.0,1,0.525,0.235,410,3.3445208170403133
1438,"[-1.75817819e-22  2.19534936e-22 -9.04830745e-23 ...  2.09312895e-22
  8.62326538e-23 -5.69493808e-23]",143.0,96.0,0,0.593,0.598,410,10.623501758222076
1439,"[ 2.97201786e-23  3.37746405e-23 -7.20054718e-23 ...  2.78652325e-23
  9.04209907e-23 -8.78528978e-23]",18.0,5.0,1,0.363,0.659,410,0.7197468339781248
1440,"[-1.56172611e-23 -4.62563098e-23  1.48086393e-22 ... -3.70496523e-23
 -2.72825274e-23 -1.21036486e-23]",77.0,19.0,2,0.213,0.283,410,3.0593490356612816
1441,"[-2.32484321e-22 -4.75827369e-23 -8.02247966e-23 ...  5.31439610e-23
  1.46277680e-22  7.72412371e-23]",74.0,67.0,0,0.23,0.334,410,6.672320928260611
1442,"[-1.27394783e-22  1.72917720e-22 -3.47101737e-23 ...  5.49344643e-23
 -7.56660260e-23  7.42497950e-23]",67.0,40.0,1,0.476,0.797,410,5.436085378530697
1443,"[ 1.55082604e-22  1.26736522e-22 -4.37891540e-23 ... -1.51828890e-22
 -9.28788566e-23 -6.36145074e-23]",135.0,124.0,2,0.295,0.66,410,13.072923239516001
1444,"[-2.55376377e-22 -1.39843839e-22  1.79841637e-22 ...  3.53255319e-22
 -3.64609054e-23 -3.07600511e-23]",43.0,13.0,2,0.547,0.183,410,1.9583736182911782
1445,"[-1.48351468e-22  1.85951465e-22  7.20662591e-23 ...  3.04881448e-23
  2.27059217e-22 -1.38233473e-22]",55.0,46.849,0,0.164,0.306,410,5.194607760895183
1446,"[ 7.20060059e-23 -2.09568123e-22  1.46353154e-22 ... -1.94932586e-22
  1.02821924e-22 -2.09173890e-22]",37.0,13.0,1,0.422,0.416,410,1.6956688464784218
1447,"[ 6.36696447e-23 -8.33757873e-23  6.21387175e-23 ... -5.57048458e-23
  7.36729838e-23 -1.58497016e-22]",125.0,83.0,1,0.087,0.55,410,9.742941689242734
1448,"[ 4.70579823e-23 -1.98231016e-23 -2.01665708e-23 ...  6.78353715e-24
  4.06881872e-23  3.58269602e-22]",102.0,23.0,0,0.341,0.428,410,3.5733145784275657
1449,"[ 2.85547525e-22 -1.70325878e-22  6.59033653e-23 ...  7.01126276e-23
 -1.81744577e-22  2.10704071e-22]",150.0,49.0,1,0.316,0.482,410,6.639266835662922
1450,"[ 5.67841228e-23  7.11500423e-23  1.51040669e-22 ...  7.90539324e-23
  1.32269803e-22 -1.23367547e-22]",63.0,15.0,1,0.198,0.739,410,2.4061599181578015
1451,"[ 4.67947873e-23  1.71988701e-22 -1.82683026e-22 ...  1.96947486e-22
  1.00994187e-23  4.76887659e-23]",34.0,5.0,0,0.461,0.716,410,0.8206832514373066
1452,"[-2.50943640e-22  3.74626763e-22 -6.96610439e-23 ...  1.22578158e-22
  1.23604323e-22  1.88023642e-23]",99.0,91.0,2,0.334,0.076,410,11.09727362855635
1453,"[-1.62947749e-22  6.70370658e-24 -1.06752158e-22 ...  2.80265032e-22
 -7.46110494e-23  1.55694639e-22]",144.0,56.0,2,0.731,0.736,410,7.865400305575198
1454,"[-1.98480696e-22 -9.99266249e-23 -9.13776572e-23 ...  3.16832983e-23
  2.57849096e-22 -1.49863626e-22]",142.0,72.0,2,0.517,0.625,410,9.602766705956078
1455,"[-1.84460023e-22  2.86295928e-22  1.23262368e-23 ...  4.55494440e-23
 -1.02329118e-22 -1.17888979e-22]",84.0,17.0,1,0.233,0.498,410,2.847329423144188
1456,"[-1.20017139e-22 -6.05647233e-23  2.20308720e-22 ...  3.05067563e-23
 -1.00889438e-22 -5.50158286e-24]",117.0,102.0,1,0.188,0.122,410,10.734696239872779
1457,"[-2.92865908e-22 -7.76708459e-23  1.61154297e-22 ...  1.74415501e-22
  9.53908740e-23 -1.25584692e-22]",24.0,5.0,0,0.092,0.719,410,0.8391328450661241
1458,"[ 7.83081506e-23 -1.06787062e-22 -4.62896517e-23 ... -2.45583573e-22
  1.17649575e-22 -6.07252817e-23]",32.0,11.0,2,0.004,0.498,410,1.7262801328279116
1459,"[ 6.32498123e-23  1.39090074e-23  1.75922464e-22 ... -1.34015501e-22
  1.80587666e-23  7.65381508e-23]",135.0,46.0,1,0.354,0.609,410,6.764481552033927
1460,"[ 1.75911707e-22 -1.23580479e-22  4.89055056e-23 ...  9.39355289e-23
 -3.64359884e-22 -3.63371327e-23]",39.0,31.0,2,0.497,0.511,410,3.160468228414573
1461,"[ 6.43294049e-23 -2.65076133e-23  1.29176233e-23 ... -1.39977924e-22
  2.41217794e-22 -2.16130169e-22]",15.0,2.0,0,0.264,0.524,410,0.2980265971801557
1462,"[-4.23177712e-23 -1.71217413e-22 -9.58117989e-23 ...  7.51147167e-23
 -1.09807430e-22 -1.12310477e-22]",135.0,57.0,1,0.705,0.453,410,9.105252422300085
1463,"[-5.29810486e-23  1.15429960e-22 -2.20171155e-22 ...  1.58443681e-22
  7.40638337e-23  3.08178982e-23]",132.0,110.0,0,0.799,0.643,410,13.230195472183896
1464,"[ 3.75528710e-23  1.67105856e-23  1.54770541e-22 ...  1.32150515e-22
 -5.99641079e-23 -6.06428069e-23]",120.0,23.0,0,0.051,0.578,410,3.748324328042443
1465,"[-8.51834522e-23 -1.18905514e-23  7.89096593e-23 ...  2.21107421e-22
 -4.39884648e-23  1.36975634e-22]",125.0,40.0,0,0.751,0.355,410,6.1238892488870915
1466,"[-1.28301018e-22  4.53049424e-23 -1.38874708e-23 ... -1.03600193e-22
  1.01806411e-22 -2.51285150e-23]",44.0,30.0,1,0.4,0.171,410,3.4372153145517506
1467,"[ 9.31600645e-23 -1.40728579e-23 -1.60927241e-22 ...  1.68234867e-22
 -2.26324147e-22  9.50717367e-23]",118.0,110.0,0,0.43,0.703,410,10.897370763925522
1468,"[ 1.10753428e-23 -1.53977164e-22  2.65423822e-22 ... -4.03222877e-23
 -8.34227126e-23 -3.97775615e-23]",144.0,79.0,1,0.365,0.486,410,10.846210101379292
1469,"[-1.16064445e-22  6.95352589e-23 -6.03232135e-23 ...  2.09474833e-22
 -1.88054085e-22  2.57497085e-22]",126.0,30.0,2,0.566,0.001,410,5.052192256351144
1470,"[1.16326919e-22 1.59763094e-22 1.53869403e-22 ... 1.54922798e-22
 1.25098367e-22 1.38393019e-22]",145.0,96.0,1,0.13,0.575,410,12.185567250053968
1471,"[ 1.88386059e-22 -5.52471396e-23 -5.78610389e-23 ...  5.28572608e-23
 -1.85959958e-22 -4.67649965e-23]",90.0,44.0,0,0.014,0.002,410,6.098967781031174
1472,"[-6.86114293e-23 -3.25251713e-23 -7.04936959e-23 ...  1.98075928e-24
 -9.77496005e-23 -7.26854332e-23]",69.0,36.0,0,0.068,0.294,410,5.057857909511963
1473,"[-6.36706376e-23  1.06672126e-22 -3.25420607e-22 ... -9.32401843e-23
 -3.97328697e-23  6.07781357e-23]",141.0,21.0,0,0.23,0.037,410,3.107272442024134
1474,"[-3.53811149e-23  1.62889994e-24  1.51613359e-22 ...  9.59956771e-23
 -2.18402465e-22  2.07839652e-22]",104.0,50.0,2,0.671,0.151,410,6.1984423468319365
1475,"[ 1.09387432e-22 -3.84731249e-23 -2.15370108e-22 ...  1.50621872e-22
 -3.74689965e-22  9.19942517e-23]",136.0,113.0,2,0.523,0.382,410,12.06734357050983
1476,"[-1.60113376e-22  2.98527693e-23 -1.54209816e-22 ...  2.45185655e-22
 -1.07824377e-23 -1.55917274e-22]",137.0,97.0,0,0.483,0.733,410,10.307570858360144
1477,"[-1.38871620e-22  1.66540977e-22 -4.72454707e-23 ...  1.20572166e-22
  5.84824779e-23 -2.37394161e-22]",130.0,52.0,0,0.473,0.506,410,8.011907174799227
1478,"[-7.61959980e-24  9.34152909e-23  6.95370113e-23 ... -1.31435277e-22
 -2.86779978e-22  8.09161419e-23]",33.0,22.0,2,0.382,0.453,410,2.4965114708947125
1479,"[ 3.81420771e-22  1.65458165e-23 -1.16209781e-22 ...  5.35033303e-23
 -4.45088152e-23 -1.69044384e-22]",109.0,14.0,1,0.099,0.295,410,2.3091455316239204
1480,"[-1.11414705e-22  2.16244419e-22 -2.08419160e-22 ...  2.84035966e-22
 -2.83239867e-23  2.35106844e-22]",143.0,48.0,1,0.395,0.693,410,6.859904638751863
1481,"[-1.14802802e-22 -9.99816346e-23  3.02019835e-23 ...  2.36442458e-22
 -1.10077057e-22 -1.50849472e-22]",72.0,19.0,0,0.752,0.486,410,3.024176830528662
1482,"[ 6.81375112e-23 -1.79756825e-22 -2.77537001e-24 ...  3.12427091e-22
 -1.83568652e-22 -1.11231835e-22]",96.0,38.0,2,0.188,0.107,410,5.77137215920143
1483,"[ 5.59739608e-23 -1.65379486e-22  6.98532431e-23 ... -1.17428779e-22
  9.74422440e-23 -1.64515112e-22]",138.0,118.0,1,0.172,0.184,410,13.034904498782625
1484,"[ 9.98844020e-23 -1.94579989e-23  2.29199595e-22 ... -2.71155552e-23
 -7.43160677e-23  2.07263200e-22]",70.0,3.0,1,0.425,0.06,410,0.5667208002879452
1485,"[-9.64136098e-23  4.68365777e-23  1.58334412e-22 ...  8.90921376e-23
  1.15083019e-22 -1.78735583e-22]",121.0,9.0,1,0.054,0.252,410,1.281603923424069
1486,"[ 1.04433431e-22  8.41323104e-23 -1.47599352e-22 ... -1.45153160e-22
 -5.30359213e-23 -3.35257739e-23]",57.0,6.0,1,0.327,0.096,410,1.1115188279342882
1487,"[-7.57661733e-23  7.84947251e-23  2.65844866e-23 ...  3.86664412e-23
  3.74139186e-22  4.18630074e-23]",72.0,5.0,2,0.66,0.281,410,0.8663558519238018
1488,"[-9.67161531e-23 -1.10658114e-22 -8.71307552e-23 ... -8.00100154e-23
 -1.11603852e-22 -2.44076283e-23]",116.0,93.0,2,0.372,0.275,410,8.747149504460591
1489,"[-1.46933606e-23 -4.80063935e-23  6.35541503e-23 ...  6.63559538e-23
  1.82681646e-23 -7.42717518e-24]",89.0,52.0,0,0.242,0.272,410,6.401477400931955
1490,"[-2.45782915e-22 -1.15017555e-22 -2.50643560e-23 ...  6.80285046e-23
  7.32207617e-23 -2.67484050e-23]",149.0,28.0,2,0.186,0.785,410,4.439731407771385
1491,"[-9.62399458e-23  5.96900453e-23 -7.66320801e-23 ...  5.10991295e-23
 -6.62261227e-23  1.05077154e-22]",108.0,39.0,1,0.205,0.592,410,5.3671190539138856
1492,"[ 6.96819932e-23 -2.32493595e-22 -1.43560719e-22 ... -4.23059359e-23
 -2.38790255e-23 -9.27541674e-23]",50.0,18.0,0,0.69,0.146,410,2.7902827529112737
1493,"[ 1.44901829e-22 -1.10194296e-22 -1.46810504e-22 ... -6.42360413e-23
 -2.79369618e-22  4.71475302e-23]",81.0,39.0,2,0.739,0.465,410,4.687441831510115
1494,"[ 5.19789007e-23 -4.00074440e-23  8.73594306e-23 ...  2.51358793e-22
  5.16021422e-23  3.35197750e-23]",61.0,12.0,1,0.165,0.545,410,1.9424278596402482
1495,"[ 1.55953790e-22 -8.99741148e-23  1.68437234e-22 ... -2.19611042e-23
 -1.84176127e-22  1.43458013e-22]",148.0,93.0,2,0.719,0.55,410,11.923544297722716
1496,"[ 8.92027712e-23  2.53233550e-22 -2.30174319e-22 ... -6.56468763e-23
 -1.71288463e-22  2.75781800e-22]",71.0,32.0,1,0.547,0.526,410,4.7188853254137815
1497,"[-7.76253468e-23 -2.73325805e-22 -2.87209605e-22 ... -6.71955654e-23
  2.39640931e-22  1.97472628e-22]",64.0,18.0,1,0.498,0.462,410,2.4147800873824874
1498,"[-4.68196020e-23  1.35613630e-23 -7.18313291e-23 ...  7.48181510e-23
 -1.30595289e-22 -2.66666350e-22]",77.0,69.0,2,0.613,0.093,410,6.412286048223077
1499,"[-5.11434438e-23  9.44242787e-23  6.68696471e-23 ...  3.26674028e-23
  6.89004072e-23  1.29981967e-22]",69.0,6.0,1,0.641,0.132,410,0.9539751164863632
1500,"[-2.39162674e-22 -1.77188186e-23 -2.57340791e-22 ... -7.31139506e-23
 -6.54824838e-23 -1.62180931e-22]",116.0,35.0,0,0.239,0.18,410,5.906510143528788
1501,"[ 5.99453398e-23  3.20932478e-23  2.15813815e-23 ... -2.19328137e-22
  1.51344412e-22 -3.00935809e-22]",148.0,117.0,1,0.446,0.166,410,11.026012956521422
1502,"[-1.04104385e-22 -3.77968758e-23 -8.50628869e-23 ... -2.74367548e-23
  9.75882856e-23 -4.91682204e-23]",94.0,88.0,0,0.048,0.574,410,8.552403635570679
1503,"[-8.77293166e-23 -1.30632877e-23 -4.40782771e-23 ... -5.78640799e-23
 -9.57557362e-23 -1.78266970e-22]",131.0,79.0,1,0.216,0.465,410,8.730636144246569
1504,"[ 1.95793530e-23 -1.02171372e-22  7.75305596e-23 ...  9.01748730e-23
 -4.80559967e-23  1.96949996e-23]",127.0,122.0,2,0.233,0.774,410,13.285694205543244
1505,"[ 7.49620833e-23  1.92164798e-22  1.13654878e-22 ... -4.03891135e-22
  1.77618768e-22 -2.51896079e-22]",149.0,131.0,0,0.053,0.703,410,14.438156524366168
1506,"[ 2.92232620e-23  5.37208432e-23 -1.05176402e-22 ... -6.97723880e-24
 -4.12369271e-24  1.49061324e-22]",80.0,68.0,0,0.36,0.725,410,7.185433535452223
1507,"[-2.91231652e-22  1.65673869e-22 -9.98286168e-24 ... -2.86711703e-22
 -5.05786942e-23  2.07007834e-23]",57.0,16.0,0,0.626,0.236,410,2.5023383787258333
1508,"[ 1.71473296e-23  1.44475372e-22 -2.06519623e-23 ... -1.35194105e-22
  2.28830370e-22  3.50584363e-23]",92.0,67.0,1,0.001,0.389,410,6.822989269357664
1509,"[ 1.08872189e-22 -4.00350079e-23  9.01152836e-24 ...  6.88105848e-23
  5.33351922e-23 -3.08295036e-23]",95.0,25.0,0,0.554,0.692,410,3.848801360396559
1510,"[ 1.43244910e-22  1.00335351e-22 -1.05131486e-22 ... -2.17979782e-22
  1.39220051e-22 -1.10767169e-22]",31.0,17.0,0,0.251,0.792,410,1.967262235341147
1511,"[-1.97703895e-22 -5.34522487e-24  1.57167260e-22 ...  1.69659638e-22
 -1.36328322e-23 -3.70119384e-23]",34.0,18.0,2,0.063,0.444,410,2.240268303611858
1512,"[ 1.30669370e-22 -7.59409750e-23 -2.80410349e-23 ... -7.59257088e-23
  2.04464401e-22  6.64587758e-24]",66.0,49.0,2,0.414,0.258,410,5.80226082501043
1513,"[ 3.11012535e-23  7.21116332e-23  2.92657402e-23 ...  9.63281964e-23
 -1.36228592e-22  2.38040882e-23]",52.0,9.0,0,0.228,0.447,410,1.3587020301124537
1514,"[-9.81961796e-23  5.82210321e-23  3.77284557e-23 ...  1.30726088e-22
 -2.94944475e-22 -8.33844000e-23]",84.0,39.0,1,0.55,0.648,410,5.208632920112356
1515,"[-7.45540677e-23 -1.03726254e-22  1.11807305e-22 ... -1.45619699e-22
  2.18884441e-22 -1.17422491e-22]",143.0,21.0,2,0.572,0.341,410,3.781115387778224
1516,"[ 1.48368332e-22 -8.33414203e-23 -1.07577052e-22 ...  1.62475305e-22
 -3.56519400e-23  6.37683168e-23]",104.0,71.0,0,0.598,0.172,410,8.336830103775299
1517,"[ 7.05238333e-24 -9.68630806e-23  2.09630902e-22 ... -2.31995631e-23
 -7.97616982e-23 -3.72930826e-24]",136.0,40.0,2,0.413,0.067,410,6.1228655591561765
1518,"[-2.26301097e-23 -1.73483973e-22  1.65312499e-22 ... -1.84433875e-22
  1.09802203e-22  1.65802375e-22]",109.0,34.0,2,0.49,0.08,410,5.376717461836357
1519,"[-6.15130908e-24 -1.24820908e-22  6.01201472e-23 ...  8.73077316e-23
  8.05579739e-23 -1.90143870e-24]",78.0,4.0,0,0.007,0.052,410,0.5761493255772968
1520,"[-1.19384678e-22 -1.04927358e-22 -6.68454452e-23 ...  1.43129641e-22
 -3.16090342e-23  2.08200574e-23]",144.0,44.0,1,0.28,0.497,410,6.838564061478893
1521,"[ 1.35001020e-22 -2.35610781e-22  4.62457292e-23 ...  1.18346298e-22
 -1.33028290e-22  1.89553024e-23]",141.0,22.0,2,0.215,0.765,410,3.63024247201064
1522,"[ 1.05696417e-22  1.42450210e-22 -2.43601535e-23 ... -7.43589260e-23
  5.23140197e-23  9.04266942e-23]",112.0,3.0,0,0.713,0.696,410,0.5221787938378859
1523,"[-1.59479015e-22  1.29391419e-22 -1.52847590e-22 ...  3.13539295e-23
  2.17406626e-22 -9.85236769e-23]",116.0,113.0,2,0.313,0.764,410,12.065870128949081
1524,"[ 8.48323721e-23  1.20166059e-22 -1.40162807e-22 ... -5.70472348e-23
  5.57239263e-23  4.76825581e-23]",104.0,70.0,1,0.476,0.352,410,8.962595151691758
1525,"[-1.34819634e-23  1.53005453e-23  2.37221953e-22 ...  2.71741431e-22
  6.27547288e-23 -1.41468761e-22]",73.0,9.0,1,0.623,0.06,410,1.631786271835953
1526,"[-7.62280101e-23  4.68041625e-23  5.94672052e-23 ... -4.64543050e-23
 -2.03457322e-22 -1.63022992e-22]",71.0,17.0,0,0.608,0.371,410,2.301464178295809
1527,"[-4.62187058e-23  1.75747982e-22 -2.07378506e-22 ...  1.39478246e-23
 -1.16830960e-22  1.83090827e-22]",39.0,23.0,0,0.023,0.538,410,3.2485236229905228
1528,"[ 3.09070148e-22 -1.22705806e-23 -5.11427270e-23 ... -1.11602379e-22
  1.14964160e-22 -4.55823673e-22]",128.0,121.0,0,0.168,0.107,410,12.659347624947333
1529,"[ 8.33309188e-23  4.75996332e-24 -2.86545026e-23 ... -1.27714872e-22
  1.71656227e-22 -1.22954561e-22]",115.0,87.0,2,0.273,0.472,410,9.45377413639899
1530,"[ 5.02651676e-23 -1.14125724e-23 -2.96474861e-23 ... -1.74632652e-22
  1.93505236e-22  2.19423202e-22]",145.0,2.0,2,0.419,0.391,410,0.38951740903435134
1531,"[-1.35842898e-22  2.45346006e-23 -6.75920716e-23 ... -4.97079161e-22
  1.06587464e-23 -1.22770501e-22]",51.0,40.0,2,0.241,0.719,410,3.760569531137394
1532,"[-2.31243755e-22 -1.16915512e-22  4.65027089e-23 ...  5.90385673e-23
  1.10751587e-22 -5.39278933e-23]",144.0,22.0,1,0.259,0.737,410,3.6759466718563836
1533,"[ 6.08882311e-23  1.39744202e-22 -4.20361357e-23 ... -1.48014048e-22
  1.63972824e-22  2.29593306e-22]",84.0,44.0,2,0.741,0.002,410,5.558341668170717
1534,"[ 2.14893663e-22 -1.01181715e-22 -3.30445875e-22 ... -1.06624143e-23
 -6.38427156e-23  8.03085469e-23]",130.0,112.0,2,0.117,0.134,410,13.602985815978817
1535,"[ 1.35430939e-22 -1.20169112e-22  2.46600553e-22 ...  3.47814406e-23
 -5.69888301e-23  1.06515562e-22]",86.0,59.0,2,0.089,0.386,410,7.231316667076611
1536,"[ 3.41933974e-24  1.96494250e-22 -2.14594460e-22 ... -5.61882162e-23
 -6.49614608e-23  3.86662150e-22]",70.0,17.0,0,0.306,0.704,410,2.481385892080496
1537,"[ 1.07372521e-22  4.28758735e-23 -1.85254240e-22 ...  2.56239316e-23
 -3.49088544e-23  7.04295714e-23]",86.0,49.0,1,0.494,0.677,410,6.252404792784091
1538,"[ 1.24993862e-22 -6.58834239e-23 -1.44945834e-22 ...  2.50353213e-22
 -1.32869974e-22  1.53364496e-22]",111.0,73.0,1,0.364,0.1,410,8.38101983126799
1539,"[ 4.79997964e-23  7.45297712e-23  1.67530666e-23 ...  1.42589157e-22
 -1.84183214e-22  9.29051045e-23]",55.0,36.66,1,0.504,0.8,410,3.975125189474334
1540,"[ 3.32441689e-23 -8.24334936e-23  1.11490796e-22 ... -6.46085872e-23
  2.29565093e-23 -5.86892949e-23]",88.0,60.0,2,0.351,0.609,410,6.5411072544720925
1541,"[ 9.54864457e-23 -9.37547740e-25  1.52238715e-23 ... -9.33656679e-23
  1.35741058e-22 -7.31503813e-23]",86.0,50.0,0,0.623,0.414,410,6.229341892541416
1542,"[ 2.97931424e-24  8.41935889e-24  1.90745442e-24 ... -9.58443950e-23
  1.03283765e-22  8.32151119e-23]",147.0,107.0,2,0.171,0.324,410,13.261073463833375
1543,"[ 1.58634000e-22  9.08765033e-23 -5.99879587e-24 ...  1.29500391e-22
 -1.03391275e-22 -1.25519203e-22]",67.0,2.0,2,0.378,0.689,410,0.38542235110558215
1544,"[ 2.06177723e-23 -1.04587589e-22 -8.30964938e-23 ...  1.80901268e-22
 -1.12675308e-22  5.13671522e-23]",51.0,51.0,0,0.563,0.312,410,5.165176015993111
1545,"[ 1.15537092e-22 -1.31550702e-22  1.84420973e-22 ... -9.80663347e-24
  1.36109192e-22 -1.11808169e-23]",121.0,74.0,2,0.156,0.059,410,9.81643115749801
1546,"[ 1.54875371e-22  6.07430550e-23 -1.75232644e-22 ... -1.56031352e-22
  1.32999933e-22 -2.45061483e-22]",98.0,66.0,2,0.634,0.439,410,8.344527287922082
1547,"[-1.51819023e-22  1.31302805e-24 -2.92234526e-22 ... -2.11410152e-22
 -1.45405043e-22  2.23515760e-23]",79.0,42.532,2,0.221,0.348,410,5.585090324016666
1548,"[ 2.84367064e-23  2.96779199e-23  2.11521376e-22 ... -1.36678189e-22
  3.33963019e-22  1.45326657e-22]",129.0,31.0,2,0.494,0.345,410,4.657243216742504
1549,"[ 9.70587502e-23  2.81598287e-23 -1.40741174e-23 ... -4.79191194e-23
 -1.84279257e-22 -3.27761418e-22]",88.0,88.0,2,0.484,0.18,410,9.313270543852656
1550,"[ 1.13698586e-22 -1.43104623e-22  4.60061418e-23 ... -3.98475095e-23
 -3.88756324e-23  1.03076928e-22]",32.0,12.0,2,0.292,0.285,410,1.7136669542265082
1551,"[-1.08150208e-22  1.25768078e-22 -1.32091115e-22 ...  7.97016104e-23
  6.30098982e-23  1.66899774e-23]",146.0,21.0,0,0.501,0.435,410,3.4832356430893654
1552,"[-1.74985294e-22  1.44641870e-22 -1.92941136e-22 ...  2.44430814e-23
 -7.63755697e-23 -1.75026757e-22]",115.0,101.0,0,0.18,0.062,410,10.320369956033536
1553,"[-2.02162787e-22 -1.06661154e-22  1.33083970e-22 ...  4.64773262e-23
 -1.59935478e-22  8.02234718e-23]",38.0,24.0,1,0.299,0.714,410,2.8864208942996568
1554,"[ 1.63226696e-23 -1.46448408e-22  6.19771461e-23 ... -2.99911164e-23
 -9.13167587e-23  1.54641886e-22]",118.0,3.0,0,0.409,0.542,410,0.574539079165698
1555,"[ 9.70336860e-23  1.98478577e-23  7.89679178e-24 ... -7.04938756e-23
  1.26539808e-22  9.24679568e-23]",97.0,12.116,0,0.221,0.276,410,2.088569289191507
1556,"[-7.63199202e-23 -9.34430630e-24 -1.80451387e-22 ...  1.34886697e-22
 -3.36251773e-23 -7.22166035e-23]",116.0,13.0,0,0.278,0.305,410,2.4043859034120048
1557,"[ 2.27976270e-22  7.57940314e-23  1.83739621e-23 ... -4.01318403e-23
 -4.58388671e-23 -1.35633505e-22]",142.0,42.0,2,0.175,0.491,410,6.28910735380095
1558,"[-1.02179634e-22  2.83213705e-22 -3.15607039e-23 ... -5.12032322e-23
  1.66897416e-22  2.33905699e-22]",109.0,90.0,2,0.408,0.095,410,9.975727330508187
1559,"[-1.22270244e-23  1.58340125e-22  1.74657098e-22 ... -1.41567405e-23
  1.39270145e-23  2.60338347e-24]",150.0,43.0,1,0.785,0.381,410,7.415347593675885
1560,"[ 1.71589866e-22 -1.24391066e-22  7.24379657e-23 ...  9.81563876e-23
  8.82673271e-23 -1.62941433e-22]",105.0,61.0,0,0.321,0.488,410,8.283445569691976
1561,"[-1.13627100e-22 -1.81620208e-22 -4.26091891e-23 ...  7.92414383e-23
 -7.43269897e-23  2.76682070e-22]",141.0,32.0,2,0.127,0.659,410,5.100165990814238
1562,"[-7.10451584e-23  1.55775265e-22  2.76337304e-22 ...  2.15521865e-22
  5.17120780e-23  2.18798935e-22]",127.0,15.0,0,0.321,0.248,410,2.4265586351325252
1563,"[ 1.66891354e-22 -1.24180443e-22 -3.69775324e-23 ...  1.52433683e-22
 -3.00255108e-22 -2.09090472e-22]",29.0,17.0,2,0.389,0.499,410,2.1675025586927097
1564,"[ 1.55166234e-22 -5.57078097e-25  1.81958044e-22 ... -2.27622757e-22
  7.71818092e-23 -1.89309008e-22]",118.0,81.0,2,0.653,0.062,410,10.322305334307334
1565,"[-1.43802587e-22 -2.32351858e-22  1.27135264e-22 ...  1.08769395e-22
  4.22229091e-23  1.17573044e-22]",88.0,44.0,0,0.201,0.423,410,5.552906695471031
1566,"[ 9.27107245e-23 -1.46788856e-22  1.59159645e-22 ... -5.97828132e-23
  9.45027489e-23  5.37068965e-24]",136.0,45.0,1,0.187,0.191,410,6.9132244880397
1567,"[ 3.92152829e-23  9.09972847e-23  9.09648555e-23 ... -1.67766320e-22
 -1.48932467e-22 -7.10631995e-23]",40.0,31.0,0,0.313,0.359,410,3.43350572608543
1568,"[-3.47153531e-23 -8.36781416e-23 -3.88126094e-23 ...  2.71962582e-22
  1.99144438e-22  7.48692332e-24]",72.0,45.0,1,0.645,0.331,410,6.044233758350303
1569,"[-1.37041696e-23  1.33696666e-22  2.02657175e-22 ... -1.73862907e-22
 -3.82230736e-24 -1.02587056e-22]",136.0,71.0,0,0.371,0.33,410,8.942877527867251
1570,"[-1.28670494e-22  3.39705344e-22 -2.12391569e-22 ... -1.84220140e-22
  1.56715450e-22  2.01396536e-23]",49.0,1.0,0,0.556,0.217,410,0.19550592482541485
