,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
1505,"[ 3.19604707e-23 -2.05430435e-23  3.28697262e-23 ... -3.51653397e-23
  2.05625130e-22  1.24405062e-22]",131.0,126.0,1,-0.36,-0.022,810,6.3660876810904234
1506,"[ 3.01521501e-22 -1.83085872e-22 -1.31428038e-22 ...  8.84634202e-23
  3.70443267e-23  1.50236456e-22]",111.0,15.0,2,0.174,0.32,810,1.3119101644239948
1507,"[ 9.43082986e-23  1.30770113e-22  6.08851688e-23 ...  3.33077110e-23
 -1.49445673e-22 -1.38669184e-22]",91.0,48.0,1,0.441,-0.541,810,3.2207074202290165
1508,"[ 9.29750508e-24 -7.22088370e-23 -2.22999184e-22 ...  8.75772781e-23
 -1.19113549e-22  4.98313040e-23]",82.0,78.0,1,0.329,0.215,810,4.518168268447341
1509,"[-6.37620835e-23  6.58796188e-23  4.06572317e-23 ... -3.45260280e-22
 -1.70562982e-22  9.70944950e-23]",91.0,82.0,1,-0.763,0.492,810,4.475225998690208
1510,"[-1.47076966e-23  5.60680894e-23 -1.07423318e-22 ...  4.07458828e-23
  3.06969256e-22 -1.23653659e-22]",55.0,48.887,0,0.782,0.522,810,2.647432235031273
1511,"[ 5.97970600e-23  3.79888567e-22 -2.40322406e-22 ... -3.03984533e-24
 -1.39357296e-22 -1.49557750e-22]",73.0,7.0,2,-0.458,0.522,810,0.5663740961420858
1512,"[ 2.72299474e-23 -6.68220458e-23  2.29199400e-22 ... -3.56982844e-23
  1.22321931e-22  3.84421711e-23]",103.0,102.0,1,0.062,0.212,810,5.21831098694868
1513,"[ 9.19843334e-24 -2.36495373e-22  1.59115932e-22 ...  2.08457645e-22
  1.88289365e-23  8.67411248e-23]",145.0,51.0,0,-0.629,0.363,810,3.6035943182895367
1514,"[ 2.51214635e-22  1.00039641e-22 -2.46024000e-22 ...  2.94089942e-23
 -2.04027521e-22 -8.93438348e-23]",147.0,57.0,2,0.533,0.689,810,3.7838403693958216
1515,"[-1.97817786e-22 -1.88799029e-22  3.06568174e-23 ... -1.18892676e-22
  1.26867461e-22  6.25477796e-23]",99.0,10.0,0,-0.635,-0.242,810,0.6616307072913683
1516,"[-1.15164644e-22 -6.70088313e-23 -4.94561097e-25 ... -9.86392145e-24
  3.69593522e-23 -1.01468372e-22]",146.0,66.0,1,0.6,-0.454,810,5.013390178848991
1517,"[ 7.11055899e-24  6.63593624e-23  8.63007721e-23 ... -8.46116836e-23
  1.48887612e-22  1.61673816e-22]",124.0,111.0,1,-0.063,0.788,810,5.648059212612513
1518,"[-1.30640492e-22  2.17112571e-22 -7.07923622e-23 ...  6.98193419e-24
  6.27138125e-23 -9.82427048e-23]",113.0,4.0,2,-0.766,-0.331,810,0.3261768867949373
1519,"[-2.53707139e-22  5.91122243e-23 -8.03616776e-23 ...  1.15865798e-22
 -6.18615012e-23  3.17830441e-23]",79.0,21.26,2,-0.465,0.451,810,1.6210839968817088
1520,"[-1.09632415e-22  6.38150460e-23  1.19269935e-22 ...  2.00151535e-22
 -1.45554024e-22  1.10897258e-22]",121.0,70.0,1,0.401,-0.141,810,4.960198838648281
1521,"[ 2.27201134e-22 -2.63127852e-22 -1.05444438e-22 ... -1.22556819e-22
  1.90751655e-23 -9.85530722e-23]",118.0,10.0,1,-0.279,-0.133,810,0.8422162071679581
1522,"[ 2.38361169e-22  2.08378955e-22  1.01213198e-22 ... -2.01272524e-22
  1.47826676e-22 -1.37325600e-22]",124.0,57.0,0,-0.589,0.467,810,4.0648219977038496
1523,"[ 1.52360018e-23  5.63831455e-23  2.54934787e-22 ...  1.26674592e-22
 -2.55271848e-22 -8.62596506e-23]",141.0,80.0,0,-0.48,0.186,810,5.057966959160393
1524,"[ 8.62874359e-23 -7.61866722e-23  3.29065099e-23 ... -1.28805337e-23
  1.55830176e-22  1.28790251e-22]",34.0,28.0,1,0.754,0.679,810,1.6156157502930573
1525,"[-3.04953719e-22 -1.25822128e-22  1.01885275e-22 ... -1.48710370e-22
  2.38006208e-23 -3.40388077e-23]",81.0,18.0,2,-0.474,-0.119,810,1.385145347269948
1526,"[-3.26860504e-22  2.78704067e-23 -1.23486588e-22 ... -1.70642656e-22
 -1.69147032e-23  1.89816817e-22]",134.0,125.0,1,-0.436,0.254,810,7.3939793428142195
1527,"[-3.74890923e-24  2.00624690e-23 -6.05877931e-24 ... -1.13348560e-22
 -1.28710903e-22 -1.71646434e-22]",45.0,42.0,1,0.37,0.537,810,2.226882107292216
1528,"[ 2.08833271e-22 -2.31413148e-22  2.12111843e-22 ...  1.00316818e-22
  2.13808718e-23  2.68597289e-24]",147.0,14.0,2,-0.785,-0.002,810,1.2530375900320843
1529,"[ 3.53674743e-23  1.55650477e-22  3.40643115e-23 ... -2.40875783e-23
 -7.89724221e-23  1.05902262e-22]",135.0,99.0,2,-0.072,0.184,810,5.953665950303905
1530,"[ 7.74382429e-23  1.12067724e-22 -1.04955869e-22 ... -2.96374689e-22
  2.27547427e-22  3.19673677e-22]",122.0,43.0,2,0.281,-0.049,810,3.4228131854169037
1531,"[ 1.59127929e-22 -7.74665360e-23  2.44104355e-23 ...  2.28744070e-23
  5.02100803e-23  5.41030393e-23]",90.0,80.0,1,0.57,0.58,810,4.191328514201687
1532,"[-1.28770884e-22  3.92316120e-23 -2.62978954e-22 ... -1.34555037e-22
 -8.83111654e-23 -2.24247434e-22]",144.0,142.0,0,-0.453,0.208,810,6.661171220205748
1533,"[ 1.20809800e-22 -4.70319274e-23 -7.84233139e-23 ... -9.56754528e-23
  3.77099918e-23 -8.23842890e-24]",150.0,77.0,2,0.362,-0.586,810,4.273599541216922
1534,"[ 8.56963325e-23  2.26911216e-23 -2.02022011e-22 ...  9.69591186e-23
  5.18058602e-23 -2.41313236e-22]",127.0,96.0,2,-0.321,0.219,810,4.729316124972139
1535,"[-1.42717534e-22 -3.40897055e-22 -2.92729374e-22 ... -7.23163582e-23
  3.54348146e-23  1.61584791e-22]",128.0,18.0,1,0.228,0.716,810,1.6599161816897425
1536,"[ 8.32935502e-23  6.85181731e-23  2.86043299e-22 ... -1.28703701e-22
 -6.98047314e-24 -1.57631392e-22]",109.0,46.0,2,-0.72,0.542,810,3.1042625750263206
1537,"[-2.76338246e-22 -3.00752417e-23 -5.41550942e-24 ... -2.93162847e-22
  1.02801931e-22 -2.76664221e-22]",124.0,50.0,0,-0.125,-0.651,810,3.65848417845066
1538,"[-2.39472174e-22  1.94511981e-23  1.42644014e-22 ...  5.86906969e-23
  8.73084681e-23  2.60118795e-22]",62.0,15.0,1,-0.03,-0.309,810,1.2366891389623904
1539,"[-2.44156967e-23  2.47193780e-23  9.67260865e-23 ... -2.27123224e-23
  3.17603889e-22  1.08840246e-23]",144.0,108.0,1,-0.443,-0.087,810,6.096467378712394
1540,"[ 1.70156021e-22 -1.71455574e-22 -2.58011455e-23 ... -1.94528207e-23
 -5.70446438e-23  2.80854761e-22]",108.0,25.0,2,0.653,-0.538,810,1.9884218210958946
1541,"[ 2.48348530e-23 -1.59724360e-22 -7.41717691e-23 ... -2.61184869e-22
  5.69710217e-26 -6.89042297e-23]",124.0,83.0,1,-0.517,-0.233,810,5.141793484934251
1542,"[ 2.48109916e-23 -3.16765773e-23 -6.62926547e-23 ... -2.79525869e-22
  2.52725426e-22 -1.25832291e-22]",83.0,39.0,0,0.002,0.746,810,2.8269837107834173
1543,"[ 5.65632161e-23  1.32511727e-22 -9.47715052e-23 ...  2.01151356e-22
  1.33533894e-22 -4.54270293e-23]",97.0,37.379,0,0.572,0.529,810,2.7692848475930023
1544,"[-4.46091060e-23 -5.29169031e-23  3.04995138e-22 ... -3.07912954e-22
  8.66920487e-23  8.91212965e-23]",97.0,83.863,1,-0.598,-0.696,810,4.4919610492054405
1545,"[ 3.49801507e-23 -4.61133287e-23 -1.72412588e-22 ... -1.50031223e-22
 -9.71394296e-23 -6.04177603e-24]",122.0,80.0,1,-0.444,-0.312,810,4.665968230245949
1546,"[ 7.09177565e-23  1.74891882e-22  4.42915441e-23 ... -1.99323783e-22
  4.94962156e-23 -1.90004979e-22]",138.0,59.0,0,0.653,0.762,810,4.24218404069534
1547,"[ 1.95938482e-22  8.96316613e-23 -7.68575530e-23 ...  4.71145196e-23
 -1.36246598e-22  5.87750867e-23]",108.0,23.0,0,0.499,0.166,810,1.755295466039866
1548,"[ 1.84197476e-22  1.38539233e-22  1.92268868e-22 ...  1.14494966e-22
 -4.01082148e-23 -3.74361286e-23]",132.0,90.0,0,-0.109,0.324,810,5.962961120333543
1549,"[ 1.57804668e-22 -2.10159271e-22  1.38760624e-22 ... -2.28507631e-22
  7.26187270e-23 -1.75518053e-22]",148.0,144.0,1,-0.261,-0.35,810,7.958203638872342
1550,"[ 1.75702400e-22 -2.28221077e-23  5.94494300e-23 ... -2.23144753e-22
  7.28018270e-23  5.29360814e-24]",68.0,15.0,0,0.52,0.441,810,1.3218220082613237
1551,"[-6.22230326e-23  7.05613429e-23 -1.77979149e-22 ...  3.74864061e-23
  7.40228326e-23 -1.23042422e-24]",66.0,23.0,2,0.73,-0.397,810,1.7706204555654168
1552,"[ 3.69182822e-23 -1.64260937e-22 -1.49621956e-23 ... -1.75384212e-22
  1.12015695e-22 -4.52490524e-23]",98.0,39.0,0,-0.6,-0.753,810,2.7675907764640684
1553,"[ 7.66086683e-23  2.93737053e-23  1.62073290e-23 ... -3.27250228e-23
  7.82577468e-24  1.11033971e-22]",107.0,8.0,0,-0.152,0.542,810,0.750696956345189
1554,"[-1.57855407e-22  9.11066011e-23 -8.84514473e-23 ... -1.29813377e-22
  1.87643165e-23 -1.39977397e-22]",131.0,44.0,1,0.419,-0.617,810,3.326549803067311
1555,"[-9.06479578e-23  2.31322242e-22  3.38501881e-23 ... -1.16983668e-22
 -7.39074664e-23 -7.27597730e-23]",80.0,40.0,2,0.502,-0.734,810,2.840635644776822
1556,"[ 1.38219261e-22 -1.66883162e-23  1.24193320e-22 ...  1.07982758e-23
 -1.63298600e-22  1.37095596e-22]",45.0,9.0,1,-0.091,0.218,810,0.7316890569816215
1557,"[-1.98776543e-22 -1.84335636e-22  1.62135758e-22 ...  1.07224468e-22
  1.45405658e-22 -3.84858556e-23]",150.0,39.0,2,0.239,0.66,810,2.9253438550660356
1558,"[-3.68889053e-23  1.63816610e-22 -1.81529684e-22 ...  3.46139271e-23
 -1.19066764e-22 -6.04453559e-23]",121.0,42.0,2,0.092,0.139,810,3.574008714364186
1559,"[ 1.53802453e-22 -5.01151515e-23  1.60440944e-23 ...  1.15163429e-22
  7.52879355e-23 -1.29107671e-22]",106.0,10.0,0,-0.292,-0.624,810,0.7703732988844052
1560,"[-3.09048804e-23  5.32544746e-24  1.67274027e-22 ...  4.45433475e-23
 -5.19120239e-23 -2.82693842e-23]",133.0,129.0,1,0.151,0.056,810,7.475929174044025
1561,"[ 1.83023245e-23  5.03104707e-23 -3.97124532e-24 ...  1.14919681e-22
  7.16158662e-23 -1.44333475e-22]",145.0,111.0,2,0.603,0.233,810,6.432917820194399
1562,"[ 6.48086029e-23  1.05039097e-22  8.40476813e-23 ...  7.81657518e-23
 -3.30331379e-23 -7.34673462e-23]",147.0,41.0,2,-0.243,-0.109,810,3.1618080607363557
1563,"[ 2.97982116e-23 -1.05305914e-22 -1.46542278e-22 ...  3.06873737e-23
 -8.41657942e-23  8.16783321e-23]",55.0,17.302,0,0.722,-0.287,810,1.2027263531740795
1564,"[-4.01710695e-23  4.90379696e-23 -1.60357927e-22 ...  9.14858548e-23
 -5.32177256e-23  5.39623135e-23]",90.0,3.0,1,-0.077,-0.79,810,0.27683030552501925
1565,"[-1.28986368e-22 -3.89453825e-22  2.27558411e-22 ... -1.14585724e-23
  2.32448244e-22 -1.47508722e-22]",129.0,35.0,0,-0.435,-0.543,810,3.0743885278963576
1566,"[-9.01650847e-23 -1.84119334e-24  2.94075071e-24 ... -2.80543726e-22
  1.58530906e-22  3.39531661e-24]",83.0,41.0,1,0.697,-0.306,810,2.5582100486366803
1567,"[ 4.74080470e-23  2.49611626e-22 -1.99773580e-22 ...  2.58631331e-22
 -1.80407327e-22  2.37947176e-22]",65.0,64.0,2,0.112,0.697,810,3.225633843548066
1568,"[ 8.57424892e-23  1.48977033e-22 -1.11734367e-23 ...  1.40994905e-23
  3.68246290e-23  9.89677215e-24]",98.0,46.0,0,-0.481,-0.711,810,2.9288135737053307
1569,"[ 3.08779836e-23  1.58329470e-22 -2.35458566e-22 ...  1.31041951e-22
 -3.40488646e-23  3.36985295e-23]",101.0,62.0,0,-0.726,0.643,810,4.054848583999907
1570,"[1.74941242e-22 5.65929209e-23 9.92381155e-23 ... 6.25954722e-23
 1.22786014e-22 1.84253745e-22]",127.0,80.0,2,0.447,-0.384,810,4.964871154834678
1571,"[ 9.79999722e-24  2.54911356e-22 -2.50374964e-22 ...  9.42703955e-23
  1.82963793e-23  1.50494134e-22]",124.0,78.0,2,0.621,-0.234,810,5.294323031703783
1572,"[ 3.24463303e-23  1.01802711e-22  2.81553138e-23 ... -1.61769013e-22
 -1.09577991e-22  1.56152260e-22]",107.0,36.0,2,-0.219,0.427,810,2.8543264647013498
1573,"[ 6.29946592e-23 -7.59180842e-23  4.47431077e-23 ... -1.44284804e-22
 -3.26361862e-24 -9.81129127e-23]",102.0,82.0,0,0.141,0.019,810,4.695261289057547
1574,"[ 4.21998429e-23 -1.20015855e-22  9.65121844e-23 ... -1.34255471e-23
  7.64060305e-23 -9.46778380e-23]",142.0,3.0,1,-0.639,-0.686,810,0.3031896655048105
1575,"[-3.54511079e-23 -8.14578534e-23  2.38439606e-22 ... -1.74571149e-23
  4.06566375e-24 -1.93848814e-22]",145.0,47.0,1,0.266,0.796,810,3.363855031830857
1576,"[ 9.86699409e-23 -2.10723825e-23 -1.60948011e-22 ...  2.65477781e-22
 -3.94920999e-22  5.06357303e-23]",139.0,37.0,1,-0.127,-0.581,810,3.1195360026517744
1577,"[-1.01680106e-22  2.08383566e-22 -2.07768553e-22 ... -2.57277099e-22
  2.05354388e-22  1.08371854e-22]",141.0,26.0,1,-0.275,0.292,810,2.102646097341235
1578,"[ 1.18663004e-22  4.83705517e-23 -1.44773128e-22 ... -1.64257752e-22
  1.11562470e-22  4.94281666e-23]",109.0,31.0,1,0.037,-0.466,810,2.683113161371138
1579,"[ 1.79573313e-22 -2.96050914e-22  1.33742879e-22 ... -1.08134721e-22
 -5.60016647e-25 -1.36834382e-22]",97.0,95.989,1,-0.046,0.188,810,5.0431835596056995
1580,"[-7.07812723e-23  5.74689895e-24  6.49749513e-23 ...  1.72852300e-22
 -1.63937772e-22 -4.43826630e-23]",114.0,44.0,0,-0.604,-0.35,810,3.3677992979431726
1581,"[-3.95347516e-23 -8.65356790e-24 -5.64988612e-24 ... -8.97144552e-23
 -1.78878675e-22  1.42709104e-22]",42.0,20.0,2,0.647,0.207,810,1.3426389537945382
1582,"[ 3.57418740e-23  3.58625331e-22 -7.88264521e-23 ...  1.29045890e-22
  5.32067630e-23  1.29053580e-23]",52.0,22.0,2,0.658,0.55,810,1.5609393177409767
1583,"[-9.43040790e-23  1.05330015e-22 -1.26901424e-22 ... -5.77964566e-23
  9.69129600e-23 -2.19204627e-22]",105.0,61.0,0,0.162,0.078,810,3.7715972366651047
1584,"[-4.94129513e-23  2.78970951e-23  4.33766392e-23 ...  1.39593767e-22
 -1.63672997e-22  3.93998680e-22]",150.0,65.0,0,0.382,0.674,810,4.592295418512396
1585,"[-5.98718044e-23  1.93832688e-22 -1.05834810e-22 ...  8.72284871e-23
 -6.66021789e-23  1.04427182e-22]",142.0,140.0,2,-0.232,-0.023,810,7.2792022574712245
1586,"[-3.28355765e-23  1.03159869e-22  2.26521144e-22 ... -2.73825546e-22
  3.91404132e-23 -1.03944822e-22]",120.0,51.0,2,-0.191,0.16,810,3.891241573622924
1587,"[-3.68010577e-23  9.66179837e-23  6.77900489e-23 ...  1.69338069e-22
  2.25063594e-22  1.37825783e-22]",116.0,4.0,2,0.088,0.441,810,0.4122273237515739
1588,"[-3.03468143e-22  1.31362062e-22 -2.15572611e-22 ... -2.70759348e-23
  2.71021325e-23  1.95343254e-22]",38.0,20.0,2,0.555,0.707,810,1.307759025309203
1589,"[-1.39947714e-22  1.62672752e-23 -3.95170757e-23 ...  1.70209314e-22
 -6.96759992e-23  1.01433426e-22]",110.0,27.241,2,0.445,-0.015,810,2.368193761539691
1590,"[ 1.98207328e-22 -7.08783324e-23  8.74374042e-23 ... -1.40566203e-23
 -6.16772021e-24  6.20773935e-23]",76.0,1.0,2,0.598,-0.596,810,0.09739409404707201
1591,"[-1.39931023e-23 -2.55992598e-22  2.63577575e-22 ...  3.52262722e-23
 -2.11742531e-23 -1.12792236e-22]",127.0,64.0,1,0.453,0.04,810,4.410103341994264
1592,"[-7.32309931e-23 -1.03368932e-22  1.67441222e-22 ...  2.67187332e-23
  1.36320297e-22  2.12204753e-22]",118.0,77.0,1,0.451,0.662,810,4.240845463505205
1593,"[ 1.28098080e-22  2.35989374e-22  1.90336502e-22 ... -2.20689258e-22
 -9.36219406e-23 -4.20891206e-23]",108.0,29.0,2,0.635,-0.611,810,2.4394229940820784
1594,"[-1.36943784e-22  3.69558656e-23  1.39710860e-22 ... -8.51322566e-23
 -4.58628268e-23  4.47336829e-24]",81.0,38.0,2,-0.209,0.311,810,2.191604810522735
1595,"[-1.59744700e-23  8.14577828e-23  1.32150456e-22 ... -1.54689558e-22
 -2.71437899e-22 -1.81370653e-24]",105.0,63.0,0,-0.121,0.374,810,3.808014397153607
1596,"[ 1.91601896e-24  2.37525618e-23 -8.20234185e-23 ... -3.14010222e-22
 -3.10518398e-22 -1.99741938e-22]",128.0,102.0,0,0.712,-0.306,810,5.544692441909328
1597,"[-2.79120305e-23  1.55833764e-22 -2.27897707e-22 ...  3.01686384e-22
  1.79303142e-22 -1.54308270e-23]",109.0,107.0,0,0.53,-0.305,810,5.581914982981748
1598,"[-1.76951353e-23  9.37286737e-23 -4.63022959e-23 ... -3.26392984e-22
 -7.48372563e-23  1.14708961e-22]",145.0,104.0,2,-0.247,0.465,810,5.636517473604531
1599,"[-8.85101620e-23  5.76260274e-23 -6.50035070e-23 ...  2.62517249e-22
 -1.73656505e-22  6.81974734e-23]",53.0,48.0,2,0.636,0.364,810,2.657125431176944
1600,"[-2.43357467e-23 -2.49630853e-22  4.02861956e-23 ... -7.55822797e-23
  2.30043082e-22  7.19979879e-23]",122.0,113.0,1,-0.609,0.448,810,6.906932458187841
1601,"[-9.54414667e-23  1.43415323e-22 -1.97439314e-23 ... -2.06771907e-22
  2.07344147e-23 -4.17294483e-23]",121.0,48.0,0,0.353,-0.575,810,3.1279158260057818
1602,"[ 7.09766239e-23 -4.93358129e-23  1.66875358e-22 ... -3.75331209e-23
  1.36866166e-22  1.62129015e-23]",89.0,79.0,1,0.065,-0.614,810,4.6923537236960895
1603,"[-9.32660069e-24  8.97347064e-23  3.43912194e-23 ... -2.18202836e-22
 -1.49533651e-22  7.36403771e-23]",79.0,52.662,1,-0.63,0.21,810,3.1373647825795605
1604,"[-6.21291045e-23 -1.77532305e-22  7.51115085e-23 ...  2.26120913e-22
 -2.24134053e-22  6.24770414e-24]",122.0,74.0,2,0.194,0.284,810,4.53113919677478
1605,"[ 2.91089891e-23  1.30463506e-22  2.69034014e-22 ... -1.03473944e-24
 -1.91359482e-22  2.15435458e-22]",57.0,4.0,2,0.691,0.289,810,0.3681748032644531
1606,"[ 8.58919434e-23 -1.86478278e-22  1.10072380e-22 ... -9.94969008e-23
 -2.44938191e-23 -6.91924681e-23]",113.0,58.0,0,-0.662,0.355,810,3.4900928501790234
1607,"[-2.59692109e-22  1.26456012e-22 -3.15114056e-23 ... -1.52174361e-22
 -1.17853054e-22 -1.37026407e-22]",84.0,46.0,1,0.674,0.231,810,2.9190217663686053
1608,"[-3.61075281e-22 -8.74072868e-23  1.60617807e-22 ... -4.05133147e-22
  1.16183492e-22 -3.91638421e-23]",102.0,45.0,0,-0.343,0.261,810,3.237198191437555
1609,"[-6.91106301e-23 -2.23607880e-23 -5.12859760e-23 ...  1.18660689e-22
 -2.57162374e-22  1.79332688e-22]",132.0,100.0,1,-0.711,-0.606,810,5.970846665147412
1610,"[ 3.33777832e-23  7.95325413e-23  2.03002593e-22 ... -1.29554761e-22
  5.55269615e-23 -1.28719848e-22]",53.0,23.0,1,-0.434,-0.746,810,1.6213367790735382
1611,"[-1.90313761e-23  4.30405665e-23  1.48867229e-22 ... -1.96361695e-22
  1.10200362e-22 -1.62152873e-22]",74.0,74.0,2,0.236,0.62,810,3.8831453996065033
1612,"[ 5.34628666e-24  2.81990509e-22 -7.06535818e-23 ... -1.68026295e-22
 -7.56313864e-23 -1.11666853e-22]",104.0,11.0,0,-0.187,0.646,810,0.8684011461095926
1613,"[ 1.54360020e-22 -2.31710449e-22  3.53671390e-22 ...  1.83059951e-22
 -1.29472230e-23  8.24750915e-23]",123.0,13.099,0,0.256,-0.602,810,1.2788905764647769
1614,"[-6.43586564e-23  2.40203683e-22  6.50901244e-24 ... -7.02681377e-23
 -9.24572858e-23  1.44433333e-22]",143.0,27.0,1,-0.255,-0.061,810,2.3426994693570697
1615,"[ 1.26322408e-22 -1.11570546e-22  1.19797844e-22 ... -3.08083139e-22
  4.10639308e-23 -7.67946037e-23]",130.0,112.0,2,0.289,0.107,810,6.2981188926484215
1616,"[-6.47308428e-23  1.14585534e-22  1.87063590e-22 ...  1.08516780e-22
 -1.25604660e-22  8.75754753e-23]",71.0,10.0,2,0.77,-0.307,810,0.7996586540017607
1617,"[-1.49916915e-22  1.81851174e-22 -4.42705930e-23 ... -4.89132321e-23
  8.90098317e-23 -1.17310538e-22]",80.0,45.0,2,-0.701,0.721,810,2.7932515829284883
1618,"[-3.48983002e-23 -7.06359633e-23 -1.50082670e-22 ... -4.89077891e-24
  9.64167695e-23 -6.62831519e-23]",41.0,2.0,2,-0.497,0.356,810,0.14866612163142273
1619,"[ 1.65364056e-22  5.73948691e-23  1.22692939e-22 ... -2.41556399e-22
  1.38931742e-22  7.75723753e-23]",139.0,43.0,0,0.162,0.244,810,3.1386982210178105
1620,"[ 8.43793514e-23  7.82960473e-23  1.12148419e-22 ... -1.29984816e-22
 -2.72935366e-23  1.33884135e-24]",93.0,33.0,1,-0.686,-0.787,810,2.3291988947944025
1621,"[ 1.06083009e-22  1.62173476e-22 -8.79596058e-23 ... -3.09710129e-23
  4.13502793e-23  8.28889239e-23]",125.0,54.0,2,-0.143,0.188,810,3.88055760809357
1622,"[ 5.00970681e-23 -1.01599663e-22 -2.10435186e-22 ...  7.28554473e-23
 -6.54830095e-24  7.08868987e-23]",111.0,67.0,0,0.678,-0.739,810,4.728494632319911
1623,"[-2.41068398e-22 -1.63976230e-22 -2.37008701e-23 ...  1.15632093e-22
 -2.72996577e-23 -8.60200319e-23]",136.0,95.0,0,0.263,-0.234,810,5.2884887401703224
1624,"[-1.85561261e-23 -1.34878194e-22  1.40424381e-22 ...  8.56806160e-23
  2.61240015e-23  9.01075916e-23]",146.0,121.0,0,-0.658,-0.506,810,6.951919859363162
1625,"[ 1.76177968e-22 -5.67618127e-23 -9.61259231e-24 ...  1.53927239e-22
 -2.45850581e-22  8.83261704e-23]",11.0,9.0,0,0.191,-0.178,810,0.4144960648679593
1626,"[ 6.00971629e-23 -3.51799582e-23 -2.47281313e-22 ...  1.84060104e-22
  7.76557681e-23 -1.02745068e-23]",135.0,62.0,0,0.754,0.662,810,4.487709710846209
1627,"[-2.34989927e-22 -3.55077323e-23 -2.29450870e-22 ... -2.30144700e-23
  1.75967919e-22  6.27106998e-23]",140.0,15.0,1,-0.667,0.568,810,1.2415920242974188
1628,"[ 2.29329722e-22 -1.89554884e-22  1.31858718e-22 ...  1.61669848e-22
  1.79408234e-22  6.58544964e-23]",122.0,109.0,1,-0.458,0.426,810,5.527611298046976
1629,"[ 1.16877694e-22  1.68238428e-23  4.20349430e-23 ...  6.81686519e-23
 -3.06207737e-22 -8.40211407e-23]",138.0,104.0,1,-0.155,0.196,810,5.281235116447275
1630,"[ 3.57243728e-23 -1.32286144e-22 -4.47733023e-23 ...  9.14956603e-23
 -1.38683331e-22 -1.41360911e-22]",110.0,89.815,2,-0.761,0.542,810,4.747039317831551
1631,"[-3.76473897e-23 -7.25129312e-23 -6.53494853e-23 ... -8.78767019e-23
  8.52428787e-23  1.38259814e-22]",88.0,37.0,1,0.6,0.728,810,2.7403814712811165
1632,"[-6.56716771e-23  9.17808620e-23 -1.53951591e-22 ...  3.01937119e-22
  2.34541984e-22 -7.98703612e-23]",140.0,95.0,2,0.624,0.599,810,6.349085036328695
1633,"[-6.50707514e-23  1.14905878e-22  7.61756583e-23 ...  1.05330642e-22
 -1.42673042e-22  1.54468530e-22]",117.0,47.0,2,0.205,0.115,810,3.290783295889071
1634,"[ 8.53205026e-23  1.84351305e-23 -7.83659449e-23 ... -3.99683796e-23
  1.32187500e-22 -1.20469500e-23]",123.0,15.116,1,-0.736,-0.746,810,1.3301605417934994
1635,"[-2.38766080e-22  3.95702037e-22  7.07968837e-23 ... -1.06322506e-22
  2.92206387e-23 -1.67057752e-22]",116.0,95.0,1,-0.075,0.68,810,5.405919176122409
1636,"[-6.15827122e-23 -1.14538823e-22  2.40887115e-22 ... -5.77050042e-23
 -1.93999011e-23  1.65934076e-22]",144.0,91.0,2,0.639,0.049,810,6.0818189909428515
1637,"[ 9.74490574e-23 -1.22474595e-24  2.41012991e-22 ... -8.93829946e-23
  1.17965539e-23 -1.84763832e-22]",132.0,53.0,1,0.232,-0.608,810,3.874490032514001
1638,"[-1.10485394e-22  3.03549567e-22 -2.78294419e-23 ...  5.73140034e-23
 -1.11065309e-22 -4.26619913e-24]",103.0,94.0,0,0.692,0.201,810,5.141387007142869
1639,"[ 7.93212628e-23 -1.01884643e-22 -2.23285084e-22 ... -6.16805822e-23
  2.44182478e-22 -2.67359005e-23]",81.0,51.0,0,-0.233,0.225,810,3.068318018417843
1640,"[ 1.28125752e-23  1.16328415e-22  2.35495200e-22 ... -6.88822587e-23
  1.54585342e-23 -5.57545599e-23]",115.0,35.0,2,0.636,-0.496,810,2.294164095743229
1641,"[ 1.11050972e-22 -1.27027987e-22 -8.50619579e-25 ... -5.31978795e-24
 -1.01392637e-23  1.86425546e-22]",141.0,122.0,2,0.752,0.527,810,6.610731307178425
1642,"[-1.85500963e-22 -8.59627910e-23 -1.54389681e-23 ... -1.74976012e-22
  3.28675545e-23  1.08420911e-23]",98.0,93.0,2,-0.013,0.326,810,4.667756129244461
1643,"[-1.05826576e-22 -1.36678415e-22  5.15073710e-23 ... -8.72143586e-23
  2.00433633e-22 -2.82087767e-23]",22.0,20.0,0,0.242,0.184,810,0.9882329913988923
1644,"[-1.38010394e-22 -6.68111841e-23 -2.88169268e-23 ... -9.36770655e-24
 -2.48433327e-23 -1.55369308e-22]",111.0,69.0,2,-0.509,0.613,810,3.633406938189752
1645,"[-7.16644680e-23  1.27579304e-22  1.47057408e-22 ...  2.42678498e-22
 -1.28408992e-22 -7.16667790e-23]",48.0,38.0,1,-0.124,0.51,810,2.28893001634771
1646,"[-1.54848446e-22  2.24251855e-22  1.52090023e-22 ... -7.76082724e-23
  1.45877732e-22 -2.62805737e-23]",94.0,75.0,2,-0.027,-0.679,810,4.375945571946198
