,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
1481,"[-1.38065987e-22 -1.40777440e-22  9.92222110e-23 ... -6.08680685e-23
  2.32078709e-23  1.68227847e-23]",94.0,33.0,0,0.01,0.695,610,3.0512754178710333
1482,"[ 7.85058609e-23  5.56103631e-23 -7.13124630e-23 ... -6.59526005e-23
 -2.21267432e-22  2.36355047e-22]",30.0,27.0,0,0.775,0.569,610,1.6831034950438575
1483,"[ 1.02251343e-23 -1.99242515e-22  1.21983929e-22 ...  1.82344521e-22
 -1.18961395e-22 -9.24255682e-23]",82.0,71.0,0,0.5,0.12,610,4.754140535381028
1484,"[-1.40818391e-22 -8.17350441e-23  7.85300265e-24 ... -1.38731651e-22
  1.63419891e-22  5.24534322e-23]",128.0,98.0,2,0.548,0.302,610,7.836721003506687
1485,"[-8.67645247e-23 -4.01255937e-23  2.76975858e-22 ...  2.01913784e-22
 -5.89334587e-23  2.18513483e-22]",148.0,15.0,2,0.261,0.126,610,1.6964008659330805
1486,"[ 1.54781808e-22 -6.01730449e-23  1.67828039e-23 ...  1.76636488e-22
 -8.43390965e-23  5.05464802e-23]",132.0,24.0,2,0.58,0.412,610,2.610874892452425
1487,"[ 1.17033969e-22 -7.29100446e-23  3.29743981e-23 ...  9.11131001e-23
  7.29264880e-25  1.29163972e-23]",137.0,94.0,0,0.207,0.461,610,8.224219935085015
1488,"[ 1.23153551e-22 -2.13383069e-22 -2.21227947e-22 ...  1.14124538e-22
  1.00328142e-22 -2.30713505e-22]",131.0,124.0,1,0.119,0.526,610,9.178408423668659
1489,"[-1.41744595e-22  8.13616784e-23  3.51657420e-24 ... -8.74056603e-23
  1.42162749e-22  1.16759711e-22]",131.0,17.0,2,0.617,0.792,610,1.9511695021284035
1490,"[-3.65957890e-22 -2.58207040e-22 -2.69777474e-22 ...  3.06390900e-23
  1.09429435e-22 -2.57227832e-23]",130.0,123.0,0,0.686,0.281,610,8.425183376421751
1491,"[-1.36755047e-22 -9.21440973e-24  1.69820718e-22 ...  4.96279768e-23
 -4.01099720e-23  1.75318118e-23]",141.0,24.0,0,0.327,0.281,610,2.6260364529224742
1492,"[ 7.24926651e-24  9.55186085e-23 -2.56121257e-22 ...  1.20726094e-22
 -8.69430451e-23 -9.28943681e-23]",148.0,94.0,0,0.662,0.327,610,7.6362941385756145
1493,"[-1.68355751e-22 -2.30127079e-22  3.29164412e-24 ...  3.53486634e-24
  1.79574293e-22 -2.48442401e-22]",142.0,111.0,2,0.76,0.599,610,8.349917855168876
1494,"[-3.85410193e-23  1.36342398e-22 -6.79657021e-23 ... -1.86211006e-22
  1.95131077e-22  1.08682348e-23]",146.0,29.0,0,0.315,0.171,610,3.1126252136328336
1495,"[ 1.39457117e-22 -1.41966029e-22  1.64261773e-23 ...  2.74807825e-22
 -5.94130456e-23  2.43220844e-22]",126.0,46.0,2,0.741,0.617,610,4.521510047750255
1496,"[ 2.23030904e-22 -2.03480891e-23  1.10848488e-22 ...  4.33101328e-23
  5.87855420e-23 -1.37302057e-22]",150.0,103.0,2,0.672,0.196,610,7.383125882689348
1497,"[-1.47617177e-22  5.08568552e-23  2.05787452e-24 ...  4.25380997e-23
 -3.55246925e-23 -5.60626998e-23]",92.0,63.0,1,0.436,0.09,610,5.325882737433769
1498,"[ 4.55778572e-23  5.35462611e-23 -8.61732729e-23 ... -6.06289676e-23
 -1.55809423e-24 -3.09808693e-22]",130.0,79.0,1,0.389,0.069,610,6.374421010539923
1499,"[ 1.56026897e-22  1.63797821e-22 -1.50980506e-22 ... -7.03563417e-23
  3.93413668e-23 -5.20933433e-23]",138.0,74.0,2,0.248,0.066,610,5.679576527700691
1500,"[-2.40618988e-23 -1.58573631e-23  4.51799260e-23 ...  2.27232019e-22
  1.64612391e-22  9.36826023e-23]",32.0,20.0,1,0.486,0.14,610,1.5324465681331445
1501,"[ 8.99724722e-23 -2.06628145e-23  1.22198058e-22 ... -8.12828918e-24
  1.42965952e-22 -2.31728844e-23]",126.0,94.0,2,0.305,0.717,610,6.776107840066774
1502,"[ 1.52860985e-23  6.97367214e-23  2.85562765e-23 ... -1.02046323e-22
  5.45076807e-23 -7.58766006e-23]",74.0,3.0,1,0.613,0.715,610,0.33956653682954163
1503,"[-7.33530392e-24 -2.72096088e-23 -1.36293317e-22 ... -2.74932883e-23
  4.23396596e-23 -2.89739131e-22]",130.0,101.0,2,0.139,0.237,610,7.830701351976704
1504,"[ 3.77369826e-23 -9.02200724e-24 -2.99759780e-23 ... -4.14186685e-23
  3.48556046e-23  1.86744903e-22]",127.0,125.0,1,0.184,0.363,610,9.011107898236798
1505,"[-1.86344421e-22  6.62298780e-23 -5.26977935e-23 ... -9.14418562e-23
  1.55041046e-23 -2.19636950e-23]",144.0,112.0,1,0.076,0.31,610,9.02082405795131
1506,"[ 1.87596489e-22 -4.57090589e-23  4.39811816e-22 ...  1.60223456e-22
 -1.85162681e-22 -3.00023517e-23]",29.0,10.0,0,0.513,0.299,610,0.9840606530910699
1507,"[ 5.25670450e-23  3.46472074e-22  1.13878962e-22 ...  4.79683342e-25
 -2.13084726e-22  8.01614008e-23]",137.0,44.0,0,0.217,0.273,610,4.449159264025356
1508,"[ 1.40810655e-22  1.07516628e-22 -2.62880449e-22 ... -2.18368689e-23
  2.18108087e-23 -6.95032765e-23]",145.0,32.0,1,0.689,0.654,610,3.527935867554943
1509,"[-1.49608000e-22 -6.26960569e-23  1.28645862e-22 ... -8.87184653e-23
 -5.21483342e-24 -3.23456187e-23]",118.0,22.0,0,0.665,0.101,610,2.5562936386797763
1510,"[-1.65658266e-22  1.79326219e-22  4.02866138e-24 ... -1.48119338e-22
 -1.30007208e-22 -6.97849421e-24]",130.0,115.0,1,0.11,0.69,610,8.549788086046023
1511,"[ 5.62218408e-23  1.17748594e-22  4.31086093e-23 ... -1.31771434e-22
 -2.33103067e-23 -7.97241192e-23]",144.0,27.0,2,0.26,0.383,610,3.0614276134761935
1512,"[ 5.74382033e-23  5.41295270e-23  1.31539652e-22 ... -1.92784064e-22
  1.88888118e-22 -9.21912767e-23]",91.0,37.0,0,0.73,0.189,610,3.556815353380007
1513,"[ 1.36797175e-22 -1.90720279e-23 -8.83477039e-23 ...  2.51304703e-24
  1.22821054e-22  1.84332399e-23]",59.0,30.0,0,0.629,0.527,610,2.4027745126891333
1514,"[-3.54405661e-22  1.43315603e-22 -9.41953616e-23 ...  2.59301416e-22
 -1.62906619e-22 -1.53670369e-22]",128.0,67.0,1,0.384,0.397,610,6.30437500830595
1515,"[ 1.03330521e-22  1.66538414e-22 -2.24414743e-22 ... -4.66063529e-23
 -2.63497068e-23 -6.86388392e-23]",63.0,27.0,0,0.168,0.24,610,2.5523648275766946
1516,"[-2.18522476e-22 -2.23803436e-23  6.21908927e-24 ... -1.26715351e-23
 -4.14533676e-22  3.20605867e-22]",10.0,2.0,0,0.712,0.42,610,0.1759079118452334
1517,"[-6.53571340e-24 -1.10586672e-22  1.96286048e-22 ...  1.31575495e-22
  5.61700472e-23  4.41005434e-23]",136.0,84.0,1,0.572,0.426,610,7.123909840840284
1518,"[ 1.50826486e-23 -7.74001224e-23  1.15570066e-22 ... -1.76837747e-23
  1.15685512e-22 -4.31202967e-23]",126.0,96.0,0,0.364,0.187,610,7.450890986706792
1519,"[ 6.38134755e-23  3.64528079e-23 -1.41784573e-22 ...  1.37979283e-22
  2.80388107e-23 -2.08725177e-22]",137.0,118.0,1,0.583,0.4,610,9.028364509014603
1520,"[ 1.87663557e-22 -3.29427701e-23  5.62777170e-23 ...  6.51907214e-23
  3.15973830e-23 -9.69198489e-23]",87.0,1.0,1,0.411,0.631,610,0.15722116420746388
1521,"[ 4.82605270e-23  1.12350373e-22 -2.97907878e-22 ...  1.67421102e-22
 -2.28626516e-22  1.11221830e-22]",85.0,31.0,2,0.422,0.027,610,3.1321893488013957
1522,"[-7.49885217e-23  8.04802053e-23 -5.28282937e-23 ... -1.37301024e-22
 -2.05361597e-23 -4.99255783e-23]",120.0,1.0,0,0.046,0.113,610,0.21888027293571083
1523,"[ 2.84645558e-23 -2.12323995e-23 -4.92106540e-23 ...  2.54015757e-23
  2.16480824e-22 -2.90099449e-22]",27.0,22.0,1,0.544,0.561,610,1.5984295380303533
1524,"[-9.19833660e-23  8.33688008e-23 -7.22340607e-23 ...  2.11613517e-22
  1.10992126e-22 -6.07614272e-23]",124.0,20.0,1,0.248,0.404,610,2.2442903021488845
1525,"[-1.13920662e-22 -1.89703391e-22  1.61463786e-24 ... -1.72794254e-23
  1.12838309e-22 -2.17467177e-22]",88.0,28.0,1,0.187,0.351,610,2.969884668486386
1526,"[-4.83298482e-23  3.13758172e-23  1.55656958e-22 ... -2.03420006e-22
  7.25904467e-23 -9.26301884e-23]",85.0,35.0,0,0.611,0.315,610,3.3504609492711888
1527,"[ 7.98884685e-23 -1.33240296e-22  6.55334285e-23 ...  2.38271311e-22
 -5.85403570e-23 -1.08424409e-22]",35.0,6.0,1,0.789,0.314,610,0.6784897820150677
1528,"[ 8.97553549e-23 -2.10995231e-22 -4.35031808e-23 ... -1.25163296e-22
  6.92122312e-23 -5.51024427e-22]",5.0,2.0,2,0.354,0.411,610,0.10691447685842885
1529,"[ 3.70480557e-23 -5.36010124e-23 -2.06209632e-23 ... -1.70227166e-22
 -9.28748176e-23 -1.43919942e-22]",86.0,39.0,1,0.328,0.312,610,3.7577274981342383
1530,"[-3.07870770e-22 -5.92507689e-23  1.86035521e-23 ...  8.28499495e-23
 -2.27608982e-23 -2.14878046e-22]",62.0,9.0,2,0.793,0.367,610,0.8994687517484754
1531,"[-1.35762114e-22 -8.80603610e-23  2.27904795e-22 ... -6.38266017e-23
  5.68357505e-24 -1.23083555e-22]",95.0,74.0,0,0.341,0.522,610,5.8092712321367745
1532,"[-6.84329682e-23  1.02747353e-22 -2.18266759e-22 ...  1.02846920e-22
 -1.83014197e-22 -2.29268110e-22]",80.0,58.0,2,0.145,0.112,610,4.208698288931806
1533,"[-1.62930066e-22 -9.91141488e-23 -1.12182240e-22 ... -5.28988487e-24
  1.87166503e-22 -2.37171815e-22]",135.0,65.0,2,0.737,0.377,610,5.46035251881315
1534,"[-1.29532150e-22  1.05556669e-22  4.48301062e-23 ... -5.25542507e-23
 -8.91365946e-23  9.21505532e-23]",69.0,1.0,1,0.436,0.484,610,0.12589971289086474
1535,"[-1.00217168e-22  1.25357410e-22 -2.39523071e-23 ... -9.31409582e-23
  2.89702805e-22 -1.16771313e-22]",108.0,79.0,0,0.157,0.39,610,6.019746031248436
1536,"[-2.25677071e-22 -1.88253643e-22  9.96581427e-23 ...  3.94360323e-23
  1.08326910e-23 -1.39187832e-22]",50.0,31.0,2,0.473,0.444,610,2.6460420001209823
1537,"[ 6.75685559e-23 -1.90427551e-22 -1.41448515e-22 ...  2.35721746e-22
 -2.15467458e-22 -4.76465266e-23]",123.0,93.76,1,0.762,0.317,610,6.838979820664959
1538,"[ 8.56709950e-23  7.97478386e-23  1.87668739e-23 ... -1.51807720e-23
 -1.31959962e-22 -1.50554826e-22]",105.0,29.0,2,0.327,0.654,610,3.011973919516259
1539,"[-5.79302141e-23 -5.82735555e-24 -1.00720238e-23 ...  6.30015771e-23
 -4.04430903e-23 -1.99443700e-22]",115.0,18.0,1,0.429,0.763,610,2.1597712366399135
1540,"[-2.66718532e-23 -2.89471055e-22 -2.44209776e-22 ... -1.99501715e-22
 -9.13328630e-23  1.03869935e-22]",146.0,68.0,0,0.487,0.044,610,6.886692110016994
1541,"[ 6.51766110e-23 -1.22214033e-23 -3.00372967e-23 ...  1.90682901e-22
 -6.54485578e-23 -9.01969661e-23]",81.0,45.0,0,0.518,0.563,610,3.978790391515267
1542,"[-1.75052209e-22 -6.74661127e-23 -2.19621694e-22 ... -6.34292175e-23
 -9.32753592e-23  2.40671130e-22]",97.0,57.589,0,0.523,0.087,610,4.983748272066063
1543,"[-1.21159819e-22 -4.16227397e-23  6.67147738e-23 ... -2.73238305e-24
 -2.50536754e-23 -3.20529628e-23]",148.0,113.0,2,0.433,0.465,610,8.862950968641224
1544,"[-2.60636809e-23  5.12336551e-23  2.79137964e-23 ... -2.08114179e-23
 -1.59982146e-22  2.73490702e-22]",70.0,33.0,0,0.643,0.672,610,3.0765956335986404
1545,"[-8.55039569e-23  6.75412676e-23  2.14381071e-23 ...  1.16673869e-22
  9.78680053e-24 -1.70163846e-22]",94.0,85.0,0,0.304,0.676,610,5.7497413407857065
1546,"[-1.12066930e-22 -2.82831734e-23  8.89244269e-24 ... -9.32450758e-23
  1.35582987e-22 -9.23058147e-24]",128.0,89.0,1,0.746,0.794,610,7.293119798535355
1547,"[ 3.42593056e-23  3.50177460e-23  1.76774984e-22 ...  1.45594705e-22
 -1.70311408e-22  7.01955866e-23]",86.0,36.0,0,0.424,0.137,610,2.7548166827700666
1548,"[-6.43760135e-23  2.82741535e-23  4.99370871e-23 ... -2.05534830e-22
 -5.21421120e-24  1.53776468e-22]",41.0,10.0,1,0.626,0.567,610,0.9678748030408899
1549,"[ 9.37981329e-23  4.99807647e-23 -1.82073225e-22 ... -6.40413729e-23
  2.90408020e-23 -1.93860049e-23]",124.0,84.0,0,0.379,0.619,610,7.12378569733164
1550,"[ 8.47248470e-23  4.16194075e-23  2.52921754e-22 ... -4.80335151e-23
 -4.91055940e-23 -3.34100071e-22]",85.0,37.0,0,0.055,0.548,610,3.4211483740639164
1551,"[ 1.14021139e-24  6.49744715e-23 -1.12512363e-22 ... -3.24084902e-23
 -1.49015594e-22  2.30654391e-22]",150.0,128.0,0,0.533,0.583,610,10.046730243476318
1552,"[-1.11330393e-22 -5.44781346e-23 -1.74271233e-22 ... -1.00484903e-22
  2.56081990e-23  1.18590368e-22]",76.0,76.0,0,0.767,0.516,610,5.027119002300949
1553,"[-1.73525641e-22  1.45435007e-22  1.41785879e-22 ... -9.64296851e-23
  5.92253717e-23 -4.85912237e-24]",130.0,47.0,2,0.115,0.346,610,4.709742826359068
1554,"[-1.63465247e-22  4.33588425e-23 -1.40767856e-22 ...  1.24704041e-22
 -9.76780999e-23  6.09267200e-23]",52.0,1.0,2,0.619,0.696,610,0.1200811103893075
1555,"[ 2.27667143e-22 -1.02429107e-22  1.02590179e-23 ...  3.99045484e-23
  1.86162616e-22 -1.39446440e-22]",74.0,13.0,0,0.754,0.774,610,1.4517455024454426
1556,"[-2.09755944e-24  1.42389407e-22 -3.26047927e-22 ... -1.75683440e-22
 -1.47930871e-22 -3.80523250e-23]",68.0,63.0,2,0.388,0.597,610,4.614819398618657
1557,"[ 2.22257047e-22 -1.79788650e-22 -7.66943166e-23 ... -2.29290258e-22
  2.22908216e-22 -1.33326925e-22]",134.0,113.0,1,0.633,0.238,610,7.944493421074252
1558,"[ 7.30907892e-23 -1.87332968e-23 -7.40419212e-23 ... -1.17186724e-22
 -1.12779363e-22  3.92071399e-23]",130.0,110.0,2,0.217,0.426,610,7.739753327565832
1559,"[-1.98994861e-23  3.96063526e-23 -1.63043471e-22 ...  3.86532450e-23
 -6.78015537e-23  1.51670010e-23]",83.0,41.0,2,0.261,0.161,610,3.5036161992068258
1560,"[ 2.15594331e-23 -2.28965949e-23 -1.95327142e-22 ... -4.68919296e-23
  1.65035472e-22 -2.10800600e-22]",142.0,122.0,1,0.425,0.296,610,8.276993382292527
1561,"[ 1.21963207e-22  3.26897627e-23  2.72814394e-22 ... -7.50434695e-23
 -1.18921414e-22  5.36739941e-23]",140.0,110.0,2,0.178,0.449,610,9.05848478510247
1562,"[ 1.10230812e-24  1.09026103e-22 -1.36284102e-22 ...  9.40446860e-23
  1.04896707e-22 -1.14249776e-22]",118.0,113.0,1,0.114,0.535,610,8.770034149876354
1563,"[-5.48853709e-23 -1.13078267e-22 -3.41044787e-23 ...  1.26058775e-22
  2.17476730e-24  1.37126641e-22]",149.0,149.0,0,0.578,0.667,610,9.644510014737088
1564,"[ 4.51178429e-23 -4.00081526e-23  5.54372614e-23 ... -6.13220135e-23
 -1.73222061e-22  4.41604130e-23]",119.0,100.0,2,0.523,0.699,610,6.192299291863444
1565,"[-4.17769335e-23  2.17494565e-22 -5.70768067e-23 ... -8.31489278e-23
 -3.34450727e-23  1.40939816e-22]",40.0,24.0,0,0.751,0.224,610,1.9544059809728718
1566,"[-4.03906942e-23 -1.03822364e-22 -1.14988552e-22 ...  1.66232535e-22
 -1.41698590e-22  1.20070015e-22]",48.0,37.0,2,0.406,0.148,610,3.114482003487566
1567,"[-1.20111335e-22  4.55389619e-24  6.89505652e-23 ...  1.15795685e-22
 -7.56038286e-23 -8.49103370e-23]",112.0,69.0,0,0.633,0.491,610,5.546829621312241
1568,"[ 1.27707390e-23 -2.16385367e-23 -4.23447013e-23 ... -3.26383068e-22
  1.32942415e-22  9.17667765e-23]",126.0,3.0,1,0.78,0.363,610,0.3244432400547658
1569,"[-2.55196317e-22  2.47462386e-22 -1.98231911e-22 ...  2.06677469e-22
 -1.07689565e-22 -1.86842965e-22]",146.0,110.0,2,0.613,0.088,610,8.52983320995182
1570,"[ 2.73107878e-22 -2.93942263e-22  1.13062541e-22 ... -1.62645329e-23
 -2.81591489e-23 -2.15771425e-23]",121.0,65.0,2,0.208,0.192,610,5.683708702461018
1571,"[-8.31070195e-23  3.40937479e-23 -1.32319578e-22 ... -3.43387902e-22
 -6.22968235e-23  1.35953934e-22]",89.0,83.0,0,0.002,0.501,610,6.202546942523373
1572,"[-2.91284775e-23  5.19250571e-23  1.02234411e-22 ... -1.49041050e-22
  3.37025066e-22  6.40472112e-23]",126.0,35.0,1,0.53,0.613,610,3.5585176256517954
1573,"[ 1.08437100e-22 -1.09142445e-22  4.43365622e-23 ...  1.05444996e-22
 -1.65547448e-22  3.32919206e-23]",21.0,17.0,2,0.267,0.058,610,1.2099591367966842
1574,"[ 8.86525618e-23 -5.75007855e-24  6.63262784e-23 ...  1.18750753e-22
  4.58265596e-23  9.29425253e-23]",127.0,34.0,0,0.077,0.127,610,3.380617619909913
1575,"[ 1.12676896e-22 -1.40684385e-23  2.92852773e-22 ... -3.48652297e-24
  5.25300314e-23 -8.52212178e-23]",22.0,13.0,2,0.442,0.154,610,0.9079002966991828
1576,"[-3.47394396e-23  3.17562570e-23  1.05127546e-22 ...  3.19506909e-23
 -2.29337198e-22 -6.25824415e-23]",85.0,77.0,2,0.755,0.111,610,5.106562861721808
1577,"[-1.85724488e-22  1.48502960e-22  6.14274497e-23 ... -2.28371092e-22
  1.57557272e-22 -1.52412541e-22]",36.0,36.0,0,0.284,0.554,610,2.2991481119343637
1578,"[-1.37676954e-22 -1.81681143e-23 -1.52604352e-22 ... -2.14996212e-22
  1.36432797e-22 -4.01668322e-24]",50.0,17.0,0,0.463,0.573,610,1.5147800596987402
1579,"[-4.81318044e-23 -5.95344740e-23 -1.12866747e-22 ... -9.72609569e-23
  2.97413747e-22  2.04737969e-22]",30.0,14.0,2,0.174,0.736,610,1.3459979231769803
1580,"[ 1.21084686e-22 -1.83675734e-22 -5.04576374e-24 ... -3.80918670e-23
  1.62692816e-22  6.52382687e-23]",78.0,7.0,1,0.094,0.618,610,0.8740211321059438
1581,"[-2.94446453e-22  4.69577819e-23 -3.10586584e-22 ...  2.17248519e-22
 -1.33486751e-23  9.25645858e-23]",73.0,42.0,2,0.228,0.448,610,4.134824903317147
1582,"[ 8.65238578e-23 -1.20134200e-22  1.75403774e-24 ... -1.03843359e-22
  2.09613539e-22 -9.17818431e-23]",132.0,41.0,2,0.659,0.382,610,4.297205650205002
1583,"[-2.50886775e-23  3.13995411e-22 -2.74541591e-23 ... -9.65203634e-23
  1.04059276e-23 -3.91676135e-23]",107.0,19.0,2,0.687,0.045,610,1.8291017764538557
1584,"[-4.54154671e-23 -5.16273218e-24  2.65229987e-23 ... -2.56104502e-23
 -2.39253090e-22 -8.93888813e-24]",116.0,15.0,0,0.587,0.396,610,1.7484406571376034
1585,"[-5.82680554e-23 -2.11228212e-22 -5.27477870e-23 ... -5.63425904e-23
  2.04020194e-22 -7.49670767e-23]",54.0,37.0,1,0.004,0.673,610,2.827455055149549
1586,"[-7.21137317e-23 -1.90189141e-23  2.08749134e-23 ...  1.45825127e-23
 -8.68167521e-23  1.61944650e-22]",132.0,124.0,2,0.083,0.06,610,9.051314366548267
1587,"[-5.50301491e-23  1.82762925e-22  4.23516158e-24 ...  2.92228472e-22
  1.97896404e-22  1.59435138e-22]",114.0,14.0,2,0.702,0.196,610,1.6103785959785097
1588,"[-1.17869614e-23  2.66438868e-23 -3.20823309e-22 ... -2.31799705e-22
  2.74434842e-22 -2.26611540e-22]",39.0,12.0,2,0.779,0.558,610,1.0669050892392047
1589,"[-6.88899497e-24 -1.12410517e-22  2.31530386e-22 ...  1.03144113e-22
  2.37432936e-24 -5.22405083e-23]",108.0,105.0,0,0.574,0.051,610,8.191697026923924
1590,"[-2.64526957e-23  2.71467013e-22 -3.08667430e-22 ... -1.28008473e-22
  4.30626712e-23  1.73674451e-22]",67.0,3.0,1,0.432,0.384,610,0.32504711177561424
1591,"[ 5.93768523e-23 -8.26346061e-23 -1.28659803e-23 ...  2.80798342e-22
 -7.61764931e-23  1.90508463e-22]",10.0,8.0,0,0.085,0.085,610,0.5894815473487803
1592,"[ 1.74058430e-22  1.07491084e-22 -4.49029627e-23 ...  1.04655626e-22
  1.13736554e-22 -3.60476092e-22]",61.0,50.0,1,0.541,0.726,610,3.550750676267046
1593,"[ 9.55812498e-23  7.05569506e-24 -2.54409218e-22 ... -1.46784518e-22
  7.20896470e-23 -1.35655083e-22]",100.0,73.0,2,0.245,0.77,610,5.5338087520922326
1594,"[ 5.06897887e-23 -4.86000683e-23  1.01269283e-22 ...  5.97148583e-23
  1.98355349e-26 -1.74346018e-22]",83.0,11.0,0,0.259,0.012,610,1.1980598874418216
1595,"[ 6.67341019e-23 -8.32781710e-23  1.77589260e-22 ... -1.75741205e-22
  8.90558792e-23 -6.03334205e-23]",93.0,25.0,2,0.348,0.51,610,2.6921736238845435
1596,"[-2.57693292e-22  1.35429810e-22  1.28619688e-22 ...  1.02787286e-22
  1.14216216e-22  1.20281278e-22]",149.0,69.0,1,0.643,0.441,610,5.9814539201118535
1597,"[-1.13127762e-22 -1.48720400e-22  2.86851673e-22 ... -1.76733815e-22
  2.23720521e-22  3.34334353e-23]",71.0,66.0,2,0.538,0.105,610,4.189077151479387
1598,"[ 1.72744895e-22  6.65292227e-23  1.88368127e-23 ... -1.95643890e-22
  7.16340122e-23  6.20420302e-23]",123.0,86.702,0,0.795,0.183,610,6.657711743321338
1599,"[-2.54769663e-22  4.52058261e-23  1.50293044e-22 ... -1.56738676e-22
  2.83426331e-23  1.35398703e-22]",109.0,47.0,2,0.027,0.656,610,4.591253493457741
1600,"[ 2.35996301e-22 -8.12672205e-23  1.99024855e-22 ...  3.80163247e-23
  2.44203438e-23  3.81521418e-23]",98.0,42.0,2,0.388,0.336,610,4.220743020899489
1601,"[-1.94525001e-22 -1.53552439e-23 -1.07110316e-22 ...  3.39975988e-24
  8.97233632e-23 -4.68853541e-24]",100.0,72.0,0,0.532,0.247,610,5.629663975356826
1602,"[-1.54154638e-23  1.65549499e-22 -2.09533785e-22 ...  7.79659513e-23
 -9.14789487e-25 -2.11204269e-24]",112.0,85.0,2,0.069,0.113,610,6.654302983975701
1603,"[ 9.73575539e-23 -4.76888178e-23  5.85445882e-23 ... -4.65840651e-23
  9.66913876e-23 -5.65464784e-23]",150.0,48.0,2,0.713,0.682,610,4.658887287738132
1604,"[ 9.61128293e-25 -5.44612716e-23 -1.71026392e-22 ... -1.12605318e-22
  1.83238400e-23  8.68646552e-23]",146.0,63.0,0,0.24,0.513,610,5.850262514201352
1605,"[ 2.36122070e-22 -2.43434873e-22  2.20908911e-22 ... -2.61145292e-23
 -1.07349554e-22  2.96373859e-23]",65.0,42.0,1,0.202,0.452,610,3.457440056588454
1606,"[ 7.45732223e-23 -5.53732869e-23 -1.33222919e-22 ... -1.88679267e-22
 -1.50373409e-23  2.27687460e-22]",37.0,27.0,1,0.738,0.36,610,2.2302315662436043
1607,"[-8.20491471e-23  1.88504760e-22  2.96289618e-23 ...  1.50366936e-22
  2.18855830e-22  1.64842436e-22]",142.0,138.0,0,0.408,0.273,610,8.532047280389865
1608,"[ 2.21237954e-23 -4.39633131e-23 -6.79626283e-23 ... -2.68756771e-22
  9.27620976e-23  6.38099307e-23]",128.0,64.0,1,0.718,0.205,610,5.495756608929763
1609,"[ 1.76186428e-23 -2.72465521e-22  3.38674184e-22 ... -5.86050507e-23
 -7.87217230e-24  9.59015450e-23]",81.0,72.0,2,0.436,0.324,610,5.358541852285671
1610,"[ 1.45647382e-22  2.17794891e-22  1.94861056e-22 ...  2.41799541e-23
  8.42486758e-23 -4.50838855e-24]",74.0,46.0,2,0.366,0.435,610,3.3322176956481426
1611,"[ 2.18518113e-23 -9.05843548e-23  2.31240995e-23 ...  1.13491283e-22
  1.49079398e-22 -2.11461840e-23]",128.0,82.0,0,0.349,0.759,610,6.451534874755344
1612,"[ 5.95599901e-23 -1.17037747e-22  2.93048263e-23 ...  5.91261235e-23
 -3.11171580e-23 -1.82743699e-22]",84.0,66.0,1,0.733,0.118,610,4.572503808160587
1613,"[-1.54508345e-22 -2.44512514e-23 -5.26348478e-23 ... -1.03653568e-23
  6.89912454e-23 -2.11363772e-23]",56.0,46.0,2,0.549,0.053,610,3.2494518756578317
1614,"[ 1.12968660e-22 -1.18799627e-22  1.92286978e-22 ...  9.62595636e-24
  1.77851189e-22  3.85082555e-23]",60.0,2.0,0,0.577,0.438,610,0.24523019582882413
1615,"[-3.32017319e-23  1.58804948e-22  1.62614887e-22 ...  1.81362873e-22
 -1.19096207e-22  1.43951653e-22]",135.0,77.0,0,0.723,0.125,610,6.068484872560573
1616,"[ 1.62114394e-22  4.17329607e-23 -7.29550387e-23 ... -8.05363237e-24
 -9.47139421e-23  9.02692443e-23]",143.0,117.0,2,0.564,0.465,610,8.448753907680182
1617,"[ 2.57655690e-22 -8.07959641e-23 -1.93498887e-24 ... -2.43243343e-22
  1.20668295e-22 -1.74324151e-23]",149.0,143.0,0,0.632,0.157,610,10.10524170091614
1618,"[-2.08635335e-22 -1.17695259e-22  1.04870309e-22 ... -9.79445869e-23
 -6.93487170e-24 -2.69315869e-23]",91.0,68.0,0,0.264,0.691,610,5.474870625541429
1619,"[-4.52503665e-23 -1.81344989e-22  1.45792431e-22 ... -1.74457253e-22
  5.82449171e-23 -8.45568592e-23]",134.0,132.0,2,0.08,0.572,610,8.696552911685226
1620,"[-1.27669127e-22 -1.19333725e-22  1.37151020e-22 ...  3.38288908e-23
 -2.33794843e-22 -3.54709938e-23]",130.0,61.0,1,0.245,0.257,610,5.2488036449854105
1621,"[ 6.87513816e-23  2.09706108e-22  5.13627770e-25 ... -2.25578121e-22
 -1.33290673e-23 -9.55628699e-23]",120.0,5.0,0,0.068,0.794,610,0.577456009275886
1622,"[4.76850981e-23 2.68804763e-23 9.65374160e-23 ... 7.74951463e-24
 5.24124419e-23 1.95768133e-23]",62.0,31.0,0,0.383,0.488,610,2.869132099915811
1623,"[-2.84425047e-22  5.52755175e-23  5.49175937e-23 ... -8.98013093e-23
  8.37741531e-23  2.67012991e-23]",94.0,59.0,1,0.248,0.538,610,5.715219929339698
