,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
6735,"[-9.04727424e-23 -5.85320508e-23  6.75660579e-24 ...  6.32044297e-23
 -2.18451408e-22  7.91269051e-23]",46.0,5.0,2,0.496,-0.481,410,0.8271465482666855
6736,"[-4.41173420e-23  1.54772747e-22 -1.09880749e-22 ... -3.36498571e-23
 -1.34120653e-22  1.76124305e-22]",128.0,76.0,1,0.723,0.202,410,9.914566448392828
6737,"[3.44624222e-23 1.50466762e-22 1.24068436e-22 ... 1.33677899e-22
 9.13708621e-23 4.84331458e-23]",119.0,95.0,2,0.21,-0.705,410,10.636498561763478
6738,"[ 2.09796905e-22 -4.76655710e-23 -5.52696629e-23 ... -6.21135930e-23
 -6.30744551e-23 -6.11645235e-23]",84.0,45.0,2,-0.641,-0.208,410,5.536740852487171
6739,"[-1.46767650e-22 -1.12015772e-22 -1.24943212e-22 ...  2.23529054e-22
 -1.90758899e-22  1.04547252e-22]",146.0,113.0,2,0.677,-0.479,410,13.810344988598056
6740,"[ 1.43802600e-22  7.39282419e-23  1.62035789e-22 ... -2.09642857e-22
 -1.52862986e-22 -1.30357688e-23]",104.0,33.0,2,-0.197,0.668,410,4.719590550166676
6741,"[ 3.77890713e-23  4.88641979e-24 -1.97379841e-22 ...  1.11628125e-22
  1.26630310e-22 -1.25686199e-22]",118.0,112.0,2,-0.511,-0.542,410,12.049019163662331
6742,"[ 7.06638153e-24 -1.28984663e-22  1.74804363e-22 ... -1.02297351e-22
  9.55521598e-23 -1.89429255e-22]",72.0,35.0,1,0.008,0.126,410,4.273339435549443
6743,"[-8.73744871e-24  8.62739688e-23 -3.82540424e-23 ... -1.44552559e-22
 -1.05776065e-22  2.59130256e-22]",116.0,101.0,0,0.582,-0.702,410,10.620390240366747
6744,"[ 8.08403781e-23 -4.73207690e-23 -1.39150105e-22 ...  7.42346746e-23
  1.75410791e-22  8.00347806e-23]",51.0,9.0,0,-0.77,0.58,410,1.3247191125383946
6745,"[ 2.88534803e-23 -1.65727027e-22  7.96171505e-23 ... -2.65566014e-23
 -2.42433784e-22  2.54851997e-22]",34.0,6.0,1,-0.432,-0.124,410,0.8442776741345981
6746,"[ 1.64131654e-22  2.63892481e-23  2.66578637e-22 ... -1.46271199e-22
 -1.11686320e-22 -4.01201027e-23]",15.0,14.0,1,-0.269,-0.174,410,1.202465539124318
6747,"[ 1.81084008e-23  1.49574066e-22  2.55237865e-23 ...  1.02729323e-22
  1.58466205e-22 -1.13516825e-22]",128.0,75.0,1,0.402,-0.339,410,9.68801406727211
6748,"[ 1.45566050e-22 -1.42382703e-22  5.74717068e-23 ...  1.76046926e-23
  1.20485719e-22 -7.49371897e-23]",58.0,57.0,1,0.137,0.711,410,6.011024106465389
6749,"[ 8.11148947e-23  3.37188170e-22 -2.65893238e-22 ...  1.21412997e-22
  2.34985714e-22 -8.82494076e-23]",24.0,3.0,0,-0.352,0.254,410,0.42131904937461395
6750,"[-1.20584923e-22  2.04030857e-24  1.32662259e-22 ... -4.38285374e-23
  3.55431043e-24 -5.55644961e-23]",133.0,125.0,2,0.025,-0.585,410,13.21163746447921
6751,"[ 2.66152237e-23 -1.84497276e-22  2.67475940e-22 ... -8.04686840e-24
 -6.68767690e-23  4.76053435e-23]",70.0,61.0,1,-0.071,-0.519,410,7.662921788560526
6752,"[ 5.82419391e-23 -1.49341438e-22 -5.86512450e-25 ...  1.83681855e-22
 -3.27840218e-23 -7.38707763e-23]",126.0,94.0,2,-0.052,0.534,410,11.750552943426445
6753,"[-2.08279912e-22 -1.31535042e-22 -3.08501116e-22 ...  2.55362464e-22
  3.02319040e-22  6.60442481e-23]",93.0,18.0,2,-0.298,-0.386,410,2.5916196568362513
6754,"[ 3.36338039e-22  8.70498711e-23 -3.74861082e-23 ...  1.31743923e-22
  5.41380137e-23 -6.00761597e-23]",53.0,39.0,2,0.241,0.721,410,4.709993906412056
6755,"[-3.43534444e-22  4.01150561e-23 -1.27095389e-22 ...  6.93788273e-23
 -1.92263346e-22  4.10046438e-23]",122.0,73.0,2,-0.748,-0.769,410,8.817488543539397
6756,"[-3.52280569e-23  2.39993349e-23  1.60889180e-23 ... -3.51721580e-23
  1.01871401e-22  3.49695220e-23]",148.0,147.0,1,-0.438,-0.565,410,14.708486604271167
6757,"[-2.63174249e-23 -1.88981485e-24  1.34163316e-23 ...  1.74772709e-22
  2.13224754e-23  8.04472506e-23]",113.0,32.0,2,0.671,-0.103,410,4.50566653147021
6758,"[-1.56026992e-22  1.13910154e-22  2.30557987e-23 ...  4.16784289e-22
  2.64850486e-22  3.45182872e-23]",65.0,20.0,0,0.547,-0.7,410,3.118026766851556
6759,"[ 1.30648888e-22  1.15529171e-23 -1.27977535e-22 ... -1.26229833e-22
  2.11461996e-22 -1.03525889e-22]",101.0,78.0,0,-0.518,0.245,410,8.831789501800376
6760,"[-1.49624499e-22  4.63484480e-23  9.79366558e-23 ...  1.37109484e-22
 -2.90897071e-22 -4.88861548e-23]",128.0,87.0,1,0.005,0.294,410,10.37518032122752
6761,"[ 1.94733674e-22 -4.61159193e-23  1.37713439e-22 ...  1.42629574e-22
 -5.17671000e-23 -1.23570870e-22]",87.0,45.0,2,0.239,0.11,410,5.896342928861949
6762,"[ 1.64990613e-22  1.77158013e-22 -8.12693018e-23 ...  1.01448413e-22
  6.70766745e-23 -6.34755302e-23]",127.0,99.0,1,-0.74,-0.793,410,11.757404136172745
6763,"[2.60135952e-23 4.20017338e-23 8.17202927e-23 ... 2.64132543e-23
 4.34528802e-23 1.84159563e-22]",86.0,58.0,1,-0.55,0.6,410,7.159950335354527
6764,"[-1.85418517e-22 -1.03915104e-22  9.21494438e-23 ... -1.42190724e-22
 -3.24747059e-23 -5.61632166e-24]",122.0,28.0,0,0.739,0.019,410,4.626281890640568
6765,"[-1.22830383e-22  2.59352029e-23 -9.14141959e-23 ...  3.09137511e-22
  6.17396066e-23  2.11792056e-23]",101.0,35.0,2,0.183,0.579,410,5.3121407860409215
6766,"[ 1.59343835e-22 -7.77833993e-23 -1.11390453e-22 ... -1.71528700e-22
  1.88596612e-22 -1.02181837e-22]",84.0,31.0,0,0.414,-0.705,410,4.637006018594161
6767,"[ 1.24186989e-22 -1.62510096e-22  1.52412028e-22 ... -1.63250468e-22
  2.04529473e-22 -2.61804770e-22]",97.0,27.274,1,-0.249,-0.746,410,4.033021600269
6768,"[ 2.55091677e-22  1.35783436e-22 -1.14941586e-22 ...  1.17018694e-22
  1.61182911e-23  8.94445359e-23]",89.0,28.0,1,-0.446,0.585,410,4.4608206795571945
6769,"[-1.24860250e-22 -1.05055644e-22  5.30032229e-23 ... -2.64189432e-23
 -9.83184349e-23 -5.06869848e-23]",103.0,3.0,1,-0.495,0.482,410,0.49645528907963504
6770,"[ 2.81656681e-23 -8.78360579e-23  7.32371532e-23 ... -2.67417900e-22
  2.35984604e-22 -4.19335319e-23]",107.0,40.0,2,-0.221,-0.36,410,5.528685977012391
6771,"[ 2.58953591e-23 -1.51783798e-23  7.21561916e-23 ... -5.82342722e-23
 -2.23243467e-23 -5.97509413e-23]",70.0,35.0,2,-0.415,0.663,410,5.3105036717291965
6772,"[ 1.30022243e-22  1.78164883e-22 -7.05855080e-23 ...  1.31456205e-22
  4.50312829e-23  1.70103999e-22]",142.0,77.0,1,0.228,-0.348,410,10.064552337986386
6773,"[-4.22681675e-23  5.06546857e-23  2.90803614e-23 ... -1.21850564e-22
  8.88211170e-24  3.45894006e-23]",133.0,83.0,0,-0.656,-0.021,410,10.20746093427331
6774,"[ 8.27254464e-24  3.87239805e-23 -1.14442408e-22 ...  3.16307125e-23
  1.61359227e-22 -3.42986202e-23]",103.0,7.0,1,0.213,-0.7,410,1.314961617536869
6775,"[-3.19694673e-23  9.67644990e-23  1.77709444e-22 ...  1.56375169e-22
  2.49829479e-23  3.25258453e-22]",110.0,42.38,2,0.759,0.001,410,6.078505880099359
6776,"[-1.12345252e-24 -4.59067372e-23  3.26348221e-22 ...  1.29087586e-23
 -8.26795822e-23 -8.33785595e-23]",125.0,69.0,2,-0.698,0.168,410,9.560854456225657
6777,"[-1.79140060e-22  2.49094760e-23 -1.44255124e-23 ...  4.56236879e-23
  7.85359976e-23  1.52025580e-22]",118.0,27.0,2,0.097,0.158,410,3.748844096270138
6778,"[ 1.94339675e-22  1.59598438e-22 -7.81824152e-23 ... -2.52671466e-23
  1.09509318e-22 -2.68257212e-23]",135.0,112.0,1,-0.027,0.736,410,11.555916897533281
6779,"[-1.09083949e-22 -3.71513573e-22  5.80269881e-24 ... -4.21526812e-23
 -1.92420247e-22  6.74223517e-23]",91.0,66.0,2,-0.042,-0.298,410,8.603703319569624
6780,"[-8.01216793e-23  8.75311444e-23  7.81143675e-23 ...  1.79880023e-22
 -3.89210608e-23  1.82008361e-23]",121.0,114.0,2,0.328,0.015,410,14.069019602588353
6781,"[ 2.64486169e-22  1.75515342e-22  2.35718110e-22 ...  1.20725680e-22
 -1.44280698e-22  1.72664087e-22]",7.0,3.0,2,0.23,-0.793,410,0.3413150517626588
6782,"[ 2.11955542e-22 -4.40736168e-23  2.43761168e-22 ... -5.37817367e-23
  1.69671882e-22 -2.50386623e-23]",85.0,62.0,1,-0.232,-0.122,410,6.940684757523639
6783,"[ 1.88207450e-22 -1.34631223e-22  8.31252550e-23 ...  8.40547771e-23
  4.44008963e-23  2.81577513e-23]",111.0,85.0,2,0.571,-0.616,410,8.997569042452751
6784,"[-6.09912806e-23  3.10804247e-24  1.48932969e-22 ...  3.62324090e-24
 -6.13147183e-23  3.87084370e-24]",122.0,79.0,2,0.305,0.39,410,8.164770734148572
6785,"[ 6.71039918e-23  4.62361349e-23 -1.08003590e-22 ...  2.51274373e-22
  1.09453803e-22  1.86636200e-22]",65.0,9.0,1,-0.167,0.289,410,1.5285727741542592
6786,"[-1.43947536e-23 -2.50367553e-22 -5.74605447e-23 ... -1.89403878e-24
  1.52309864e-22 -4.75128868e-24]",150.0,75.0,1,-0.441,-0.344,410,9.108883550942382
6787,"[-1.60892776e-22 -1.90896203e-23 -8.46916506e-23 ...  2.87735951e-23
 -5.83239448e-23 -2.15953703e-23]",80.0,42.0,1,-0.741,-0.424,410,4.841839696709938
6788,"[-1.34442292e-22  2.12697394e-22  9.61838405e-23 ... -4.85110157e-23
  6.52194019e-23 -9.36291087e-23]",70.0,63.0,1,-0.798,-0.007,410,6.541855837813995
6789,"[ 1.87584948e-22  2.31119688e-23  1.52403727e-22 ... -8.32028812e-23
 -7.03211436e-23  1.93898747e-22]",148.0,45.0,2,-0.432,-0.142,410,6.211771137829591
6790,"[-1.79799871e-22 -7.59349808e-23  6.59576343e-24 ... -7.03979702e-24
  3.82221462e-23 -3.97201255e-23]",96.0,49.0,2,-0.507,-0.557,410,6.928282926798914
6791,"[ 1.05296388e-22 -1.24927418e-22  6.71081085e-23 ... -1.70994515e-23
  6.48252604e-24  3.69030908e-22]",147.0,147.0,2,0.207,-0.069,410,15.315084818957208
6792,"[-2.59619796e-23 -2.09292500e-22 -1.31671457e-22 ...  4.17741271e-23
 -2.44099339e-23 -1.52928888e-22]",66.0,30.0,1,0.502,-0.725,410,4.570543161496966
6793,"[ 1.86345674e-22  1.05840717e-22 -1.65613582e-22 ...  1.42278284e-22
 -1.91195159e-23  6.72786529e-23]",76.0,64.0,2,-0.419,0.004,410,7.824925604599077
6794,"[ 1.35323861e-22  1.15373028e-22 -1.03212232e-22 ... -7.94773299e-23
  7.35208763e-23 -8.80176967e-23]",129.0,64.0,2,-0.276,0.479,410,8.543151883693817
6795,"[-1.75294491e-22 -1.00609080e-22  1.26627332e-22 ... -3.81115676e-23
 -3.67338802e-23 -2.51435733e-23]",45.0,37.0,1,0.449,0.507,410,3.611987509432063
6796,"[-5.76142146e-23  3.52234047e-24 -1.77976286e-22 ...  1.56199739e-22
  2.56749469e-22 -4.78811283e-23]",102.0,62.0,0,-0.774,-0.125,410,8.144766527239605
6797,"[ 7.50033702e-23  3.63260044e-24  2.30584498e-22 ...  2.63003428e-23
  3.38524873e-23 -1.64034751e-22]",103.0,41.0,0,-0.142,-0.232,410,5.805199875878326
6798,"[ 8.40217162e-23  3.48954079e-23 -1.15049453e-23 ...  1.56394981e-22
  2.12738910e-23 -2.34935467e-22]",123.0,26.207,2,-0.221,0.721,410,4.083495447481734
6799,"[-4.43429291e-23 -9.67088331e-23  1.46376015e-22 ...  1.52803544e-22
 -6.78303966e-23 -5.53556899e-23]",137.0,85.0,1,-0.084,0.708,410,11.728732084854588
6800,"[ 7.64089675e-24  1.14602365e-22 -9.02559497e-23 ... -1.36209940e-22
  2.83999688e-23 -1.79619169e-22]",126.0,23.0,2,0.729,0.317,410,3.926437028449537
6801,"[ 8.44961060e-23  2.73370478e-23  9.42641994e-23 ... -7.40813964e-23
 -6.64143077e-23 -1.25363668e-22]",106.0,98.0,2,0.093,0.29,410,10.567455194135954
6802,"[ 3.40818289e-23 -2.79223597e-23  1.65767701e-22 ... -6.11544208e-23
  9.65110788e-23 -2.67067530e-22]",95.0,13.0,0,-0.508,0.123,410,1.8490010038373523
6803,"[-7.24482520e-23 -1.15631170e-22  1.38705605e-22 ...  2.45389747e-22
  1.68491843e-23  3.66787180e-23]",101.0,32.0,2,0.03,-0.433,410,5.1307079014536505
6804,"[ 2.02453255e-22  1.53232851e-22  2.53457983e-22 ... -6.09774661e-23
  1.74892560e-22 -2.41000799e-22]",95.0,30.0,0,0.355,0.75,410,3.3930719148583615
6805,"[ 2.11265292e-22  1.81805374e-22 -1.06734019e-23 ... -9.63375192e-23
  1.50639988e-22  1.07964607e-22]",21.0,1.0,2,0.458,0.798,410,0.15143525131233726
6806,"[ 1.56785327e-22 -7.02261652e-23  3.21487609e-22 ...  1.29442431e-22
  1.05814868e-22 -4.51645198e-23]",139.0,85.0,1,-0.558,-0.467,410,10.144686465324757
6807,"[ 1.02095865e-22  1.65440360e-22  4.43663140e-23 ...  8.69382469e-23
 -2.64812291e-22  9.92121832e-23]",51.0,49.0,2,-0.205,-0.652,410,4.960728368177478
6808,"[-8.46996379e-23  3.63509870e-23  2.28733096e-22 ... -1.60207728e-22
  1.10695429e-22 -6.75022253e-23]",127.0,123.0,0,-0.385,0.109,410,12.402764482638533
6809,"[ 2.73156796e-22 -1.23616661e-22  7.92762211e-23 ...  2.54973409e-23
  1.96749939e-22 -1.09785326e-22]",81.0,55.0,1,0.001,-0.615,410,5.4452428597007305
6810,"[ 2.93093183e-23  5.61759976e-23 -1.33429384e-23 ...  3.32557816e-23
 -5.77887457e-23  4.90298526e-23]",146.0,104.0,2,0.298,0.236,410,14.03210747289959
6811,"[ 2.04894930e-22 -2.10193335e-22  7.22959116e-23 ... -4.08275762e-23
  2.51392991e-22  1.84209896e-22]",103.0,85.0,0,0.684,0.101,410,9.38966709719069
6812,"[ 5.85556502e-23  6.56264882e-23  1.59432925e-22 ...  1.60725885e-22
  1.48338836e-22 -2.81205145e-23]",143.0,108.0,1,0.641,0.139,410,12.40414608152941
6813,"[-1.12650805e-22 -4.81004601e-23 -1.89733581e-22 ... -7.67500700e-23
  2.89534695e-22  1.24615513e-22]",114.0,114.0,1,0.792,-0.195,410,12.087409053171754
6814,"[ 1.06731906e-22 -2.41026723e-23 -1.81856768e-22 ... -5.94234144e-23
  4.16683172e-23 -6.78670159e-23]",58.0,31.0,1,0.714,0.191,410,4.050943123474496
6815,"[ 1.31600598e-22 -3.12761688e-22  1.10549720e-22 ... -4.21786081e-23
  3.02386315e-23  1.39141720e-22]",70.0,18.0,2,0.439,-0.321,410,2.7771443666847104
6816,"[1.12949960e-23 8.31308896e-23 2.61721212e-22 ... 2.09661416e-22
 1.78870144e-23 2.96983300e-22]",95.0,89.0,2,-0.001,-0.132,410,9.727417483554689
6817,"[-4.07488651e-23  3.00759276e-23  5.19505430e-23 ...  2.05732913e-22
  3.38742712e-23 -1.68932574e-22]",63.0,38.0,0,-0.621,-0.214,410,4.808781966457801
6818,"[ 8.13252216e-23  9.31927762e-23 -1.11961469e-22 ...  8.22737022e-23
  1.24470230e-22 -9.24918107e-24]",146.0,60.0,1,-0.262,0.061,410,8.244238664247868
6819,"[-2.73739916e-23 -5.44689401e-23  2.95996588e-23 ... -6.41792733e-23
  6.68250962e-23  2.04416346e-23]",22.0,1.0,1,-0.042,-0.614,410,0.1656174696963639
6820,"[-6.01544253e-23 -1.40320933e-22 -2.23191954e-24 ... -2.71844257e-22
 -1.19277146e-23  2.45487910e-23]",128.0,117.0,1,0.709,0.155,410,12.158904363910258
6821,"[ 1.70727130e-22 -2.11072063e-22  7.62661063e-23 ... -1.58989016e-22
  7.63709656e-24 -1.59858941e-22]",74.0,16.0,2,-0.654,-0.096,410,2.618971873722605
6822,"[-1.16087847e-22 -4.75138525e-23  7.69716216e-23 ...  2.94068253e-23
  1.10505979e-22  1.83627225e-22]",112.0,50.0,0,-0.45,-0.043,410,6.730396131193317
6823,"[ 7.36439807e-23  1.65648752e-23 -1.43165483e-23 ... -6.09424364e-23
  9.79673310e-23 -8.13556427e-23]",35.0,8.0,0,-0.622,-0.208,410,1.3089579905402524
6824,"[ 3.17628019e-22  1.26527356e-22  1.03090178e-22 ... -3.51134279e-23
  1.12967807e-22 -7.32750189e-23]",145.0,5.0,2,-0.297,-0.464,410,0.8185806813126558
6825,"[ 2.87199430e-23 -2.62625177e-22  7.94934502e-23 ...  1.36448465e-22
 -7.98443928e-23  5.27426401e-24]",131.0,13.0,0,-0.755,0.581,410,1.8181445988140847
6826,"[-1.33267789e-22  9.91740030e-23  9.96819669e-23 ...  5.06735025e-23
  1.11213669e-22  2.92559029e-23]",94.0,38.0,0,0.721,-0.695,410,5.515649542391321
6827,"[-4.39413131e-23 -2.02990711e-22  2.52799038e-23 ... -2.14738936e-22
 -1.02699205e-22  2.67621866e-22]",124.0,96.0,0,-0.356,0.459,410,10.284262139531476
6828,"[-5.28179068e-23 -3.84805753e-23  8.54238867e-23 ... -1.95889641e-23
  1.52709388e-22  8.72628613e-23]",141.0,124.0,0,0.562,-0.27,410,13.395614375003905
6829,"[-4.80432800e-23  4.28278922e-23  1.38869353e-22 ... -6.77246399e-23
  5.14301196e-24  2.07916685e-22]",128.0,119.0,2,0.363,-0.796,410,13.152100797860435
6830,"[-1.18517821e-22 -2.34659624e-22  1.17699399e-22 ...  2.08997673e-22
  8.36857559e-23 -1.12909537e-22]",54.0,54.0,1,0.101,0.507,410,5.760021524759924
6831,"[ 2.96796863e-23 -4.34171035e-23  2.29474153e-23 ... -3.19556431e-23
  2.25057183e-22 -2.77965828e-22]",43.0,35.0,1,-0.264,-0.557,410,3.7012185853712283
6832,"[-8.86103601e-23  1.79326302e-22 -1.39236717e-22 ... -4.26291103e-23
  1.76230523e-23  2.39271074e-22]",74.0,62.0,1,-0.494,0.238,410,7.460209407754391
6833,"[ 1.34311773e-22 -2.07923837e-23  7.01681531e-23 ... -1.47934547e-22
  3.04751528e-23  1.42650208e-22]",137.0,133.0,0,0.002,0.333,410,15.46577602819059
6834,"[ 1.20155373e-22 -1.40850311e-24 -2.54222742e-24 ...  2.02877081e-22
 -7.12224222e-23  3.13918995e-23]",143.0,13.0,0,-0.119,0.302,410,2.076633740233232
6835,"[-1.65523341e-23 -1.03346745e-24 -5.29493002e-23 ...  1.97246083e-22
  1.93524568e-24 -3.68039895e-22]",107.0,77.0,1,0.051,-0.655,410,9.304030045260873
6836,"[ 2.27603840e-23  4.16007663e-23  7.97512624e-23 ...  9.61640379e-23
  9.80991796e-23 -1.39060712e-22]",47.0,38.0,2,-0.071,0.472,410,4.781494887261488
6837,"[-1.33919275e-22 -1.43504606e-22 -4.48959061e-24 ... -2.67481676e-23
  8.74129805e-24  8.47376708e-23]",119.0,22.0,2,0.087,-0.707,410,3.6701114301075224
6838,"[-2.09897256e-22  1.11031995e-22 -2.23914674e-22 ... -3.07324947e-23
  1.85333233e-23  7.94308492e-23]",79.0,79.0,0,0.298,-0.702,410,7.637748248975735
6839,"[-1.20500831e-22  1.49464028e-22 -3.14808952e-23 ...  3.76415452e-23
  1.73610698e-22 -3.50332390e-23]",41.0,6.0,0,-0.69,0.099,410,0.936235966983197
6840,"[-2.42598252e-23 -1.10316703e-22  2.57442356e-22 ... -8.64872505e-23
  1.01346553e-22 -1.39522397e-22]",127.0,16.0,2,0.154,0.586,410,2.6781380313624354
6841,"[ 1.48388032e-22 -2.27778981e-22  7.60444544e-23 ...  2.45641313e-22
 -4.00557113e-23  6.50287330e-23]",95.0,61.0,2,-0.767,-0.689,410,7.291193243112708
6842,"[ 7.79153176e-23  3.32400585e-23  2.47713462e-22 ... -6.42565337e-23
  3.84699511e-22 -9.05154869e-23]",87.0,50.0,0,0.533,-0.009,410,6.45430940441874
6843,"[-9.65191040e-23  5.76009159e-24 -2.22052469e-22 ...  1.14042261e-22
 -1.00030295e-22  9.63819441e-23]",136.0,97.0,2,0.291,0.046,410,11.771833166603919
6844,"[-9.40924702e-23  8.17531810e-24 -1.33806870e-22 ... -1.16487773e-22
  1.00206706e-22  1.17946668e-22]",137.0,134.0,2,-0.417,0.631,410,13.448343126098104
6845,"[ 5.96480589e-23  2.76378439e-23  5.36144261e-23 ... -1.05193553e-22
  1.10698114e-22 -4.15891255e-23]",131.0,120.0,0,0.226,0.216,410,12.909519488424207
6846,"[-8.49497169e-23 -8.44119564e-23  1.87557547e-22 ... -1.43346925e-23
 -2.35313497e-23  7.31334208e-23]",66.0,51.0,1,-0.42,-0.745,410,6.101236210926753
6847,"[ 3.56009795e-23 -3.61788585e-23  1.43657342e-22 ... -2.07645010e-24
 -7.18530072e-23  9.72476526e-23]",148.0,61.0,0,0.083,0.449,410,8.792047523451869
6848,"[-5.04566548e-23  3.95534538e-23 -7.96783176e-23 ... -1.18111851e-22
  2.29098744e-22 -1.66249971e-23]",77.0,37.0,1,0.08,0.591,410,4.687895416591086
6849,"[-2.11226203e-23  5.34938824e-24  6.42217617e-23 ...  7.59954769e-23
 -1.07773007e-23 -1.55624357e-22]",80.0,69.0,1,-0.116,0.766,410,7.2079586891795655
6850,"[-8.32227662e-23  1.19155297e-22  1.57589147e-22 ...  1.77492741e-23
  1.37541205e-22 -1.35618190e-22]",108.0,88.0,0,-0.05,0.393,410,10.27264382945771
6851,"[ 1.13976997e-23  9.01120524e-23  6.93271072e-24 ...  1.07527358e-22
 -6.92462739e-23  1.23910989e-22]",144.0,132.0,0,-0.333,0.153,410,12.663523672156224
6852,"[-6.92088555e-23  1.44795300e-22 -2.61246231e-23 ...  1.09874688e-23
  3.94970766e-23  1.66270123e-22]",96.0,11.0,2,0.744,0.064,410,1.9254305712989275
6853,"[ 2.81329865e-22  6.62812861e-23 -2.35281654e-22 ... -1.72935046e-23
  6.53749354e-23  1.31496888e-22]",108.0,38.0,2,0.328,-0.703,410,6.225345600896049
6854,"[ 1.69793236e-22  1.49041196e-22 -1.42404409e-22 ...  2.29811147e-22
 -1.25425827e-22  3.13852545e-22]",150.0,50.0,1,-0.583,0.594,410,6.250539805932615
6855,"[ 2.09311761e-22  1.16636389e-22  1.75423291e-22 ...  7.81283518e-23
 -1.76450338e-23 -7.23443540e-23]",148.0,30.0,0,-0.787,0.378,410,4.250996881649529
6856,"[-2.39110182e-24 -1.10166144e-22  1.12857026e-22 ...  1.73214172e-22
 -1.76777422e-22  1.84348868e-22]",107.0,57.0,0,-0.085,0.742,410,7.980711370357543
6857,"[ 1.96450356e-22  1.17021975e-22  1.94805998e-22 ...  2.01654392e-23
 -1.70991449e-24 -1.33209558e-22]",80.0,76.0,0,-0.006,0.01,410,8.024880986113006
6858,"[ 1.77627156e-22  1.13088540e-22 -6.98569118e-23 ...  1.42921085e-22
  2.22299655e-22 -2.10973411e-22]",135.0,115.0,0,0.186,0.788,410,10.581662543995652
6859,"[-1.47900075e-23 -4.74665481e-26  2.64921144e-24 ... -5.09071392e-23
 -5.20295276e-23  4.09459863e-23]",121.0,30.0,1,-0.072,0.238,410,4.676806546904345
6860,"[-2.08218062e-22  4.42905637e-24  6.64219191e-24 ... -1.14445594e-22
 -6.47103947e-23  9.46797915e-23]",42.0,9.0,0,0.413,0.773,410,1.354505073859187
6861,"[ 8.17483681e-23 -4.50538240e-23  3.66295498e-22 ... -2.61440117e-22
 -4.49424094e-23 -1.30399335e-22]",28.0,27.0,2,0.697,-0.286,410,2.965937270370198
6862,"[ 3.22607899e-23  1.96537325e-22  1.75389355e-23 ... -6.25510259e-23
  2.19044867e-22 -1.55196290e-22]",50.0,24.0,1,0.282,-0.658,410,3.1349805489348026
6863,"[ 1.57525700e-22 -1.08873311e-22  3.23157578e-23 ... -1.00288835e-22
 -1.56433647e-22 -1.64388477e-22]",42.0,26.0,0,-0.611,0.51,410,3.106911942578507
6864,"[ 3.07513289e-23 -3.11325933e-23 -1.64731785e-22 ... -2.82510030e-23
 -2.05255572e-22  2.71417973e-22]",149.0,52.0,2,-0.68,-0.079,410,7.554656371010959
6865,"[-1.24703832e-22 -4.36376275e-23 -2.39256531e-23 ...  2.01224967e-22
 -1.08681251e-22 -2.69876516e-23]",73.0,29.0,0,-0.628,0.133,410,4.0378590504093355
6866,"[ 4.59100539e-23 -2.49987018e-22  1.52072618e-22 ...  1.13020421e-22
  2.66743081e-23 -4.71628908e-23]",145.0,31.0,0,0.263,0.064,410,4.831691517647481
6867,"[ 1.30686809e-23 -1.43605760e-22 -1.52828199e-22 ... -2.63205754e-24
  2.05213266e-24  1.27803473e-22]",139.0,3.0,2,-0.064,-0.351,410,0.6206126139367655
6868,"[ 2.56963169e-22  1.03228940e-23  7.94580935e-23 ...  3.71524990e-23
 -1.31281739e-22 -2.80613714e-23]",126.0,25.0,1,0.598,-0.366,410,4.179224392888348
6869,"[ 3.48657671e-23  4.80099494e-24  1.81211991e-22 ... -1.08437059e-22
  5.58745253e-23  1.31089793e-22]",98.0,24.0,2,0.301,-0.254,410,3.4051255092881703
6870,"[ 1.00681438e-22 -1.03378158e-23 -1.12802508e-22 ... -1.58341832e-22
 -1.05370881e-22 -3.27434341e-22]",134.0,36.0,2,-0.411,-0.262,410,5.787681885382615
6871,"[ 1.25638918e-22  2.08942440e-22  3.12105745e-22 ... -2.84418523e-23
 -8.75303680e-23  2.49777544e-22]",131.0,33.0,0,0.252,-0.296,410,4.903359671860941
6872,"[-3.68561766e-23  1.02533958e-22 -1.68551241e-22 ...  1.74519521e-22
  1.52057592e-22  1.15865496e-22]",85.0,45.0,2,-0.724,-0.446,410,5.5841850375630875
6873,"[-3.83059668e-23 -1.50750921e-22 -3.13722627e-23 ...  7.98069378e-23
 -1.55900245e-23  7.33461604e-23]",65.0,30.0,1,0.6,-0.668,410,4.631925024182762
6874,"[-1.45543595e-22 -3.32847049e-23 -4.99637017e-23 ...  9.72481869e-23
  9.78895916e-23 -3.30569392e-23]",111.0,59.0,1,-0.195,-0.182,410,8.401943687966494
6875,"[ 8.26649067e-23  9.57524260e-23 -9.10866692e-24 ... -4.28534927e-23
 -1.43347396e-22  1.08345366e-22]",102.0,98.0,1,0.16,0.161,410,9.864021127811725
6876,"[-2.97136379e-23 -3.23320693e-23 -1.17391742e-22 ... -3.30702666e-24
  1.31961993e-22 -6.65226574e-23]",140.0,5.0,1,0.73,0.302,410,0.9714049590006423
