,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
6518,"[-3.53882549e-22  3.16576404e-23 -1.80292926e-22 ...  4.75390288e-23
 -6.23396087e-23  1.79187635e-22]",78.0,10.0,1,0.301,0.012,410,1.4994373662846086
6519,"[ 2.25141454e-22 -1.75251891e-22 -6.32361458e-24 ...  1.31672383e-22
 -8.20226879e-23  1.55025179e-22]",128.0,72.0,2,0.07,0.551,410,9.97204820420864
6520,"[ 8.60454595e-23 -1.44666421e-22 -6.12121441e-23 ... -2.41978352e-22
  8.72261617e-23 -8.88736508e-23]",102.0,54.0,2,0.643,0.66,410,7.414263210117166
6521,"[-2.09140499e-22 -1.47992274e-22  2.06974927e-22 ... -3.31127175e-23
  1.79021204e-22 -3.27994729e-23]",136.0,129.0,2,0.292,0.002,410,13.359528994236314
6522,"[-7.41333897e-24 -5.91596457e-23 -7.02756414e-23 ... -1.97628640e-22
 -7.56616271e-23  5.14949692e-23]",129.0,8.0,1,0.57,0.185,410,1.4824144523251077
6523,"[ 3.66150419e-23  2.92221119e-22  1.06655820e-22 ... -1.58683735e-22
 -2.20809544e-22 -6.87567923e-24]",94.0,26.0,1,0.55,0.005,410,4.429832455087336
6524,"[-2.94020099e-23  9.49417365e-23 -1.09078533e-22 ...  3.54621977e-24
 -2.05108180e-22  5.39531117e-23]",133.0,11.0,1,0.38,0.071,410,1.9106815885903838
6525,"[-1.31168995e-22 -1.20971350e-22 -1.31769925e-22 ...  4.98548563e-22
  5.49524550e-23  1.28810138e-22]",109.0,57.0,0,0.352,0.127,410,8.48115785069838
6526,"[ 7.30825364e-23 -1.92900143e-22  1.62023259e-23 ... -3.34929770e-22
  3.16115842e-23  1.59060375e-22]",58.0,50.0,1,0.496,0.362,410,5.40913009024502
6527,"[-5.78523745e-23 -1.89028093e-23  8.57282790e-23 ...  4.65740904e-23
  7.18534572e-23 -3.51218671e-24]",129.0,77.0,1,0.073,0.553,410,10.390281302817
6528,"[ 2.13299810e-22  3.43108113e-23  1.56006803e-23 ... -7.44910827e-23
 -3.40988890e-23 -2.35288437e-24]",15.0,15.0,1,0.548,0.702,410,1.2798651835863357
6529,"[-8.34132348e-23 -2.97962888e-22 -6.23782942e-23 ...  9.00924512e-23
  1.59296264e-22  4.75362523e-24]",33.0,26.0,1,0.097,0.055,410,2.9133964132173467
6530,"[ 4.12907717e-23 -5.56387604e-23  9.82163143e-23 ...  1.00605995e-22
 -9.96608265e-24 -1.72164341e-22]",87.0,60.0,0,0.587,0.513,410,7.298810780525547
6531,"[-7.26749930e-23  2.65394205e-22  1.12452388e-22 ...  1.49377753e-23
 -6.70702136e-23 -1.58904037e-23]",132.0,18.0,2,0.639,0.647,410,2.826446800597781
6532,"[ 3.82397012e-23 -1.32791926e-22  4.44729491e-23 ...  2.64642490e-22
  7.96847671e-23 -1.75768418e-23]",149.0,37.0,1,0.699,0.379,410,6.192851545828957
6533,"[-1.01443597e-22 -3.06046822e-23  3.92517986e-23 ... -5.65779835e-23
  1.24222973e-22 -1.31932207e-22]",132.0,22.0,2,0.762,0.3,410,3.628300639447597
6534,"[ 1.07879133e-22 -6.51893592e-23 -3.86728618e-23 ... -4.84790934e-23
  1.81484464e-22 -3.17092073e-22]",107.0,22.0,2,0.699,0.119,410,3.616597272589918
6535,"[-1.49397038e-22 -1.03851977e-22  1.15481198e-22 ... -5.41735105e-23
  3.77965785e-23  5.09669196e-23]",89.0,53.0,2,0.143,0.71,410,6.349923993160752
6536,"[-1.92612285e-22 -5.78315515e-23  4.46791718e-23 ...  1.57986755e-22
 -2.09353645e-23  1.96435643e-22]",133.0,63.0,2,0.244,0.629,410,8.276909648988974
6537,"[-1.15904496e-22 -2.15627522e-22 -7.43205749e-23 ... -2.27526695e-22
  6.49055366e-23 -7.24859262e-23]",94.0,79.0,0,0.726,0.049,410,7.84329388897704
6538,"[-1.12806860e-22 -8.71199914e-23 -3.93172855e-23 ...  2.34671937e-22
 -2.42079796e-22  5.28750379e-24]",150.0,134.0,0,0.576,0.104,410,14.56559942058725
6539,"[ 8.85523619e-23 -8.24318255e-23  1.39762397e-22 ...  1.69360894e-22
  4.06516079e-23 -4.67195815e-23]",128.0,13.0,0,0.446,0.51,410,2.2463667955261815
6540,"[-3.71969161e-23  3.47907672e-22 -1.11545604e-22 ... -1.87129460e-23
  7.03030260e-23  2.46011426e-22]",137.0,118.0,2,0.737,0.067,410,12.077754734929222
6541,"[ 3.68791040e-23  1.94239717e-22  1.14530416e-22 ... -1.94043355e-22
 -9.56703408e-23  1.05225694e-22]",62.0,44.0,0,0.672,0.475,410,4.8300845138212525
6542,"[ 2.07116332e-22 -1.70247732e-22  3.16662438e-22 ... -2.89546802e-22
  2.25995900e-22 -1.42014683e-22]",48.0,30.0,0,0.2,0.31,410,3.6989583594495294
6543,"[-1.24503379e-22  1.60875085e-22  2.09426753e-22 ... -3.45209890e-23
  6.39910911e-23 -7.70215052e-23]",121.0,115.0,1,0.635,0.509,410,12.223078930955774
6544,"[ 2.25214936e-23  1.13535476e-22 -9.96366116e-23 ... -1.64233879e-22
  1.26452448e-22  6.04085348e-23]",38.0,19.0,2,0.074,0.608,410,1.9452814448640081
6545,"[ 8.34539442e-24  1.41417346e-22  3.74593902e-22 ...  2.45773716e-22
 -1.87865252e-22  9.74504337e-23]",72.0,17.0,0,0.339,0.173,410,2.7653079404624896
6546,"[-2.14978726e-22 -3.08175025e-22  2.35063627e-22 ... -1.24980885e-22
 -2.85592183e-22 -5.81292544e-23]",90.0,19.0,2,0.217,0.56,410,2.842474814682593
6547,"[-4.33463048e-23  1.80232058e-22 -2.41110662e-22 ... -4.25881245e-23
  2.46429910e-22  1.04632918e-22]",142.0,57.0,2,0.077,0.693,410,7.899421951676857
6548,"[ 1.33460226e-22 -1.79736302e-22  2.76265870e-23 ... -1.26902954e-22
  9.53379175e-23 -5.75227920e-24]",91.0,54.0,2,0.325,0.454,410,7.131109448808866
6549,"[-2.28877409e-23 -4.00195092e-23 -7.92613296e-23 ...  6.53001999e-23
  8.04234604e-23 -1.28443987e-22]",79.0,76.974,2,0.56,0.295,410,7.655163829742414
6550,"[-6.91110464e-23  1.73021346e-22  1.13775240e-22 ... -1.24595657e-22
  1.86707291e-23 -6.49860726e-23]",32.0,27.0,0,0.343,0.218,410,3.138443373115448
6551,"[-2.02622292e-23  9.85873708e-23  2.63934714e-23 ... -1.41418841e-22
  6.25469650e-23 -6.10361269e-24]",138.0,94.0,1,0.613,0.01,410,11.388956893285819
6552,"[ 4.73928580e-23  4.40534733e-23 -2.51384411e-23 ...  8.74497983e-23
 -8.92457775e-23 -1.09914160e-22]",58.0,34.0,1,0.399,0.759,410,3.844957151089807
6553,"[ 8.91696954e-23 -1.12599476e-23  1.53900570e-22 ... -1.95901312e-22
  4.72881037e-23 -2.97468730e-23]",50.0,4.0,1,0.277,0.511,410,0.6797423056500931
6554,"[-1.28073072e-23 -2.95516001e-23  1.31045747e-22 ... -2.56573652e-22
  2.14452669e-22 -2.27199394e-23]",137.0,102.0,2,0.341,0.219,410,12.837747778537109
6555,"[-4.07169544e-24  5.90480542e-23 -6.22859815e-23 ...  6.86276273e-23
 -8.72352632e-23 -2.09385508e-22]",118.0,78.0,1,0.334,0.307,410,9.765913713120836
6556,"[-5.68186107e-23 -3.28584958e-23 -6.71348381e-23 ... -1.26362467e-22
 -7.13433885e-23  9.36299286e-23]",111.0,13.0,0,0.456,0.447,410,2.2138642820331387
6557,"[-1.13726901e-22 -1.24354613e-23 -1.16865069e-22 ...  1.54392902e-22
 -7.29770597e-23 -1.61999232e-22]",149.0,15.0,2,0.563,0.243,410,2.707493280147386
6558,"[ 1.54753652e-22  1.44158905e-22 -8.34943322e-23 ... -2.38256192e-23
  2.45057042e-23 -1.54335414e-22]",91.0,7.0,0,0.398,0.063,410,1.2977152295971688
6559,"[ 2.09763137e-22 -3.20795389e-23 -3.90901646e-23 ...  2.00236843e-22
 -1.27992996e-22  1.96692842e-22]",81.0,51.0,1,0.719,0.545,410,6.341869161923384
6560,"[-2.17905202e-22 -7.67279063e-23  2.99800337e-23 ...  7.25793471e-23
  1.65815742e-23  2.85129690e-22]",68.0,55.0,2,0.305,0.786,410,5.237299041664023
6561,"[-1.13814654e-22 -2.49584697e-23  9.19314597e-23 ... -5.55077764e-23
  1.30095166e-23 -1.88928660e-22]",134.0,45.0,1,0.002,0.267,410,6.95087807177316
6562,"[ 1.38706962e-22  7.26476155e-24  1.60923126e-22 ... -2.88847934e-22
 -1.85631138e-23 -7.31119808e-23]",112.0,33.0,0,0.031,0.068,410,5.056792811662794
6563,"[ 3.70882834e-23 -2.53664156e-23  1.46770500e-23 ...  3.37861358e-22
 -8.39670009e-23  2.53511137e-23]",97.0,41.421,0,0.519,0.099,410,6.201546537672203
6564,"[ 1.07529770e-22  2.05722714e-23  8.64319756e-23 ... -1.66563269e-23
 -1.52960902e-22  1.34097681e-23]",104.0,22.0,2,0.432,0.764,410,3.483895702334676
6565,"[-6.86761513e-23 -4.67791372e-24  2.11479674e-23 ... -3.17773819e-22
  3.37833601e-23  1.47731909e-22]",88.0,8.0,2,0.163,0.647,410,1.3671125571255294
6566,"[ 2.62810639e-22  1.93758052e-22 -8.08781524e-23 ...  6.59450119e-23
 -1.55089040e-22 -5.27537545e-23]",127.0,126.0,0,0.244,0.391,410,15.248596916350458
6567,"[ 4.56228193e-23 -7.75169771e-23 -1.18932278e-23 ... -9.93171940e-23
  1.00260434e-22  2.71749137e-23]",56.0,53.0,0,0.634,0.168,410,5.149590387011581
6568,"[-1.53243289e-22 -1.22623306e-22  1.46662246e-22 ...  3.65866576e-23
  1.17740697e-22 -1.45586484e-22]",131.0,53.0,0,0.547,0.23,410,8.00341084739615
6569,"[ 2.03596201e-23 -6.81044228e-23  7.11757949e-23 ...  1.09728681e-22
  1.50906628e-22  9.96042065e-23]",84.0,51.0,0,0.533,0.303,410,6.553059640602829
6570,"[ 8.84513959e-23  1.22934785e-22  8.26945600e-23 ...  8.19477782e-23
 -8.55777487e-23  1.03370228e-23]",142.0,133.0,2,0.415,0.773,410,14.585469244867372
6571,"[-8.11236721e-23 -1.19559372e-22 -7.43696861e-24 ...  3.98245683e-23
  3.60710724e-23  7.33327664e-23]",81.0,77.0,2,0.401,0.199,410,8.267825215628909
6572,"[ 9.24887767e-23  3.56224266e-23  1.48922777e-23 ... -1.38163915e-23
 -6.39976676e-23  6.24213305e-23]",106.0,27.0,1,0.295,0.479,410,4.039291352777918
6573,"[ 9.21136455e-23  4.27261073e-23 -1.34171236e-22 ...  2.47694732e-22
 -9.07982846e-23 -1.98490588e-22]",83.0,79.0,1,0.194,0.068,410,8.441520390442673
6574,"[-1.44607058e-22  1.15288826e-22 -1.73468780e-22 ...  8.46998791e-23
 -4.21716698e-23 -8.52232097e-23]",136.0,136.0,2,0.29,0.26,410,14.219524017169554
6575,"[ 2.46299227e-22 -2.45048023e-23  1.30835001e-22 ...  7.08485842e-23
 -1.58662982e-22  1.56852589e-22]",104.0,17.0,1,0.747,0.524,410,2.7270714919747197
6576,"[ 1.38450262e-22  2.97390219e-22 -7.00876308e-23 ...  3.39523433e-23
  1.33544141e-23 -9.55967141e-23]",83.0,81.0,1,0.567,0.618,410,8.095893706918439
6577,"[-4.91360255e-23  1.85327978e-22 -3.20808150e-23 ... -2.29588539e-22
  4.14101909e-23 -1.03685796e-22]",137.0,70.0,2,0.586,0.091,410,9.155290583607881
6578,"[ 1.59270949e-22 -6.79791298e-23  2.16565589e-22 ... -9.08443552e-23
 -1.42409093e-22  5.11848834e-23]",113.0,84.0,1,0.32,0.074,410,10.190509401598595
6579,"[-1.78241025e-22 -1.31880098e-23 -4.10171330e-23 ...  2.43693338e-22
  3.60256682e-23  1.57412809e-22]",97.0,50.516,2,0.789,0.213,410,7.305648270033308
6580,"[ 9.85146425e-23 -1.60850514e-23 -6.56432629e-23 ...  1.99197341e-23
  5.46302303e-23  1.16310355e-23]",127.0,35.0,0,0.62,0.417,410,5.365155107118025
6581,"[-1.62338484e-23  9.21512933e-23  1.62570541e-22 ...  1.75033503e-22
 -7.52934515e-23  2.15222114e-22]",145.0,131.0,2,0.44,0.338,410,13.95560801973766
6582,"[-5.47804273e-23  8.90078837e-23 -1.36523842e-22 ... -1.91047842e-22
  3.13938541e-22 -1.11431614e-22]",125.0,73.0,1,0.18,0.405,410,9.108122569286175
6583,"[-7.66830671e-23  2.07731965e-22  9.07632375e-24 ... -1.42642960e-22
 -2.67983807e-23  5.00814688e-23]",61.0,19.0,1,0.488,0.661,410,2.8374656941499006
6584,"[ 3.45048245e-23  7.42566333e-24 -1.91659795e-23 ...  1.85291136e-22
  2.92363958e-22 -2.03401299e-22]",98.0,24.0,0,0.35,0.368,410,3.784133194274959
6585,"[-2.21649647e-22 -1.02884238e-22 -5.17248106e-23 ...  2.99664659e-23
  1.82105078e-22  1.12263720e-22]",17.0,16.0,1,0.009,0.162,410,1.5183110197455878
6586,"[-2.90383414e-22  4.56148928e-23  7.81998273e-23 ...  2.10430508e-23
 -2.80011946e-24  3.30164720e-22]",60.0,24.0,1,0.16,0.291,410,3.1864999624322645
6587,"[-4.09177112e-24  9.13768014e-23 -2.04156643e-22 ...  1.03795525e-22
  6.00166153e-23  4.68564582e-23]",77.0,59.0,2,0.399,0.779,410,6.219968509481923
6588,"[-1.91340385e-22  2.36002463e-22 -1.29926459e-22 ...  6.68921695e-23
  8.08446214e-23 -2.99249271e-22]",147.0,42.0,1,0.184,0.451,410,6.974292306792377
6589,"[ 1.51186113e-22 -9.37500852e-24  1.14157090e-22 ...  2.96172076e-23
 -1.06789225e-22  1.48061101e-22]",53.0,51.0,1,0.183,0.351,410,4.397536011009853
6590,"[-1.96184040e-22 -1.04666339e-23 -1.91939065e-22 ...  1.01447528e-22
 -1.71099595e-22 -1.09749964e-22]",112.0,14.0,1,0.345,0.259,410,2.6314845427654867
6591,"[ 1.84700160e-22 -1.57869517e-22  1.00105349e-23 ... -5.92183062e-23
  2.41575329e-22  1.70814228e-23]",48.0,14.0,2,0.48,0.583,410,2.1144046121820104
6592,"[ 4.93330653e-23 -1.99132241e-22 -4.90046845e-23 ... -3.03860379e-22
 -3.67287644e-23 -2.31917533e-23]",126.0,4.0,2,0.397,0.015,410,0.7970814146828039
6593,"[ 1.77142555e-22 -1.42410559e-22  6.69156038e-23 ... -3.02071102e-23
 -1.66089425e-22  1.76850022e-22]",86.0,5.0,2,0.232,0.696,410,0.9409230645389227
6594,"[ 3.11505518e-22 -2.52168043e-23  8.07327034e-23 ...  8.54117314e-23
  1.60779421e-22 -2.88623909e-22]",123.0,119.975,0,0.682,0.738,410,13.722190319284692
6595,"[ 3.52515071e-24  2.43040007e-22 -4.51980412e-23 ...  1.51195617e-22
 -8.35714906e-23  3.40212574e-23]",124.0,55.0,1,0.342,0.422,410,8.315003567935333
6596,"[ 1.41662092e-22 -2.78765582e-22  6.72259969e-23 ...  3.53886548e-22
  2.19868363e-22 -2.40310449e-22]",130.0,120.0,0,0.702,0.341,410,13.58037794824847
6597,"[-1.97513849e-23 -2.86433112e-23  1.09269725e-22 ...  2.00971042e-22
 -2.13150123e-23  8.35547622e-23]",149.0,34.0,1,0.268,0.699,410,5.858171981786685
6598,"[-5.44656637e-23 -1.21007586e-22  2.13022765e-22 ... -5.64028143e-23
  1.42299578e-22  8.51275815e-24]",44.0,26.0,0,0.141,0.482,410,3.6665491451578585
6599,"[ 3.46915490e-22 -2.31619274e-22 -8.57267574e-23 ... -1.99843440e-23
 -3.50426072e-23  3.01491298e-24]",78.0,49.0,0,0.456,0.177,410,6.408098221251487
6600,"[-3.35385018e-24 -3.07483491e-22 -4.95191685e-23 ... -1.38786996e-22
 -9.34470864e-23 -5.69994184e-23]",35.0,31.0,1,0.173,0.105,410,3.169811796832825
6601,"[-1.43024790e-22 -5.64365436e-23  9.28778951e-23 ...  7.93020091e-23
  1.08323636e-23 -8.07895977e-23]",81.0,55.0,1,0.027,0.788,410,5.938233721749129
6602,"[ 8.90915472e-24 -1.08419302e-22 -5.11671233e-23 ... -1.34382827e-22
 -9.51124039e-23  1.63942987e-22]",125.0,112.0,2,0.715,0.54,410,12.328115972584024
6603,"[ 2.22448298e-23 -5.52596545e-23 -1.38590378e-22 ...  5.76912620e-23
 -1.72815386e-22  1.74848134e-22]",111.0,15.0,1,0.151,0.295,410,2.226949140904226
6604,"[ 1.73240469e-22  1.62045757e-22  2.06583309e-22 ...  7.98829341e-23
 -7.85268208e-23 -1.01412014e-22]",61.0,28.0,0,0.702,0.751,410,4.096863819952135
6605,"[-1.14659036e-22  4.56447784e-23  1.43849350e-22 ... -8.16967772e-23
  2.04571060e-22  9.38070272e-23]",126.0,116.0,0,0.172,0.268,410,11.948649874357045
6606,"[-2.13294233e-22 -8.86425917e-23 -1.11551496e-22 ... -9.68836095e-24
 -6.09276384e-23 -8.87917320e-23]",136.0,111.0,2,0.614,0.608,410,12.02480741230428
6607,"[ 1.31681704e-22 -2.49521467e-22  2.37919925e-22 ...  1.67822150e-22
 -1.11275395e-23 -1.94637317e-22]",133.0,85.0,0,0.755,0.491,410,10.622230653764579
6608,"[ 6.42165667e-23 -8.11178758e-23 -5.78175960e-23 ... -6.84545636e-23
 -2.31121690e-23 -6.24382836e-23]",108.0,26.0,0,0.237,0.74,410,3.76895155257693
6609,"[ 5.82562204e-23  3.74455451e-23  1.70133060e-23 ...  1.00176136e-22
  2.61008851e-22 -2.54984926e-22]",94.0,9.0,2,0.655,0.397,410,1.3344144766229495
6610,"[-6.00310699e-23 -7.97009880e-23  1.19012224e-23 ...  6.77957713e-23
  6.46901093e-23  1.84528880e-22]",150.0,67.0,2,0.629,0.238,410,9.261433928776585
6611,"[-4.39600236e-23 -4.30361490e-23 -3.09772354e-24 ...  5.50787906e-23
 -5.22678516e-23  1.13763480e-24]",70.0,61.0,2,0.553,0.131,410,7.109802502568157
6612,"[-1.85136769e-22  2.38380181e-24 -1.10195481e-22 ... -1.05246898e-22
  3.82318766e-23  1.40053657e-22]",45.0,35.0,0,0.124,0.574,410,3.9179082870068824
6613,"[-5.17594835e-23 -1.23175896e-23  1.74284953e-22 ... -4.11414682e-23
 -8.74381344e-23 -6.56604533e-23]",72.0,57.0,0,0.1,0.607,410,6.290616949466321
6614,"[ 1.38576879e-22 -4.51809749e-22  3.61705738e-23 ... -1.23619768e-22
  4.17007164e-22 -3.41552369e-22]",92.0,30.0,1,0.596,0.67,410,4.303820005329175
6615,"[ 1.76827921e-22 -2.46894910e-22 -1.78524758e-22 ...  2.07408325e-22
  6.56627765e-23 -1.49922579e-22]",106.0,20.0,1,0.371,0.034,410,3.116248501134375
6616,"[-2.97244837e-22  1.12657464e-22 -5.54522716e-23 ...  3.40868337e-24
  4.90719828e-23 -2.19656740e-22]",90.0,52.0,2,0.18,0.041,410,7.279721152364813
6617,"[-1.31833838e-24 -8.52850176e-23 -1.98043250e-22 ...  7.02939306e-23
 -1.64634178e-22  3.93869736e-23]",94.0,31.0,0,0.609,0.603,410,4.796322677157103
6618,"[-2.28508491e-22  2.87420788e-23 -4.41725307e-23 ... -9.25867090e-23
 -1.34582842e-22 -3.21532524e-22]",129.0,50.0,2,0.031,0.53,410,7.4087823408634526
6619,"[-1.69739603e-22  1.12187900e-23  1.20642127e-23 ... -1.97791257e-22
  6.48392656e-23 -1.34812973e-22]",100.0,29.0,2,0.655,0.257,410,4.758739933998467
6620,"[-6.05913200e-23  7.54740833e-23 -1.47657488e-22 ... -1.91403768e-22
 -1.28968466e-22 -4.94796895e-23]",124.0,52.0,2,0.272,0.161,410,7.235825205305562
6621,"[-1.69058033e-22 -4.58660945e-23 -2.61719131e-22 ...  1.58087770e-22
 -7.11532471e-23  4.22160078e-23]",78.0,57.0,0,0.012,0.151,410,7.16121554642664
6622,"[ 1.52566903e-22 -3.68611288e-23  4.43514645e-23 ...  4.19102698e-24
 -4.91876283e-23  4.09722945e-24]",117.0,2.0,2,0.462,0.595,410,0.3728723748879089
6623,"[ 2.79556427e-22  7.02292921e-23 -1.04136206e-22 ... -1.41899244e-22
 -5.38353948e-23 -5.42348205e-23]",113.0,57.0,1,0.509,0.529,410,7.406033341439941
6624,"[ 8.54937219e-23  6.39746252e-23 -8.16404031e-23 ...  3.40680194e-23
  9.71147280e-23 -2.62676272e-22]",118.0,7.0,1,0.78,0.393,410,0.9776053976901191
6625,"[-1.27435584e-22 -1.89540405e-22  5.24597500e-23 ...  9.80392797e-23
  1.63738087e-22 -5.64220560e-24]",144.0,86.0,2,0.602,0.43,410,11.190086160863984
6626,"[ 1.20262272e-22  1.52658662e-22 -1.14304816e-23 ...  1.38488058e-22
  4.89035030e-23 -4.85355804e-23]",92.0,56.0,2,0.249,0.551,410,7.136907594040198
6627,"[-8.34419851e-23  6.08675232e-23  3.76973216e-22 ...  2.38932320e-22
  6.36044180e-24 -1.25594130e-22]",143.0,42.0,0,0.379,0.63,410,5.675453613836508
6628,"[ 1.28986633e-22 -1.52950399e-22 -2.88843418e-25 ... -5.15339995e-23
  4.01106279e-23 -1.54478154e-22]",134.0,51.0,1,0.514,0.622,410,6.764736907518227
6629,"[-5.03873748e-23  1.52362501e-22  2.32305370e-23 ...  8.68600048e-24
  8.76041367e-24 -3.17803473e-22]",112.0,60.0,0,0.43,0.639,410,7.670898548082767
6630,"[-1.69193937e-22 -2.44596721e-22 -1.14740078e-22 ... -6.80902255e-24
  7.64902946e-23 -8.58018405e-23]",70.0,27.0,0,0.779,0.113,410,3.810987617824939
6631,"[-3.18011763e-23  8.99071490e-23  2.37928794e-22 ...  1.09528648e-22
  2.37538318e-22 -1.48802196e-22]",74.0,9.0,1,0.093,0.445,410,1.4915566813814556
6632,"[-3.39288243e-23  1.33302280e-22 -2.31505961e-22 ...  1.56032757e-23
  3.78027419e-24 -2.98105929e-23]",30.0,21.0,1,0.215,0.333,410,2.4029091174122033
6633,"[-9.70007882e-24 -2.31540032e-22  3.15804929e-22 ... -1.95392438e-22
  6.63428647e-23 -1.23365140e-22]",22.0,19.0,2,0.153,0.499,410,1.7031047030077144
6634,"[-5.87172393e-23 -1.54906252e-22  2.15952121e-22 ...  3.04050342e-23
  7.65037938e-23  2.79213491e-23]",94.0,27.0,1,0.656,0.41,410,4.333467629170881
6635,"[-8.46363762e-23  2.60006067e-22 -1.89953950e-23 ...  2.81936706e-23
 -1.28117034e-22 -1.73774358e-22]",106.0,7.0,2,0.063,0.044,410,1.203989061247854
6636,"[ 3.14384697e-23 -1.78747177e-22  7.11059288e-23 ... -1.09693674e-23
 -9.44007219e-23  1.50946597e-22]",144.0,17.0,0,0.764,0.628,410,3.0654759527347637
6637,"[ 9.16069775e-23  1.13785708e-22  2.13895447e-22 ... -1.86741646e-24
  1.00320828e-22 -1.42073000e-22]",143.0,97.0,1,0.11,0.306,410,11.405789942976018
6638,"[-2.89047744e-23 -4.20652136e-23  1.80798606e-22 ...  1.90592641e-22
 -7.04587220e-23 -1.76479527e-22]",118.0,90.0,1,0.218,0.689,410,9.80584394077054
6639,"[-3.21596234e-23  2.14910378e-22 -1.33229831e-22 ... -4.84597690e-24
  1.81987389e-22  1.06442526e-22]",117.0,52.0,2,0.346,0.05,410,7.26234196206428
6640,"[ 4.77094477e-23  6.26022021e-24  3.05793605e-23 ...  5.00847618e-23
 -6.40262346e-23 -1.10544273e-22]",91.0,73.0,1,0.085,0.63,410,8.133322771663432
6641,"[ 9.22460444e-23 -2.82929402e-23 -1.54951902e-24 ...  1.09796067e-23
 -8.78234190e-23 -7.74244039e-23]",109.0,44.0,0,0.629,0.3,410,6.623375501152104
6642,"[-2.69032207e-23  1.17882776e-22 -1.70462997e-22 ... -1.41605235e-22
  1.99674078e-22 -1.30149074e-22]",144.0,16.0,2,0.528,0.177,410,2.609300198950689
6643,"[ 8.76457229e-23  1.80748357e-22 -6.16900286e-23 ... -7.07080613e-23
  1.32851738e-23  3.11837270e-22]",51.0,42.0,1,0.205,0.067,410,5.251562797816309
6644,"[-1.23708533e-22  2.23925183e-22  1.08427442e-22 ...  1.87493526e-23
 -1.79913303e-24  7.89587820e-23]",136.0,106.0,1,0.402,0.449,410,12.45588686727691
6645,"[-6.44313190e-23  5.67326787e-23 -1.82189142e-23 ...  7.93881931e-23
  7.04627666e-23  1.96416162e-22]",141.0,88.0,0,0.18,0.335,410,10.287487133630643
6646,"[-2.23399305e-22 -5.28898449e-23  2.83797480e-23 ...  7.51659802e-23
 -1.03694298e-22  4.10884056e-23]",149.0,29.0,2,0.566,0.286,410,4.71436785127074
6647,"[ 2.02923840e-22 -1.06864830e-22 -1.34506644e-22 ...  4.90769629e-23
  7.50560170e-23  1.15241758e-22]",80.0,44.0,2,0.72,0.761,410,5.565248982003208
6648,"[ 1.11616045e-22  9.49354355e-23 -1.53733972e-24 ... -2.96258835e-23
  2.57804929e-22  7.58708958e-23]",31.0,23.0,2,0.778,0.783,410,2.5817368921869512
6649,"[ 5.18046123e-23  1.69318833e-22  9.97195661e-24 ...  2.31953958e-22
 -8.71570364e-23 -9.95215018e-23]",126.0,42.0,0,0.193,0.478,410,6.290315194965617
6650,"[-5.87291448e-23  5.97687989e-23  3.25809508e-22 ... -1.22144470e-22
 -4.08902881e-24 -3.36209769e-23]",60.0,60.0,1,0.761,0.668,410,6.2631909936963055
6651,"[-5.39767014e-23 -2.53676996e-23  2.99501580e-22 ...  1.99375484e-22
  1.39121187e-22 -4.68435272e-23]",53.0,30.0,1,0.309,0.637,410,3.828945778945228
6652,"[-2.35779274e-22  7.26228202e-23 -2.91822604e-23 ... -9.17676890e-23
  1.71955600e-22 -5.39985364e-23]",38.0,28.0,2,0.333,0.116,410,3.309137235386639
6653,"[-7.97717443e-23  8.73449232e-23  1.13401373e-22 ... -2.57470608e-22
 -2.55436564e-22 -2.27880256e-22]",144.0,76.0,0,0.759,0.756,410,9.29209856208222
6654,"[-1.10696968e-22  9.54608528e-23  1.52635945e-22 ... -6.10500474e-23
  4.21204544e-23 -2.35102031e-22]",86.0,23.0,1,0.04,0.124,410,3.282673228868435
6655,"[-1.85797210e-22 -7.23567171e-23  8.74422280e-23 ...  1.92304894e-22
 -1.48982053e-22  4.86630379e-23]",108.0,81.0,0,0.548,0.741,410,8.98640164374213
6656,"[ 2.36732156e-22  1.27845086e-23  2.68326791e-22 ... -1.02249248e-22
  8.88029370e-23 -2.20021095e-22]",116.0,49.0,0,0.447,0.185,410,7.404757008847461
6657,"[-2.21556399e-22  6.64650625e-24  9.85365995e-23 ...  1.27657409e-22
  4.79628065e-23 -4.83347166e-23]",102.0,37.0,0,0.318,0.469,410,5.632435630392093
6658,"[ 3.71358604e-23 -6.80938476e-23 -1.67611144e-22 ...  1.09919520e-22
  2.15669195e-22  1.90927833e-22]",78.0,39.0,1,0.198,0.542,410,5.020696931580886
6659,"[ 1.16363145e-23  6.14633444e-23 -2.42718406e-22 ... -1.14349204e-23
  8.08326658e-24  5.24874561e-23]",134.0,121.0,0,0.185,0.767,410,10.051231060587376
6660,"[-2.57852354e-22 -8.99233647e-23 -4.91520573e-23 ... -1.13453844e-22
 -7.67018868e-23  1.82833767e-23]",88.0,11.0,2,0.648,0.564,410,1.7565935586303791
