,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
1469,"[ 5.23891455e-23  1.39520152e-23 -9.57207050e-25 ...  1.28406227e-22
 -6.40379730e-23  1.20690455e-23]",148.0,148.0,2,0.415,-0.009,410,15.523434022401009
1470,"[-2.17914318e-22  1.08564471e-22 -2.95647144e-22 ... -4.68350946e-22
  1.84312787e-22 -7.89610400e-23]",54.0,54.0,0,-0.314,0.119,410,5.918562063779377
1471,"[-1.21292033e-22 -9.13157684e-23 -1.08478481e-22 ... -4.12623347e-23
  2.39377395e-22 -9.28091167e-23]",143.0,143.0,2,-0.381,0.331,410,14.530841512552687
1472,"[-9.61423267e-23 -8.71820746e-23 -8.86313654e-25 ... -1.54780270e-22
 -3.56242376e-23 -4.28575825e-23]",123.0,123.0,2,0.522,0.421,410,12.540952175762525
1473,"[-2.15218352e-22  1.91264795e-22 -4.26400656e-23 ... -2.23949307e-22
  2.29157501e-22 -2.02910807e-22]",99.0,99.0,1,-0.534,0.201,410,9.107031975919051
1474,"[-1.13899889e-22  8.34583309e-23  2.55444094e-22 ...  1.38158564e-22
 -7.36769234e-23  2.84594951e-22]",146.0,146.0,0,-0.723,0.652,410,16.116088750444103
1475,"[ 1.15452606e-22  1.43287050e-22  6.70482430e-23 ...  6.25634781e-23
 -2.86263268e-23  1.80735117e-23]",58.0,58.0,0,0.609,-0.528,410,5.892702320127248
1476,"[-2.26756836e-22  3.12473181e-23 -8.73119752e-23 ... -2.43160020e-23
  1.81106694e-22 -2.69946090e-22]",142.0,142.0,1,0.088,-0.163,410,13.160940184775543
1477,"[-1.77575108e-22 -1.17916996e-22  9.05723662e-23 ... -1.05657193e-22
 -9.45668062e-24  1.39966998e-23]",105.0,105.0,2,-0.595,0.755,410,10.70595435355595
1478,"[-3.98688443e-23 -1.11660577e-22 -3.23083470e-23 ... -1.54918458e-22
  5.03214442e-23  7.53775955e-23]",133.0,133.0,0,-0.111,-0.163,410,11.215513434106601
1479,"[ 1.78824814e-22 -2.24196403e-22  1.22470702e-22 ... -6.60486137e-23
 -2.82933973e-22  1.53766656e-23]",150.0,150.0,1,0.203,-0.196,410,13.580710757413895
1480,"[-2.14081964e-22  2.26035775e-22  9.94771387e-23 ...  2.62436450e-22
 -7.03480225e-23  1.50209544e-22]",102.0,102.0,0,0.11,-0.535,410,10.940207004696056
1481,"[ 3.06045227e-23 -6.08161031e-23  9.09710160e-23 ...  2.16454960e-23
 -1.62507237e-22 -3.93936764e-23]",147.0,147.0,2,0.165,-0.582,410,15.051011997565366
1482,"[-1.03697293e-22 -2.10242803e-22  1.68622699e-22 ... -2.46779999e-22
  2.60565785e-23 -1.09563891e-22]",103.0,103.0,0,-0.522,0.144,410,11.14358281956375
1483,"[ 1.73037916e-22  8.51676888e-23 -7.70696966e-23 ...  9.25552240e-23
 -1.71223744e-22  9.95539255e-23]",141.0,141.0,2,0.429,0.028,410,11.893475645240507
1484,"[ 1.18718543e-22  7.89792223e-23 -6.42327570e-23 ... -8.10321260e-23
 -3.63432482e-23 -1.50873650e-22]",107.0,107.0,1,0.448,-0.264,410,10.250449527520711
1485,"[-1.04855990e-22 -1.05976569e-22  2.38232857e-22 ... -3.71092712e-24
 -4.08926995e-23  2.37400341e-22]",113.0,113.0,2,0.798,0.593,410,12.547599255782462
1486,"[ 7.09860495e-23  1.59081800e-22 -2.32510108e-22 ... -9.79529304e-23
  5.07514770e-23 -1.25880470e-22]",114.0,114.0,2,-0.64,-0.408,410,12.424863574868734
1487,"[ 2.48573303e-22 -5.80489456e-23  2.15823818e-22 ... -1.00590558e-22
  2.60300626e-23 -7.71282761e-23]",144.0,144.0,2,-0.168,0.433,410,14.996078980705544
1488,"[ 2.59733797e-22 -8.29391301e-23 -5.24559530e-24 ...  5.46721682e-23
  1.38065811e-22  1.07197163e-22]",142.0,142.0,1,-0.028,-0.037,410,15.447751766301034
1489,"[ 9.01564941e-23 -9.81721279e-23  1.90460972e-22 ...  5.40202453e-23
  1.29091504e-22 -1.78516564e-22]",131.0,131.0,0,-0.509,0.397,410,13.896939920503275
1490,"[-1.99440613e-22 -5.40118437e-23  3.16877353e-23 ... -2.50130219e-23
 -1.40904165e-23  5.89664272e-24]",49.0,49.0,0,-0.268,0.26,410,4.853825445530499
1491,"[-2.38210712e-22  1.71127285e-22  2.90620259e-22 ...  1.57889394e-22
  3.82729371e-23  1.69432203e-23]",122.0,122.0,0,-0.249,-0.747,410,13.165877671926538
1492,"[-1.67065532e-22 -2.30709659e-22  3.75225811e-25 ...  1.66797004e-22
 -1.50018548e-22  7.39842870e-23]",70.0,70.0,2,-0.789,0.494,410,7.801369977263623
1493,"[-1.70031813e-22 -3.80622484e-23  3.66628521e-23 ...  5.37783989e-23
 -3.66300289e-22  1.39052112e-22]",102.0,102.0,2,-0.385,0.174,410,10.029709124636415
1494,"[ 6.28545745e-23 -1.02557651e-23 -5.18524332e-23 ... -1.59980597e-22
 -2.42773331e-22 -8.43933706e-23]",73.0,73.0,1,0.097,0.248,410,7.922456146955072
1495,"[-1.59238204e-22  2.32678036e-23 -4.66966307e-23 ...  6.09474410e-23
  2.09379013e-22 -1.79523862e-22]",51.0,51.0,2,-0.284,-0.579,410,5.11351563603195
1496,"[-3.11836408e-22 -3.24434060e-22  1.21549127e-22 ... -1.91790021e-22
  3.06658948e-22 -1.04201205e-22]",114.0,114.0,2,0.263,0.298,410,11.59391899329862
1497,"[ 3.19851976e-23  1.16400826e-22 -2.56915023e-22 ...  6.05378948e-23
  3.06737746e-23 -1.90433217e-23]",89.0,89.0,0,0.657,-0.208,410,9.904597299890465
1498,"[ 6.16195439e-23  5.86272413e-23 -1.46501075e-22 ... -6.34169669e-23
  1.33197250e-22  5.13344292e-23]",127.0,127.0,0,-0.455,0.785,410,14.487757169136271
1499,"[ 2.61196707e-23  1.49445142e-22  5.38805312e-23 ... -2.87921173e-23
 -1.09122101e-22  2.42894985e-22]",99.0,99.0,0,0.165,0.048,410,9.772894993876353
1500,"[ 1.44877348e-22 -9.94747735e-23 -1.22559020e-22 ...  1.20686369e-22
  2.48256228e-22 -4.82211380e-23]",122.0,122.0,1,-0.083,0.449,410,12.220791695926138
1501,"[-7.76525826e-23  1.84917105e-22  2.70205707e-23 ... -6.27054208e-24
  1.97749761e-22  4.67974601e-23]",72.0,72.0,1,-0.396,0.007,410,8.160611280840227
1502,"[ 1.44804894e-22 -1.26934349e-22 -5.58546523e-23 ... -6.90734961e-23
  1.24647975e-22  4.34641545e-23]",30.0,30.0,0,-0.009,-0.478,410,3.160634618514556
1503,"[ 2.57117248e-22  3.67150750e-23  6.84063547e-23 ... -1.60709218e-23
  1.65339169e-22 -1.18555244e-23]",109.0,109.0,0,-0.307,-0.791,410,10.890486817365439
1504,"[-1.62611669e-22 -1.09109666e-22 -3.22723287e-23 ... -3.27597311e-23
 -1.51640946e-22  3.18467305e-23]",103.0,103.0,2,-0.493,0.616,410,9.956672519365204
1505,"[-8.72498355e-23  2.54884645e-22  9.35499553e-23 ... -2.82350472e-22
 -1.01424190e-22 -1.11223526e-22]",104.0,104.0,2,-0.252,0.214,410,9.757346406461066
1506,"[ 1.44303874e-22 -2.14744740e-22  1.16923027e-22 ... -2.70155046e-23
 -1.20852502e-22  1.63251329e-22]",101.0,101.0,0,0.576,-0.149,410,10.969482843801321
1507,"[-8.52312940e-24  1.20910889e-22 -4.06511874e-23 ... -1.09231587e-22
  3.26340219e-23 -1.05206715e-22]",118.0,118.0,1,0.741,0.509,410,10.759150178439535
1508,"[ 1.84571184e-22 -1.35880070e-22  6.87161070e-23 ... -6.26716699e-23
  3.61780039e-22 -1.12679129e-22]",146.0,146.0,2,-0.368,-0.563,410,14.839865342160648
1509,"[-3.75329070e-22 -1.13132897e-22 -7.87691809e-23 ...  2.91605283e-23
 -1.77281361e-23 -4.15699741e-22]",111.0,111.0,2,-0.284,-0.123,410,11.914601197837648
1510,"[-5.90240606e-23 -1.54573612e-22 -8.03620986e-24 ... -1.68333333e-22
 -1.19797551e-22 -1.71570199e-22]",33.0,33.0,0,-0.093,-0.298,410,3.3022416134616486
1511,"[-2.49294408e-22  1.32507423e-22 -1.64482251e-22 ...  8.27200760e-23
  1.95742835e-23 -2.21726704e-22]",77.0,77.0,0,0.089,0.235,410,8.25372845741347
1512,"[ 3.78991832e-23 -5.13613749e-23  1.16249099e-23 ... -5.44613678e-23
 -1.49389059e-23  4.93776264e-23]",112.0,112.0,2,-0.335,-0.177,410,11.041528564440332
1513,"[-1.25342755e-22 -4.11752701e-23 -4.45387787e-23 ... -1.43624555e-22
  2.38853980e-23 -1.09008980e-22]",114.0,114.0,1,-0.166,-0.419,410,12.613649352962677
1514,"[-9.09497385e-23 -3.67736212e-23 -8.35982052e-23 ...  3.54390789e-22
 -1.62915878e-23 -2.26240325e-22]",101.0,101.0,0,-0.295,0.264,410,10.125474112228114
1515,"[-2.18870461e-22  1.51643290e-22 -2.11732446e-22 ...  6.70893418e-23
 -1.80644965e-23  8.20604763e-23]",119.0,119.0,0,0.741,-0.718,410,11.165520057547626
1516,"[ 1.42087001e-22 -2.08739754e-22  2.05382650e-24 ... -1.49323721e-22
 -2.41594330e-22 -3.37132995e-24]",18.0,18.0,1,-0.003,0.511,410,1.7659267243169467
1517,"[ 1.47162468e-22 -6.50359521e-23  1.01575104e-23 ...  4.12746055e-22
  3.32990199e-23  1.13625720e-22]",126.0,126.0,1,-0.406,-0.389,410,12.241365417081397
1518,"[ 7.82418150e-23 -1.00432916e-22  1.31918757e-22 ... -7.81429956e-23
  5.41765270e-23  1.61000547e-22]",100.0,100.0,2,-0.539,-0.346,410,10.734298687375233
1519,"[ 1.15872829e-22  4.49335101e-23  1.89159294e-22 ...  5.57960939e-23
 -2.02324289e-22 -9.46424971e-24]",110.0,110.0,2,0.089,-0.071,410,10.16014652469321
1520,"[ 1.29620213e-22  7.20559180e-23  3.84504939e-24 ...  6.57525283e-23
 -9.50954520e-23 -8.43323564e-23]",55.0,55.0,1,0.729,-0.547,410,5.908593661280111
1521,"[-1.64640757e-22  5.29722760e-23  1.16402158e-22 ... -1.51757062e-22
  8.23431746e-23  5.47572554e-23]",92.0,92.0,0,0.584,-0.31,410,10.535841309132817
1522,"[-7.67316686e-23  1.02097235e-22 -2.43601175e-22 ...  8.97818201e-23
 -8.25098478e-23 -1.49673584e-22]",129.0,129.0,0,-0.611,0.528,410,13.727335747443874
1523,"[-2.15385038e-23 -1.11523437e-22  1.49146776e-22 ...  1.97271340e-22
 -1.56875208e-22  3.43681366e-23]",127.0,127.0,2,0.797,-0.8,410,11.985590760781902
1524,"[-2.05270413e-23 -1.20264988e-22  1.78703192e-22 ... -7.64737020e-23
  8.29594170e-23 -7.56218984e-23]",89.0,89.0,2,0.345,0.378,410,8.835777804075251
1525,"[-1.66768393e-22 -2.63874733e-22  1.32638189e-22 ... -1.03394083e-22
  9.01170969e-23  1.29845645e-22]",9.0,9.0,1,-0.217,-0.525,410,0.7837703313635449
1526,"[-1.54918420e-22 -3.48226406e-23  2.79294628e-23 ...  3.37853162e-23
  2.04586360e-22 -9.86605056e-23]",127.0,127.0,0,0.301,-0.487,410,13.614600359839867
1527,"[ 2.82049120e-23 -1.62296386e-22  3.81021336e-23 ...  2.36530366e-23
 -1.08985257e-23  1.66639415e-22]",67.0,67.0,1,0.331,-0.564,410,7.320391757654509
1528,"[ 4.11428838e-23 -4.14647686e-23 -2.74453262e-22 ... -2.16277208e-22
  2.29764824e-22 -3.06563290e-22]",95.0,95.0,0,0.458,-0.669,410,9.184693526829655
1529,"[ 4.51221885e-24  1.56590642e-22 -8.45961341e-24 ... -1.28802103e-22
  7.74029717e-23 -1.73055190e-23]",93.0,93.0,0,0.636,0.26,410,7.734048114068611
1530,"[ 3.05269271e-23  1.91280280e-22  2.12501698e-23 ... -1.53682108e-22
  7.68761696e-23 -7.23308565e-23]",68.0,68.0,1,-0.713,0.481,410,6.938661572123029
1531,"[-3.84986486e-23 -1.66189772e-22  2.01686156e-22 ...  6.39538039e-23
 -2.38396417e-22 -1.85072234e-22]",113.0,113.0,1,-0.769,0.597,410,11.14910140956925
1532,"[-1.92584900e-22  2.22754923e-22 -5.12061127e-23 ...  2.11934834e-22
 -1.76811079e-22 -9.60565960e-23]",118.0,118.0,2,-0.477,0.172,410,10.85076837886397
1533,"[-1.51260076e-22  5.60552014e-24 -3.06144327e-22 ...  1.03828557e-24
  1.71585370e-22 -9.00524600e-23]",122.0,122.0,1,-0.558,0.204,410,13.095822291557171
1534,"[ 9.50201057e-23  1.81135309e-22  2.62920259e-23 ...  6.63995093e-23
  1.79386789e-22 -1.90720011e-23]",110.0,110.0,0,0.436,-0.015,410,10.765303434648317
1535,"[-1.35747843e-22  2.32111569e-22 -5.11275730e-23 ... -5.26437896e-23
  1.77765904e-22 -2.86089909e-23]",78.0,78.0,0,-0.242,0.51,410,7.782006660194979
1536,"[-1.08292559e-22 -6.77385856e-23  1.05358288e-23 ... -1.41377336e-23
 -1.24703645e-22 -2.75457513e-22]",134.0,134.0,1,0.362,0.32,410,14.290921519440335
1537,"[-1.40753742e-22  1.29399868e-23 -5.31477304e-23 ... -2.14509962e-22
  2.54465392e-22 -1.22606874e-22]",80.0,80.0,1,-0.224,-0.601,410,8.059191032464614
1538,"[ 2.74470991e-22  4.58612655e-23  5.95260169e-23 ... -1.33795639e-22
  7.64373333e-23 -3.68029820e-22]",52.0,52.0,1,-0.063,-0.494,410,5.528655738493542
1539,"[-5.00342092e-23 -1.06502922e-22 -1.41421710e-22 ... -2.12035874e-22
  1.92567376e-22 -1.59463110e-22]",68.0,68.0,0,-0.531,-0.784,410,6.935885854671753
1540,"[-8.52346656e-23  1.84186528e-22 -9.04437698e-23 ...  1.29131398e-22
  1.89666038e-23  1.33300695e-22]",50.0,50.0,1,0.371,-0.476,410,5.507457155663845
1541,"[-3.84670060e-23  6.89029872e-23 -1.22260605e-23 ... -1.07552946e-22
  4.22700990e-23 -2.34700890e-22]",96.0,96.0,1,0.25,0.538,410,9.878650132433739
1542,"[ 4.74313956e-23  3.56563177e-22 -3.72357812e-23 ... -5.16140302e-23
  2.26531934e-22 -1.40577263e-22]",129.0,129.0,1,0.069,0.352,410,13.015830516420579
1543,"[ 1.85716241e-23 -4.60463169e-23 -1.01093397e-22 ...  1.47369589e-22
  8.09775452e-23  1.10302723e-22]",115.0,115.0,1,-0.307,-0.603,410,9.795167488240576
1544,"[-1.32218235e-22  1.58298957e-23  2.02469640e-22 ... -1.27526847e-23
 -2.67634295e-23 -7.95612684e-23]",109.0,109.0,0,0.207,-0.442,410,10.85554378017413
1545,"[-2.70939607e-22  1.77283782e-22 -2.40225631e-23 ... -6.80512638e-23
  1.74715584e-22  1.59901010e-22]",102.0,102.0,0,0.368,0.674,410,9.868740692050245
1546,"[ 1.86858606e-22  3.37901159e-22  3.82846998e-23 ... -4.00472107e-23
 -1.81352232e-22 -1.36719935e-22]",57.0,57.0,1,0.432,0.596,410,6.367536597156131
1547,"[ 1.69232890e-22 -8.50789595e-23  9.87961139e-23 ... -4.57331203e-23
 -6.57829212e-23  2.03835385e-22]",126.0,126.0,0,-0.066,0.472,410,12.964436016103319
1548,"[-1.37404616e-22 -1.51286312e-22 -1.57306128e-22 ...  1.02461496e-22
  1.12768099e-22  8.28459563e-23]",104.0,104.0,1,0.403,-0.237,410,11.441785615275737
1549,"[-1.43595384e-22  2.63810987e-23  9.01728747e-23 ... -6.96083618e-23
 -6.23834210e-23  6.62930428e-23]",46.0,46.0,0,0.352,0.485,410,4.752938307698925
1550,"[ 1.94023693e-24 -5.61835775e-23 -7.40263530e-23 ... -8.89535729e-23
  2.27594057e-22  8.77612994e-23]",88.0,88.0,1,0.277,0.477,410,8.34778151830683
1551,"[ 9.75608779e-23 -1.54580012e-22  2.19328187e-22 ...  4.79878156e-23
  4.25220647e-23 -1.91413827e-22]",123.0,123.0,2,-0.688,-0.712,410,10.913060968263482
1552,"[-3.24711884e-23 -7.31869683e-23 -2.01125070e-23 ...  1.20419067e-22
 -5.68040113e-23 -5.37755677e-23]",67.0,67.0,2,0.046,-0.092,410,7.201532184723184
1553,"[-1.12355551e-22 -2.40324160e-23 -5.34049859e-23 ... -8.88947728e-23
 -1.59978651e-22 -1.58302894e-22]",103.0,103.0,2,-0.267,-0.3,410,9.765579813222178
1554,"[ 1.52627606e-22 -1.04852499e-22 -1.04274843e-22 ...  2.94745474e-22
 -7.10981205e-23  1.22833560e-22]",34.0,34.0,2,0.05,-0.691,410,3.419196577148389
1555,"[-9.03767951e-23 -8.23543584e-23  1.93117913e-22 ... -1.43577806e-22
 -1.75218956e-22 -4.34570915e-23]",128.0,128.0,1,0.357,-0.181,410,13.471710355963106
1556,"[-2.05674145e-22 -1.31907253e-22 -1.39630885e-22 ... -1.13533820e-22
 -3.67108245e-23 -1.20456034e-23]",69.0,69.0,0,0.338,-0.289,410,7.124034338658233
1557,"[-1.66512646e-22  7.74251576e-23 -2.06320877e-22 ...  7.32321211e-23
  3.94306498e-23  7.92458190e-23]",91.0,91.0,1,0.354,0.392,410,9.7098138089465
1558,"[-1.71117155e-22 -5.06296703e-23 -4.66193377e-23 ...  1.21841856e-22
  1.10633475e-22  2.19522008e-22]",133.0,133.0,2,0.061,-0.639,410,15.082412663964634
1559,"[-4.01792663e-23  2.50461864e-22  6.01600139e-23 ...  1.90092326e-22
  1.40940177e-22 -4.42728254e-22]",149.0,149.0,2,0.087,-0.038,410,14.928401495674906
1560,"[ 1.27528617e-22 -6.57630043e-23  2.03417996e-22 ...  2.02551625e-22
  2.36377307e-23  2.08594465e-22]",47.0,47.0,1,0.51,0.621,410,4.868106784333961
1561,"[-1.88856883e-22  1.68704335e-22 -4.00391193e-23 ...  8.49156528e-23
 -1.13109374e-22  2.08346150e-22]",86.0,86.0,2,-0.347,0.071,410,10.021986158993256
1562,"[-4.97906138e-23 -2.19530637e-22 -2.32879892e-23 ... -1.51238606e-22
  3.62603471e-24  9.51263528e-23]",82.0,82.0,1,-0.313,-0.194,410,7.878334895878912
1563,"[-2.61039802e-22 -2.02845641e-22 -8.54640668e-23 ...  2.30698899e-23
  1.20770152e-22 -2.93122337e-22]",18.0,18.0,2,0.099,0.258,410,1.8394329964466494
1564,"[-1.24045638e-22 -3.31265223e-23  1.38145512e-22 ... -1.16949299e-22
  8.75568310e-23  6.29338323e-23]",142.0,142.0,1,-0.495,-0.702,410,14.282429980723089
1565,"[-8.28264971e-23 -2.21657419e-22 -1.34865239e-23 ...  4.15412121e-22
 -8.85303364e-24 -2.65809108e-22]",126.0,126.0,2,0.484,0.238,410,12.635375930595352
1566,"[ 2.06714143e-22 -1.36892181e-22  2.34467136e-22 ...  2.94021787e-22
 -1.70484579e-22  4.36184389e-23]",87.0,87.0,2,-0.287,-0.206,410,8.999818648282137
1567,"[ 1.82679413e-23 -1.04672083e-22  1.31903571e-22 ... -4.52752139e-23
 -1.33348115e-22 -8.97823461e-25]",141.0,141.0,1,-0.51,0.547,410,14.405592066223468
1568,"[-7.55714530e-23  2.07938103e-22  1.06691987e-22 ... -1.36135849e-22
 -9.23042898e-23  9.27141679e-23]",81.0,81.0,0,-0.546,-0.39,410,8.443382132971864
1569,"[-1.22350128e-23  2.01270158e-23  6.61391969e-23 ...  3.01773332e-23
 -3.01032839e-22 -3.27091666e-23]",91.0,91.0,1,-0.407,-0.286,410,8.708633401150047
1570,"[-5.24447055e-23 -4.83462192e-23  1.26586267e-23 ...  2.15158102e-22
 -1.48507169e-22  3.56096052e-22]",88.0,88.0,2,0.023,-0.773,410,8.281916946005804
1571,"[ 1.78355822e-22 -1.00836758e-22  7.37957046e-23 ... -1.56459905e-22
 -1.36616535e-22 -2.74328322e-22]",118.0,118.0,1,-0.383,0.408,410,12.27037699598069
1572,"[-9.01013196e-23  4.02757041e-22 -9.64746908e-23 ... -3.01351621e-22
  2.80997870e-22 -5.41234954e-23]",20.0,20.0,1,-0.329,0.701,410,1.7725672762393643
1573,"[ 8.36480962e-25 -2.00007752e-22 -5.83184034e-23 ...  1.85593656e-22
 -1.51160435e-22 -2.17363430e-23]",146.0,146.0,1,0.137,0.341,410,13.23629896092159
1574,"[-1.44705446e-22 -2.59870100e-22 -4.28120574e-23 ... -1.06807348e-22
 -1.43014032e-22  2.43033356e-23]",75.0,75.0,2,-0.148,0.764,410,7.518555261274905
1575,"[-1.62550360e-22  5.05119820e-23 -1.11155079e-22 ...  3.89175286e-23
  4.20758541e-26  1.69762306e-22]",109.0,109.0,1,0.415,-0.797,410,10.8100351655773
1576,"[ 1.43670283e-22 -6.73183818e-23  8.73752646e-23 ... -6.63000970e-23
  1.15222672e-22 -5.87425139e-23]",85.0,85.0,2,0.68,0.438,410,9.116563227568255
1577,"[-2.08744500e-23 -1.23788724e-22 -5.70830903e-23 ...  1.00926549e-22
  3.40673872e-23 -2.46451834e-24]",127.0,127.0,2,0.142,0.333,410,13.441941350866777
1578,"[ 1.96149183e-22 -6.40875702e-23  1.56452569e-22 ...  3.53947858e-23
  1.42288233e-22 -1.21363165e-22]",120.0,120.0,2,0.227,0.328,410,12.352646891383698
1579,"[ 3.19097245e-23  2.01568368e-22  4.35353257e-23 ...  1.71808525e-22
 -8.58207731e-23 -1.35777151e-22]",142.0,142.0,0,-0.797,-0.529,410,13.909469352180471
1580,"[4.77155362e-23 7.92981073e-23 4.54071160e-23 ... 1.59918787e-23
 2.05288952e-22 5.87882947e-23]",136.0,136.0,1,-0.283,-0.665,410,13.847759633122074
1581,"[-7.34784136e-23 -2.06685069e-22  1.91337570e-23 ...  1.10602115e-22
 -9.40465868e-23  3.31365021e-23]",91.0,91.0,1,-0.791,0.642,410,9.370798787039329
1582,"[-3.67765483e-23  1.45311289e-22 -7.99781368e-23 ... -6.77667468e-23
 -2.50171056e-24  1.47190976e-22]",142.0,142.0,1,-0.183,0.455,410,13.06670907564633
1583,"[-2.23269035e-22  1.23343831e-22 -1.28069112e-22 ...  1.98692577e-22
 -7.38669003e-24  4.29501263e-23]",132.0,132.0,0,0.448,0.216,410,14.417515095762313
1584,"[-8.35224881e-23  1.01512372e-22  1.03281281e-22 ...  1.06792977e-22
  2.96201295e-22 -9.50579952e-23]",101.0,101.0,0,-0.277,-0.471,410,8.865292230520645
1585,"[ 8.13335254e-23  1.61595800e-22 -2.05521103e-22 ... -7.00108217e-23
 -1.21056391e-22 -2.54493518e-22]",119.0,119.0,1,0.154,-0.088,410,13.109226087917325
1586,"[-3.26440704e-23  8.33184972e-23 -1.78770056e-22 ... -1.55790090e-22
  8.99614672e-23 -1.51486383e-22]",97.0,97.0,2,-0.673,-0.693,410,10.028444982386581
1587,"[-1.46010675e-22 -1.04723028e-23  1.27113596e-22 ...  9.42401583e-23
 -3.33505724e-23 -1.31967127e-23]",34.0,34.0,0,-0.591,0.48,410,3.0267468767281214
1588,"[ 2.77951591e-23 -1.14911530e-22  2.29693504e-22 ... -9.40498979e-24
 -2.28979285e-23  2.24678976e-22]",36.0,36.0,2,-0.142,-0.724,410,3.4111149628417015
1589,"[-1.32729356e-23  1.02886786e-23 -3.40404896e-23 ...  3.58529947e-22
 -1.44054487e-23  1.27848797e-22]",3.0,3.0,0,-0.578,-0.679,410,0.2167633467767246
1590,"[ 4.67751933e-23  2.19377631e-22  1.20373867e-22 ... -1.32377391e-23
  8.17514577e-23 -2.58327890e-22]",75.0,75.0,0,0.048,-0.191,410,7.300571794734718
1591,"[-1.02916311e-22  7.55083370e-25 -1.90009378e-22 ...  2.12658489e-22
 -1.14091061e-22  6.49813701e-23]",115.0,115.0,2,-0.493,0.177,410,13.383076303905815
1592,"[-2.49143291e-23 -1.22486934e-22  5.92451212e-24 ... -6.97347548e-23
  2.26809036e-22 -3.14517866e-22]",112.0,112.0,2,0.68,0.669,410,11.5120753027094
1593,"[ 8.07813411e-23  1.42473155e-22 -2.48220419e-22 ...  2.93794672e-23
  7.21412791e-23  1.50797778e-22]",103.0,103.0,0,0.06,-0.406,410,11.494096881750858
1594,"[-2.14672825e-23  2.60224598e-23  1.47440217e-22 ... -1.39001471e-22
 -8.52360796e-23 -1.02641212e-22]",50.0,50.0,1,0.265,-0.231,410,4.599757048112044
1595,"[-1.08913326e-22 -1.40845550e-22 -1.50809709e-22 ... -6.27291988e-23
  1.37215009e-23 -2.27463280e-22]",145.0,145.0,0,-0.426,-0.049,410,14.99127301446179
1596,"[ 1.93122851e-22 -1.45741132e-22  6.14857232e-23 ... -1.38645315e-22
 -6.69975269e-23  2.03753754e-22]",104.0,104.0,1,-0.747,0.054,410,10.042594967977768
1597,"[ 1.20384492e-22  2.97798339e-23  6.65420236e-23 ...  7.11968625e-24
 -1.53502860e-23  1.30532385e-22]",100.0,100.0,0,0.325,-0.747,410,9.487952102891388
1598,"[-1.59597661e-22 -4.96044501e-23 -2.53383080e-22 ...  2.73089790e-23
  4.08303851e-22 -1.63599418e-22]",115.0,115.0,2,0.218,0.62,410,11.607586501818167
1599,"[ 1.57815856e-23  1.62322697e-22 -2.34472616e-24 ...  1.36694009e-22
 -8.63019383e-23 -1.76412385e-22]",108.0,108.0,1,0.377,-0.584,410,12.578868572817438
1600,"[ 4.91802382e-23  2.55942263e-23 -2.43640370e-22 ...  1.85991651e-22
 -1.69427842e-22  5.71219751e-23]",105.0,105.0,2,-0.06,-0.228,410,10.219121287191868
1601,"[-3.89840844e-24 -7.41150740e-23  1.28403415e-22 ...  1.27458574e-22
  1.35264519e-22 -5.60340742e-23]",110.0,110.0,1,0.541,0.039,410,11.224058893824237
1602,"[ 1.80538515e-23  1.27364445e-22  5.64618083e-23 ...  1.57751944e-22
  5.21767539e-23 -5.38560192e-23]",41.0,41.0,1,-0.251,-0.525,410,4.83739769594391
1603,"[-1.93939127e-23  1.81241538e-22 -1.55899240e-22 ... -2.23259333e-23
 -1.72990380e-22 -6.21834619e-23]",140.0,140.0,2,0.634,0.386,410,14.56175365644544
1604,"[ 3.44643342e-23  1.11094340e-22 -2.53519076e-22 ... -9.60687804e-23
 -1.52760680e-23  1.52159628e-22]",118.0,118.0,2,-0.654,-0.624,410,12.029990803262523
1605,"[ 1.20374040e-22  9.23782275e-23 -1.42124987e-22 ... -1.88016927e-22
 -4.60304616e-23 -3.57852265e-22]",97.0,97.0,0,0.51,-0.2,410,10.451088985138448
1606,"[-6.20661447e-23  1.03610777e-23  1.17216353e-22 ...  7.26375577e-23
  4.89083978e-23  1.43087608e-22]",57.0,57.0,0,-0.757,0.411,410,6.287740748815316
1607,"[-1.36289125e-22  4.91049860e-24 -5.98242169e-23 ...  8.31371732e-23
  1.54351364e-22  7.69418350e-23]",101.0,101.0,2,0.433,0.68,410,10.383590767710706
1608,"[ 1.37499551e-23  1.79793668e-22  2.05605384e-22 ... -1.33452966e-22
  4.02235110e-24 -1.35917379e-22]",78.0,78.0,0,0.178,0.003,410,7.767954729650369
1609,"[-1.74108065e-23 -1.18756937e-22  3.23729562e-22 ... -1.10456831e-22
  2.78618562e-22 -2.47078942e-22]",124.0,124.0,0,-0.632,-0.766,410,11.918026490380967
