,Waveform,m1,m2,Merger Position,Distance,PSNAR
1476,"[-1.79510059e-21 -1.57224767e-21 -1.55722238e-21 ...  9.19729354e-24
  2.39844619e-22 -1.61215418e-22]",107.0,107.0,1,410,11.640346018605108
1477,"[-2.80671916e-21 -2.44979854e-21 -2.87699776e-21 ... -2.71714210e-22
  2.13179167e-22  1.16843166e-22]",150.0,150.0,2,410,19.01764012771168
1478,"[-1.54418729e-21 -1.33702125e-21 -1.55356916e-21 ...  1.10294388e-22
 -2.33984615e-22 -7.19422811e-23]",127.0,127.0,0,410,14.73685013504846
1479,"[-1.40489937e-21 -1.44992328e-21 -1.20126268e-21 ...  8.47950927e-23
 -9.98257612e-23  1.25591290e-23]",138.0,138.0,0,410,16.579721004995836
1480,"[-1.52447112e-22 -5.44708337e-22 -4.03757283e-22 ...  3.69797533e-23
  2.76164003e-23  1.29998420e-22]",89.0,89.0,0,410,10.036710797732388
1481,"[ 3.00001010e-22  2.38501087e-22  3.04767820e-22 ... -1.37902907e-22
  3.83770494e-23 -1.77536819e-22]",96.0,96.0,0,410,9.46921143702929
1482,"[ 9.51410918e-22  8.51231738e-22  7.98164343e-22 ...  1.24117426e-22
 -1.01095210e-22 -1.61654492e-22]",75.0,75.0,0,410,7.793834407390013
1483,"[-1.83396351e-22  6.13090813e-23  2.03403763e-22 ...  8.22720147e-23
 -5.50713155e-23 -3.40536418e-22]",51.0,51.0,0,410,6.004317276062443
1484,"[ 6.83448315e-22  7.05200659e-22  8.48633731e-22 ...  6.65687868e-23
  1.38958785e-22 -7.07843990e-23]",57.0,57.0,0,410,6.50328459990908
1485,"[-1.60790241e-21 -1.66803660e-21 -1.66121709e-21 ...  1.57798001e-22
 -3.49157255e-23  2.76395745e-23]",139.0,139.0,0,410,15.446277879907495
1486,"[-1.18953176e-21 -9.70948574e-22 -1.42655570e-21 ...  4.72959896e-23
  5.94839829e-23 -1.22449161e-22]",90.0,90.0,2,410,10.399984732978806
1487,"[-1.29246581e-21 -1.40353211e-21 -1.40459839e-21 ...  9.17395252e-23
 -1.80276440e-23 -1.09493199e-22]",117.0,117.0,0,410,10.174768871868107
1488,"[ 1.42357376e-22  2.84812493e-22  1.19067422e-22 ... -1.60575197e-22
 -2.30738758e-24  2.07607753e-22]",20.0,20.0,1,410,2.0521611595139526
1489,"[ 6.43466126e-22  5.74137223e-22  3.00862495e-22 ... -1.49939051e-24
  6.92056424e-23  1.06345175e-22]",62.0,62.0,1,410,6.8574084529094606
1490,"[-1.00841470e-21 -4.73948685e-22 -1.12550746e-21 ...  2.74625621e-22
  1.79107476e-24  2.07988493e-22]",126.0,126.0,0,410,14.946806336715033
1491,"[2.07790915e-21 2.14471042e-21 2.06984094e-21 ... 8.74570552e-23
 1.41854599e-22 9.42158097e-23]",133.0,133.0,2,410,14.58331857787561
1492,"[ 1.29528806e-21  1.51301722e-21  1.17137623e-21 ...  2.88104430e-22
  1.19417328e-22 -1.14489220e-22]",144.0,144.0,1,410,14.636093649533638
1493,"[-2.74938481e-21 -2.93837287e-21 -2.93287224e-21 ... -7.25155240e-23
  1.04440278e-22 -1.54092526e-22]",138.0,138.0,2,410,15.989782933616349
1494,"[ 1.34948470e-21  1.07546717e-21  6.90051710e-22 ... -6.08017319e-23
  9.66639857e-23 -1.61708132e-22]",101.0,101.0,2,410,11.379552196004317
1495,"[-2.03695700e-21 -1.81594681e-21 -1.75510570e-21 ... -9.94145704e-23
 -9.50257790e-24  2.11975836e-23]",128.0,128.0,1,410,14.715146350609485
1496,"[ 8.26672062e-22  1.00374337e-21  9.83155326e-22 ...  2.86486966e-24
 -4.08372255e-23  3.03175091e-23]",75.0,75.0,0,410,8.614597205307021
1497,"[-9.56056733e-22 -1.37101925e-21 -9.06710040e-22 ...  8.35874681e-24
 -2.44651576e-22  9.57035316e-23]",129.0,129.0,0,410,13.003586849558353
1498,"[ 5.86220677e-22  6.44086005e-22  5.62584897e-22 ...  1.20114285e-24
  9.11290887e-23 -2.74451471e-22]",46.0,46.0,2,410,4.993190333329769
1499,"[-1.07274680e-21 -7.89376829e-22 -1.17312723e-21 ...  9.16882490e-23
  6.44900143e-23  9.56517113e-23]",62.0,62.0,2,410,6.462582496216752
1500,"[ 7.13189596e-22  6.04314777e-22  6.93174367e-22 ... -1.14946063e-22
  2.73523731e-22 -1.55938964e-22]",131.0,131.0,0,410,13.403669298775148
1501,"[ 7.08881556e-22  1.36487154e-21  9.39615959e-22 ...  1.00553116e-24
 -1.84417456e-22  1.03191375e-22]",138.0,138.0,2,410,14.947559991278668
1502,"[ 1.51805252e-21  1.36251706e-21  1.42587364e-21 ...  1.28674254e-22
 -6.56906919e-23  2.87124407e-23]",122.0,122.0,0,410,13.738039867383362
1503,"[-7.77574506e-22 -9.31448788e-22 -7.72371684e-22 ...  5.49145904e-23
 -3.21261292e-23  3.43525245e-23]",102.0,102.0,0,410,10.86730097986536
1504,"[5.89068022e-22 7.37913510e-22 5.52032774e-22 ... 3.68253961e-22
 1.12695324e-23 1.37374229e-22]",92.0,92.0,0,410,11.44085204492879
1505,"[ 4.89252257e-22  4.92377396e-22  9.32542419e-22 ...  1.20802308e-22
 -2.82444101e-22  2.35993990e-22]",54.0,54.0,1,410,5.827163710432778
1506,"[ 2.03687719e-21  2.12168915e-21  2.39260803e-21 ... -2.47478016e-23
  1.72877967e-22 -1.59129060e-22]",143.0,143.0,2,410,14.962564815760022
1507,"[ 2.61357720e-22  1.58292291e-22  8.39598772e-23 ...  1.99797355e-23
  6.77826594e-23 -9.95652147e-23]",15.0,15.0,0,410,1.6139202242568946
1508,"[ 1.57230156e-21  1.66200081e-21  1.73314649e-21 ... -6.00832683e-23
  4.24747566e-25 -1.91274196e-22]",93.0,93.0,2,410,9.211624578167022
1509,"[-2.79501922e-21 -2.44186898e-21 -2.58209222e-21 ... -1.08904128e-22
  2.78634900e-23  5.79563936e-24]",147.0,147.0,1,410,15.700666971682773
1510,"[-1.02436549e-21 -8.44694825e-22 -8.74468612e-22 ... -7.27629098e-23
 -7.15030269e-23 -1.69878886e-22]",123.0,123.0,1,410,14.578283881316722
1511,"[ 7.63645712e-23 -7.04819362e-23  1.33129513e-22 ...  5.96386309e-23
 -9.33249302e-23  9.70936808e-23]",103.0,103.0,0,410,11.119781274927341
1512,"[1.96359711e-21 1.79976143e-21 1.74637649e-21 ... 1.10771580e-22
 1.19771229e-22 3.13212320e-22]",143.0,143.0,1,410,12.755636793048659
1513,"[ 5.41315664e-22  7.82738849e-22  4.22295325e-22 ...  5.35258371e-23
 -1.17127405e-22 -1.58700508e-22]",135.0,135.0,1,410,15.519762526744607
1514,"[-3.44546639e-22 -1.88950282e-22 -4.17126889e-22 ... -1.04091185e-22
  1.00606371e-22 -7.92913290e-23]",61.0,61.0,0,410,6.364264074549281
1515,"[ 1.79452104e-21  1.37575410e-21  1.53055406e-21 ... -5.10008721e-23
 -1.86961978e-22 -1.45897779e-22]",147.0,147.0,0,410,17.445406877117176
1516,"[ 1.86595588e-21  2.08280518e-21  2.01517147e-21 ...  2.60412815e-22
 -1.14209882e-22 -7.90006384e-23]",145.0,145.0,2,410,13.900588705420024
1517,"[ 3.45819361e-22  4.94186778e-22  4.53390759e-22 ... -3.86947067e-23
  1.53325373e-22  1.15280334e-22]",75.0,75.0,1,410,7.973502091779308
1518,"[ 1.09795878e-21  1.29758898e-21  1.32862591e-21 ... -2.11397373e-22
 -3.94887289e-23  7.91397311e-23]",85.0,85.0,2,410,9.821866395632634
1519,"[-1.65669859e-21 -1.74412148e-21 -1.78086089e-21 ... -1.72402084e-22
  2.06069713e-22  6.34738468e-23]",106.0,106.0,2,410,10.097094225001028
1520,"[-7.45692588e-22 -4.73940919e-22 -6.07860323e-22 ... -9.68590106e-23
  1.50564803e-22  6.72903513e-23]",87.0,87.0,0,410,9.727038007594098
1521,"[-4.19779975e-22  4.34675810e-23  2.51635157e-22 ...  3.50285723e-23
 -9.98199568e-24 -1.32918156e-22]",109.0,109.0,2,410,10.79280409006869
1522,"[1.44990663e-21 1.42377643e-21 1.12560230e-21 ... 1.08937788e-22
 5.56430441e-23 1.78603166e-22]",108.0,108.0,1,410,11.395566169165694
1523,"[ 1.86568224e-21  1.62576656e-21  1.78922563e-21 ... -3.32090813e-23
 -2.70277083e-22 -4.52402119e-23]",107.0,107.0,1,410,11.407129993434047
1524,"[-1.27360176e-23 -3.68717471e-23 -3.37903456e-22 ...  9.94005127e-23
 -3.65775144e-23 -4.32554565e-23]",149.0,149.0,0,410,15.586618713495834
1525,"[-9.43133748e-22 -9.48177913e-22 -1.16016559e-21 ...  1.47693285e-22
 -1.67433270e-22  2.42477687e-23]",131.0,131.0,1,410,14.245786078713945
1526,"[-1.95530499e-22  2.35748354e-23  1.34242605e-22 ...  9.97001393e-23
 -9.95581594e-23 -1.70197668e-22]",125.0,125.0,0,410,14.139353800721905
1527,"[ 1.19135879e-21  9.22922523e-22  1.37918148e-21 ... -2.53665471e-22
 -7.45086741e-23 -9.78437986e-23]",108.0,108.0,2,410,10.915653632875513
1528,"[-1.13961002e-21 -1.37615628e-21 -1.52613073e-21 ...  1.56095411e-22
  7.99751076e-23  4.83287364e-23]",109.0,109.0,0,410,11.302371633703435
1529,"[ 1.48151115e-21  1.53420882e-21  1.35556275e-21 ... -7.45818794e-25
  2.76190020e-23  1.36945618e-22]",143.0,143.0,1,410,15.674512249421042
1530,"[-3.82530357e-22 -1.56930996e-22 -2.30197710e-22 ... -1.06548961e-22
  1.41845297e-22  2.83077312e-22]",62.0,62.0,1,410,6.7295044312738606
1531,"[-1.59413959e-21 -1.32851999e-21 -1.63086429e-21 ... -1.93015906e-23
 -7.41835784e-23 -6.37000656e-23]",134.0,134.0,2,410,15.935058498732765
1532,"[ 7.96761535e-22  1.33243529e-21  8.62844480e-22 ...  2.89029922e-23
  1.01817901e-22 -1.18781883e-23]",98.0,98.0,0,410,11.396488680769579
1533,"[ 7.03511212e-22  3.16739711e-22  7.22711429e-22 ... -1.11762953e-22
 -4.18855830e-23  4.19363831e-23]",106.0,106.0,1,410,12.351194768596326
1534,"[ 7.30554264e-22  5.01257353e-22  6.46144697e-22 ...  5.45167989e-23
 -1.27567044e-22  6.89115439e-23]",148.0,148.0,0,410,16.70712573189057
1535,"[-7.68479208e-22 -7.57562377e-22 -6.69411814e-22 ... -3.88347366e-22
  5.60837659e-23 -1.31646522e-22]",79.0,79.0,1,410,9.945614935852316
1536,"[ 1.08484668e-21  1.55096177e-21  1.21598067e-21 ... -1.24713830e-22
  1.26122586e-22 -1.07833173e-22]",99.0,99.0,1,410,10.495273293963924
1537,"[-7.45659155e-23 -3.49234449e-22 -7.60057246e-23 ... -2.02983931e-22
  1.08870811e-22 -1.66769683e-22]",149.0,149.0,0,410,16.716149018149018
1538,"[ 2.07796153e-22 -1.72511337e-22  2.37108234e-22 ... -6.58013817e-23
 -2.33130213e-22 -8.84690917e-23]",145.0,145.0,2,410,15.552649295694664
1539,"[-6.16114991e-22 -6.92568286e-22 -5.64290868e-22 ... -9.87860134e-23
  1.66801180e-22 -2.23443892e-22]",49.0,49.0,1,410,5.3767984493574135
1540,"[-3.43905658e-22 -3.39424907e-22 -4.22592771e-22 ... -1.78948677e-24
 -1.30911880e-22 -9.39171896e-23]",43.0,43.0,2,410,4.605923774983952
1541,"[ 1.85625053e-21  1.75949311e-21  1.66811062e-21 ... -8.58642473e-23
 -9.82651525e-23  7.37228019e-23]",133.0,133.0,0,410,16.05802677400369
1542,"[-1.20380159e-22 -2.43909421e-22 -9.46231916e-23 ... -1.98968123e-22
  2.04377837e-23  1.63219008e-23]",137.0,137.0,2,410,15.365658127454319
1543,"[6.32742559e-22 8.34912485e-22 7.96366142e-22 ... 2.14486026e-22
 7.66631531e-24 5.19225502e-23]",119.0,119.0,2,410,11.993656543973563
1544,"[ 2.51876204e-21  2.27250538e-21  2.46364336e-21 ...  2.76454805e-22
  1.65748370e-22 -7.03941998e-23]",147.0,147.0,1,410,17.678205500307282
1545,"[-7.34091393e-22 -8.85039433e-22 -7.77794130e-22 ...  2.39172416e-22
 -2.34346437e-22  5.32563816e-24]",104.0,104.0,2,410,11.80750083710449
1546,"[ 2.20924071e-22  5.42777106e-23  5.39565963e-23 ...  3.24057188e-23
  2.62292793e-23 -1.07379855e-22]",34.0,34.0,2,410,3.6442397888399616
1547,"[ 8.99834312e-22  8.02500463e-22  6.63774930e-22 ... -2.11150744e-22
  1.00180798e-22 -4.00622341e-24]",51.0,51.0,2,410,6.558021518437853
1548,"[-1.20580105e-21 -1.21041791e-21 -1.15746212e-21 ... -1.15403247e-22
 -1.10607583e-22  1.14365529e-23]",68.0,68.0,2,410,6.7488920688305445
1549,"[ 1.79901466e-21  1.64713611e-21  1.58169169e-21 ... -3.19391784e-23
 -4.83394944e-24  1.00458865e-22]",105.0,105.0,1,410,11.954099813198642
1550,"[-9.66878245e-22 -8.43811419e-22 -7.19114351e-22 ... -1.96177019e-22
 -1.78826817e-22  1.56995091e-23]",113.0,113.0,1,410,13.380657462403496
1551,"[-4.74271309e-22 -7.84612606e-22 -4.88909923e-22 ... -1.45537112e-22
  5.62672763e-23 -2.77450867e-22]",48.0,48.0,0,410,5.549906172449317
1552,"[-1.29154209e-22 -2.94182783e-22 -4.32349068e-23 ...  2.02033816e-22
 -1.19115659e-23 -1.50558146e-22]",107.0,107.0,0,410,11.378841108482906
1553,"[-5.53336565e-22 -6.99717554e-22 -4.09946355e-22 ...  2.18487465e-23
 -6.70314688e-23  2.37725466e-22]",47.0,47.0,1,410,4.649884541413437
1554,"[6.35206719e-22 4.95779997e-22 5.05113832e-22 ... 3.24252784e-23
 1.03724579e-23 4.80378783e-22]",66.0,66.0,1,410,6.874754889329818
1555,"[-1.32147184e-22 -1.47329756e-22 -8.40192525e-23 ... -4.48074842e-24
  6.82104053e-23 -2.10392754e-22]",30.0,30.0,1,410,3.388813297699995
1556,"[-1.07916645e-21 -9.79545891e-22 -9.55768800e-22 ... -4.49125489e-23
 -1.22004526e-22  1.86302980e-22]",129.0,129.0,0,410,13.677665843757643
1557,"[-2.13100908e-21 -2.22579132e-21 -1.95569808e-21 ... -1.06712043e-22
  7.15357228e-24 -2.69671503e-22]",130.0,130.0,1,410,13.067522944691802
1558,"[ 3.68647186e-22  3.61670449e-22  2.24495730e-22 ... -1.98687471e-23
  8.31815048e-23 -2.01025005e-22]",70.0,70.0,0,410,7.968084069181414
1559,"[-5.97826138e-22 -4.14047414e-22 -8.71198928e-22 ... -1.33980226e-22
  1.27134837e-22  1.01611891e-22]",111.0,111.0,1,410,10.79161599972565
1560,"[-1.21266720e-21 -1.06014292e-21 -9.89022729e-22 ...  4.24316897e-23
  1.10030848e-22 -1.96882213e-22]",94.0,94.0,0,410,10.294687796830448
1561,"[ 9.98704979e-22  1.23291738e-21  8.81035715e-22 ...  7.04867612e-23
 -1.42377930e-22  2.23100281e-23]",104.0,104.0,1,410,10.96430290391986
1562,"[-1.13377257e-21 -9.31575596e-22 -7.68585198e-22 ...  4.93338699e-23
 -7.75059086e-23 -1.62603304e-23]",124.0,124.0,1,410,13.528037963135587
1563,"[-2.61576739e-22 -5.26075185e-22 -4.51598189e-22 ...  8.78177828e-23
 -1.01321610e-22  1.71922717e-24]",52.0,52.0,1,410,4.793296745247987
1564,"[-1.32122365e-21 -9.99034243e-22 -1.12297790e-21 ...  4.89385724e-23
  1.56755548e-22  1.62390304e-22]",103.0,103.0,1,410,11.414643001093907
1565,"[-3.65926410e-22 -3.51839455e-22 -4.05089309e-22 ...  1.93576445e-22
 -8.58048789e-23  1.09040955e-22]",59.0,59.0,2,410,6.706861006738875
1566,"[-2.31315507e-22 -1.20272969e-22 -1.57588952e-22 ... -2.16295877e-22
  2.16534347e-22 -2.39115336e-23]",94.0,94.0,2,410,10.702982835304441
1567,"[ 1.13719859e-21  1.40349100e-21  1.55361139e-21 ...  2.62910904e-22
  1.35341509e-22 -1.29927674e-22]",114.0,114.0,2,410,12.060591676811109
1568,"[3.10720222e-23 8.27864837e-23 1.74425833e-22 ... 1.55334757e-22
 3.33674384e-24 1.61538785e-23]",103.0,103.0,0,410,10.122327896578117
1569,"[-1.56103139e-21 -1.64258576e-21 -1.50950720e-21 ... -1.86733191e-23
  1.92549133e-22 -1.03288071e-22]",140.0,140.0,0,410,16.540433575966116
1570,"[ 2.57079479e-21  2.29644587e-21  2.41536874e-21 ...  8.71011880e-23
 -2.02295928e-23  1.54275834e-22]",150.0,150.0,1,410,17.073179378304754
1571,"[-1.73531851e-23  1.80957328e-22  2.54595805e-24 ...  1.17842467e-22
  7.64847189e-24 -4.52420548e-23]",8.0,8.0,0,410,0.7693889058351324
1572,"[ 2.07740899e-22  5.02536746e-22  3.08231714e-22 ... -7.39097603e-23
  2.65046615e-22  6.57954427e-23]",68.0,68.0,2,410,6.9610028090809255
1573,"[2.14911077e-21 2.22558607e-21 1.84091793e-21 ... 1.26176021e-24
 1.18075551e-22 1.44229617e-22]",144.0,144.0,1,410,16.906926096906844
1574,"[-2.18419118e-21 -2.26761070e-21 -2.21994897e-21 ... -1.93917232e-22
  7.18844987e-23 -5.96340272e-23]",143.0,143.0,2,410,13.404542075533232
1575,"[ 9.97416019e-23  2.02666634e-22  1.42708440e-22 ...  9.90675534e-23
 -6.15872972e-24 -1.83425496e-23]",15.0,15.0,0,410,1.2600237870677096
1576,"[-8.43626524e-22 -8.39299337e-22 -6.94277612e-22 ...  1.66266117e-22
 -4.34121088e-23  1.14786417e-22]",125.0,125.0,1,410,13.842305273541916
1577,"[-1.02977559e-21 -9.32064226e-22 -8.99341963e-22 ... -2.95420386e-23
  3.57364925e-23  1.81209278e-22]",110.0,110.0,0,410,11.601593210793151
1578,"[-1.70081324e-21 -1.49727921e-21 -1.72395167e-21 ...  9.66981834e-23
 -3.73266042e-23 -8.85951057e-23]",127.0,127.0,0,410,14.292447998841407
1579,"[-7.78043334e-22 -1.11309174e-21 -7.99521176e-22 ... -1.30591007e-22
  7.22817308e-23 -4.41138754e-23]",71.0,71.0,1,410,7.664940676411289
1580,"[-1.57497985e-21 -1.50222553e-21 -1.70017094e-21 ...  2.84034172e-23
 -6.81047466e-23 -9.51788901e-24]",101.0,101.0,2,410,10.153676656961052
1581,"[-1.63440001e-21 -1.29895475e-21 -1.48894397e-21 ...  2.84769552e-23
 -6.59825728e-23 -6.12063954e-23]",140.0,140.0,0,410,14.856987829349677
1582,"[-9.08846964e-22 -1.22055033e-21 -9.75863881e-22 ...  2.63419991e-23
 -1.49776198e-23  1.10323851e-22]",126.0,126.0,0,410,15.353998268255047
1583,"[-1.38171874e-21 -1.49440839e-21 -1.39371975e-21 ... -2.10636554e-22
 -2.40792594e-22  3.09784576e-22]",140.0,140.0,0,410,12.336482227955909
1584,"[ 3.71785448e-22  6.30747172e-22  6.36596104e-22 ...  1.10505903e-22
  3.52023659e-22 -1.22420634e-22]",69.0,69.0,1,410,7.809154905787067
1585,"[-1.44913928e-21 -1.53965922e-21 -1.52686917e-21 ... -6.46445645e-23
  1.32736237e-22 -3.27473849e-23]",98.0,98.0,1,410,11.689899088097338
1586,"[ 1.99526018e-22  2.32663823e-22  1.32495437e-22 ...  1.02659482e-22
  1.42747974e-22 -1.50963648e-22]",137.0,137.0,2,410,17.669756420053922
1587,"[-1.84723768e-23 -9.09546144e-23  4.62389390e-23 ...  5.11821367e-23
  1.69263342e-22 -1.85777332e-23]",120.0,120.0,0,410,13.631807051482962
1588,"[-1.50661118e-21 -1.50632381e-21 -1.44000234e-21 ... -9.94524065e-23
 -4.05990219e-23 -3.02678837e-23]",127.0,127.0,0,410,13.358014922119429
1589,"[-1.04153513e-21 -6.75635272e-22 -9.62763264e-22 ... -1.57713285e-22
  1.12649953e-22 -2.22632063e-23]",140.0,140.0,1,410,16.728193525629802
1590,"[ 8.11339627e-22  8.79581829e-22  8.21058168e-22 ...  1.20688827e-22
 -3.56094936e-23  2.48630528e-23]",124.0,124.0,0,410,12.356850713411312
1591,"[-1.65230689e-21 -1.54064114e-21 -1.52363354e-21 ...  1.76760236e-22
 -2.05493663e-22  1.39680438e-22]",149.0,149.0,2,410,14.396801550863868
1592,"[ 9.62426135e-22  6.47592733e-22  1.04438664e-21 ...  1.31907037e-22
  7.76577984e-23 -8.23842894e-23]",121.0,121.0,0,410,12.818279212519487
1593,"[-1.08551718e-21 -1.23602903e-21 -1.30521651e-21 ... -8.98526416e-24
 -7.22753010e-23 -5.96373255e-23]",131.0,131.0,1,410,14.640852064738693
1594,"[-5.43856071e-22 -5.25345797e-22 -4.50165619e-22 ...  1.46955831e-22
  2.52114670e-22 -6.43469593e-23]",94.0,94.0,1,410,9.831891423708997
1595,"[-1.26829229e-21 -1.16907935e-21 -1.20157164e-21 ...  6.52415032e-23
 -6.03505152e-23  2.69066730e-23]",111.0,111.0,1,410,11.031823826391767
1596,"[-1.33433478e-21 -1.25861456e-21 -1.36838160e-21 ...  1.16245931e-22
  7.21336302e-23  2.60637740e-22]",88.0,88.0,2,410,9.050174665078048
1597,"[ 2.98303485e-22  1.46442428e-22 -8.29406240e-23 ...  2.02263229e-22
 -1.03219747e-22  8.70947345e-23]",27.0,27.0,2,410,3.020538578726142
1598,"[ 2.84077067e-21  2.92515570e-21  2.83662531e-21 ... -1.85210145e-22
  1.03085450e-22  2.54450519e-22]",137.0,137.0,2,410,16.203577500882044
1599,"[-8.08331911e-22 -8.89192725e-22 -8.26376572e-22 ...  1.85548637e-24
 -3.92617079e-23  1.04275499e-23]",59.0,59.0,2,410,7.273227907036458
1600,"[ 1.81800826e-21  1.86579343e-21  1.91637370e-21 ...  2.66520998e-22
 -3.85004071e-23  1.96073035e-23]",142.0,142.0,2,410,14.227116676971487
1601,"[1.37831549e-21 1.30237498e-21 1.28327067e-21 ... 5.01274673e-23
 6.42836301e-23 9.89414788e-23]",87.0,87.0,1,410,8.236811836425625
1602,"[-3.51168744e-22 -1.63665538e-22 -4.26922480e-22 ...  1.15204360e-22
 -1.90306078e-22  9.73758548e-24]",22.0,22.0,2,410,2.238448790441522
1603,"[ 3.29768350e-22 -7.46768369e-23  4.83189806e-22 ... -1.20854824e-22
 -1.48317480e-22 -1.17194193e-22]",116.0,116.0,1,410,13.520933931325631
1604,"[-1.78657794e-21 -1.74383156e-21 -2.09725025e-21 ... -1.21207712e-22
  1.40021879e-22  4.58271508e-23]",124.0,124.0,1,410,13.620011770614017
1605,"[ 1.58230210e-21  1.48640921e-21  1.34329824e-21 ...  2.53853195e-22
 -1.88826786e-23 -6.02028967e-23]",113.0,113.0,0,410,10.650033568362446
1606,"[-4.82063015e-22 -4.02987864e-22 -3.35492762e-22 ... -1.01830855e-22
  2.07301985e-22 -1.10467376e-22]",87.0,87.0,0,410,8.237141794248787
1607,"[ 2.18183799e-21  2.48989755e-21  1.96280937e-21 ...  5.24276079e-23
 -2.99414421e-23 -2.31622624e-23]",144.0,144.0,2,410,14.956299803837755
1608,"[ 1.87476335e-21  2.27090598e-21  2.30182700e-21 ...  3.33778370e-23
 -1.25877013e-22 -2.53502567e-23]",137.0,137.0,1,410,15.673003400564703
1609,"[ 1.49479715e-21  1.46149161e-21  1.49168441e-21 ... -7.60858195e-23
  1.74982177e-22  1.62525628e-22]",147.0,147.0,1,410,15.849593192596359
1610,"[-8.28792630e-22 -9.13367737e-22 -9.62237635e-22 ...  6.98180492e-23
  2.69849863e-23  7.25533843e-23]",81.0,81.0,1,410,8.817251076043037
1611,"[-1.30075858e-21 -1.05462133e-21 -1.54795674e-21 ...  1.64602279e-22
  1.21376243e-22 -1.79513265e-22]",93.0,93.0,2,410,8.316522861268677
1612,"[-1.12101997e-22 -7.13600473e-22 -4.23588370e-22 ...  3.50046407e-22
 -1.13032945e-22  8.35500800e-23]",52.0,52.0,1,410,4.930391833894901
1613,"[ 4.16600795e-22  4.66479000e-22  5.34571765e-22 ... -1.57903141e-22
 -6.15555116e-23  2.18731550e-22]",39.0,39.0,1,410,4.264533408204464
1614,"[ 1.73672795e-21  1.45831740e-21  1.86558035e-21 ...  2.20009503e-22
 -2.93655920e-23  2.65290446e-22]",104.0,104.0,1,410,11.62971820078583
1615,"[-1.54034958e-21 -1.33084085e-21 -1.36250985e-21 ...  2.20509609e-24
 -1.13913881e-22  9.44643420e-23]",98.0,98.0,2,410,9.969552056097296
1616,"[1.14572383e-21 1.15045891e-21 1.15678279e-21 ... 7.48050838e-23
 2.16592954e-22 6.60657928e-23]",114.0,114.0,0,410,11.492180132394394
1617,"[-6.02309394e-24 -1.27403752e-22 -7.66516790e-23 ...  2.19478310e-22
  2.55697165e-22  1.38301363e-22]",28.0,28.0,2,410,2.998167561456939
1618,"[ 3.49609827e-22  4.56082120e-22  3.33621528e-22 ... -7.65916100e-23
 -1.57443602e-22 -3.03925687e-22]",79.0,79.0,0,410,9.318218304884066
1619,"[-2.19433852e-22 -1.61833038e-22 -7.65276824e-23 ...  2.06719939e-22
  8.32106384e-23 -1.37927868e-22]",149.0,149.0,0,410,16.441596975071445
1620,"[ 8.63789100e-22  1.15844675e-21  9.88612438e-22 ... -1.55655402e-22
  2.28068362e-23 -7.64781801e-23]",135.0,135.0,0,410,14.317601295047712
1621,"[-7.01397498e-22 -6.52874801e-22 -6.06991941e-22 ... -1.34436949e-22
 -4.42276442e-23  1.10508873e-22]",77.0,77.0,1,410,7.916378771368778
1622,"[-1.56420465e-21 -1.56450093e-21 -1.71130676e-21 ...  9.35169790e-23
  1.41066168e-22  1.52436780e-22]",113.0,113.0,1,410,11.927426421455161
1623,"[-1.33709002e-22 -2.42847696e-24  1.61126933e-22 ... -1.17293130e-22
 -1.44162444e-22  1.10838722e-23]",63.0,63.0,2,410,7.040157385090579
1624,"[ 1.91918745e-21  2.07209592e-21  1.97611490e-21 ... -8.76277565e-23
  7.94470839e-23  1.05335096e-22]",123.0,123.0,2,410,12.860901545174412
1625,"[ 2.19948484e-21  2.21455040e-21  2.15625923e-21 ... -1.22719792e-22
 -2.08699194e-22  2.30133485e-22]",149.0,149.0,1,410,17.88883498396522
1626,"[ 1.87327990e-21  1.88331053e-21  1.77190024e-21 ... -1.83028168e-22
 -1.48758708e-23 -2.82974571e-23]",113.0,113.0,1,410,10.615261154406875
