,Waveform,m1,m2,Merger Position,Distance,PSNAR
1506,"[ 3.03144391e-22  1.66653828e-22  3.56825390e-22 ...  1.22869338e-22
 -1.36558163e-22 -2.14617813e-22]",109.0,7.0,2,410,1.3580125965523417
1507,"[6.02049731e-22 3.02535962e-22 4.64960927e-22 ... 5.75031562e-23
 6.53080485e-23 1.31049178e-22]",107.0,19.0,2,410,3.2899087786884946
1508,"[-1.45432744e-22 -3.36264832e-22 -1.32286164e-22 ...  4.54221458e-23
  2.32726116e-23 -1.68052920e-22]",49.0,24.0,1,410,3.211216914977457
1509,"[-2.42070488e-24 -7.32075649e-23  1.30273512e-22 ...  2.60615524e-23
 -9.78320685e-23  6.82159393e-23]",107.0,83.0,1,410,9.013318868320068
1510,"[-2.31011452e-21 -1.82233744e-21 -2.24218856e-21 ... -2.25846258e-22
 -4.76059903e-23  7.29031482e-23]",140.0,129.0,1,410,14.640894560463426
1511,"[ 3.69701519e-23  1.38074043e-23 -3.41867785e-22 ... -4.77015874e-23
  6.72403281e-23  1.73664457e-22]",108.0,34.0,0,410,4.859068984437598
1512,"[-5.92198012e-23  4.40212306e-23  1.78502392e-22 ... -1.63004563e-22
  4.29410032e-23 -4.39108149e-23]",149.0,142.0,1,410,16.586806118479295
1513,"[ 1.87956228e-22  1.86330901e-22  4.48838640e-23 ... -2.75773942e-25
  1.48355205e-22  3.69122885e-23]",126.0,112.0,2,410,12.56246017921157
1514,"[ 1.75299171e-22 -6.65271701e-23 -5.36878968e-23 ... -1.22916541e-22
  1.74306852e-22  2.74876790e-24]",128.0,21.0,0,410,3.393208781618328
1515,"[ 2.80257186e-22  1.09422348e-22  2.02169713e-22 ...  8.00110288e-23
 -6.85743587e-23 -8.52915716e-23]",82.0,60.0,0,410,6.945045572276333
1516,"[ 5.13375437e-22  4.67369220e-22  4.64285941e-22 ... -9.02699503e-23
  1.06116064e-22  3.15493225e-23]",105.0,16.0,1,410,2.6092069528182407
1517,"[ 7.16217886e-22  1.00780279e-21  7.49154286e-22 ... -7.31530322e-24
  6.83876499e-23 -5.21931199e-23]",130.0,34.0,1,410,5.573072789928888
1518,"[-1.21417191e-22  7.82043647e-23 -9.58844949e-23 ...  2.39474134e-22
 -2.17266742e-23 -3.22569197e-23]",96.0,3.0,0,410,0.5929659871802432
1519,"[ 7.34544500e-23  1.29641757e-22  5.98148851e-23 ...  1.36494630e-23
 -1.18375054e-22  1.00565429e-22]",60.0,1.0,1,410,0.2263531283679379
1520,"[-6.86398028e-22 -4.50787807e-22 -6.43898114e-22 ...  1.49720678e-22
 -7.47789707e-23  2.94422198e-22]",127.0,40.0,2,410,6.020129421246174
1521,"[-1.95055649e-22 -2.04392468e-22 -1.64933517e-23 ... -1.39538057e-22
  2.69024540e-22 -2.15557460e-22]",127.0,123.0,0,410,13.480260101021075
1522,"[ 1.45201653e-23  5.28053663e-23 -2.35139714e-22 ...  4.50191687e-23
 -1.59829928e-22 -8.84949856e-24]",118.0,40.0,0,410,5.721450210111958
1523,"[ 3.70061665e-23 -1.10157892e-22  1.02712222e-22 ... -1.63507070e-23
 -1.41022679e-22 -1.48510499e-22]",112.0,100.0,2,410,10.305148636006171
1524,"[-6.02935845e-22 -5.57491231e-22 -4.68882507e-22 ... -3.58106002e-23
  7.28488515e-23 -6.55680422e-23]",81.0,58.0,0,410,7.271243901075193
1525,"[-4.93846839e-22 -3.79104527e-22 -5.12821275e-22 ... -5.46266513e-23
  3.89190976e-23 -1.60826820e-23]",138.0,38.0,0,410,6.573997657612127
1526,"[ 1.45751406e-21  1.03230351e-21  9.57493595e-22 ... -1.49264170e-22
 -4.26047296e-23 -1.46820554e-22]",110.0,85.778,0,410,10.609550754103484
1527,"[ 5.95789527e-23 -5.32290408e-22 -2.05003604e-22 ...  4.05096586e-24
 -5.31819101e-23  8.50669094e-23]",102.0,97.0,0,410,12.24559878009979
1528,"[-2.58125318e-22 -6.72064795e-23 -2.84478000e-22 ... -2.54135889e-22
 -1.86784922e-22 -1.41457950e-22]",40.0,12.0,0,410,1.780495809625525
1529,"[-1.09875406e-21 -8.76049343e-22 -1.25834998e-21 ...  9.37351809e-23
  2.94354682e-23 -1.88557803e-23]",119.0,56.0,1,410,7.602205409887347
1530,"[-4.50150198e-22 -2.55658182e-22 -4.53375255e-22 ...  3.03079361e-22
  5.06861429e-23  2.63346511e-22]",29.0,27.0,0,410,2.8528162576122815
1531,"[-1.00487475e-21 -8.44268857e-22 -7.63602940e-22 ...  1.70021931e-22
 -6.64071329e-23  2.57209200e-22]",127.0,56.0,2,410,8.081349380258027
1532,"[ 1.52854176e-21  1.62222357e-21  1.32369051e-21 ... -7.18387077e-24
  1.34876546e-22  5.93401409e-23]",129.0,76.0,1,410,9.33029271912308
1533,"[-6.79090704e-22 -3.89674794e-22 -3.98649189e-22 ...  1.24050715e-22
  1.78643838e-22  8.28142065e-24]",148.0,146.0,2,410,14.510461982691714
1534,"[-6.18373602e-22 -5.32838590e-22 -4.66949546e-22 ...  4.42735596e-22
 -9.50134840e-23  2.33624515e-22]",86.0,24.0,2,410,3.675703465410099
1535,"[-8.05837561e-22 -5.78538743e-22 -8.09181096e-22 ... -6.99548039e-23
  1.93321127e-22 -7.63975909e-23]",109.0,28.0,2,410,4.502605800626624
1536,"[ 1.17698254e-21  1.11521657e-21  9.57387086e-22 ...  2.10845428e-22
 -3.02723439e-26  1.07864412e-22]",113.0,90.0,2,410,9.98455811782372
1537,"[-1.25854562e-21 -1.03624804e-21 -9.47896704e-22 ...  3.09213769e-23
 -2.86389667e-22  1.34825461e-23]",140.0,119.0,0,410,12.758316395095095
1538,"[ 4.04167769e-22  1.84554203e-23  2.57018863e-22 ... -3.18558634e-23
 -2.71829813e-23  6.15220858e-23]",89.0,18.0,0,410,3.1918933895992527
1539,"[ 8.07474410e-24  8.66976070e-23  9.01226573e-24 ...  1.44744581e-23
 -1.17194289e-22  3.98235609e-23]",112.0,60.0,1,410,8.271477466964166
1540,"[-1.12938962e-21 -1.27860132e-21 -1.07400873e-21 ...  2.43594432e-22
  8.11506895e-23 -7.14952295e-24]",138.0,103.0,0,410,13.200200301764227
1541,"[-9.63781894e-23  5.09438346e-22 -1.11801640e-22 ...  8.88175983e-23
 -5.53874074e-23  2.43096330e-22]",48.0,40.0,2,410,5.0667475948497085
1542,"[ 4.86471330e-23 -5.06458080e-23  1.09535781e-22 ... -2.71045782e-22
 -8.15768290e-23  3.48496249e-23]",121.0,3.0,1,410,0.6900202571492117
1543,"[ 6.30087665e-22  4.98596942e-22  4.91825836e-22 ... -2.64309442e-23
 -8.64442830e-23  1.16008945e-23]",52.0,31.0,2,410,4.599796756197936
1544,"[ 8.50598085e-22  8.29550043e-22  7.37647474e-22 ... -8.61623642e-23
  5.19126929e-23 -4.22617580e-23]",127.0,72.0,2,410,9.940737348227497
1545,"[-1.42924871e-21 -1.74428970e-21 -1.54457078e-21 ...  4.61946117e-23
  1.90605949e-22  1.45379119e-22]",144.0,91.0,1,410,12.34814964015906
1546,"[-6.77050400e-23  2.27626955e-22  3.13778686e-22 ... -2.27681332e-22
  2.20028577e-22 -1.80326031e-22]",97.0,18.179,1,410,2.8300274789587108
1547,"[-1.28302221e-21 -1.42172424e-21 -1.29076623e-21 ... -4.71206323e-23
 -5.41339868e-24  2.08297753e-22]",104.0,54.0,2,410,7.911180739734474
1548,"[ 1.57272464e-22  1.85308425e-22 -1.66481006e-22 ... -3.48153612e-23
 -3.23813480e-23 -4.93990807e-23]",79.0,11.13,1,410,2.1314634136315918
1549,"[-1.45198559e-21 -9.85241202e-22 -1.41913375e-21 ... -2.36520187e-22
  1.77467552e-22  6.12557625e-24]",120.0,116.0,0,410,10.110948017649699
1550,"[ 1.15850701e-21  1.70152050e-21  1.46058129e-21 ...  1.28311326e-22
 -1.81289259e-22 -9.07924011e-23]",135.0,96.0,1,410,14.125256591689014
1551,"[ 8.01113840e-22  7.13519760e-22  7.64201423e-22 ...  1.96820069e-22
 -3.21486165e-22  8.20750598e-23]",97.0,31.316,2,410,5.339712735071602
1552,"[-1.08424594e-22 -2.11587871e-23 -7.74913128e-24 ... -2.09952508e-22
 -2.22477635e-22  1.95642393e-22]",23.0,12.0,1,410,1.7074388619677328
1553,"[ 2.03974292e-21  1.93642744e-21  1.82935799e-21 ... -2.39598651e-22
  3.20713265e-22 -2.55254199e-23]",138.0,117.0,1,410,13.3161661540563
1554,"[ 8.56499249e-24 -1.25127646e-22 -6.35469450e-23 ... -4.05008247e-23
  1.24820845e-22 -7.84970756e-23]",94.0,31.0,2,410,4.79946050777168
1555,"[-6.45609165e-22 -8.12842515e-22 -8.31119977e-22 ... -1.72221390e-22
  1.71601922e-23  1.31672843e-22]",83.0,83.0,0,410,8.10938464376674
1556,"[ 1.14902071e-21  1.44511130e-21  1.40334233e-21 ... -6.04068694e-25
  1.27028589e-22 -4.81944977e-23]",87.0,59.0,2,410,7.697574962938215
1557,"[-4.18111981e-22 -9.78579905e-23 -8.71288760e-23 ...  7.72665653e-23
 -7.43444743e-23  1.43176902e-22]",81.0,63.0,1,410,7.544931706245969
1558,"[-7.94748648e-23 -8.28384946e-23 -9.50404074e-23 ... -4.69568656e-23
 -8.45027576e-23 -1.45368882e-22]",102.0,9.0,1,410,1.7550368457840662
1559,"[-1.55710856e-21 -1.62950766e-21 -1.62963258e-21 ...  2.36546391e-22
 -8.22612627e-23  7.47113492e-23]",143.0,66.0,2,410,8.645938958990765
1560,"[-4.52873293e-23 -1.71817678e-22 -2.06969258e-22 ... -3.33486971e-23
 -1.24381727e-22 -4.27282083e-23]",30.0,13.0,1,410,1.7465831110796481
1561,"[ 6.96948162e-22  4.73160275e-22  6.85254480e-22 ...  2.75661321e-26
  1.24780160e-22 -2.69102753e-23]",73.0,29.0,2,410,4.13784559226727
1562,"[ 5.96359705e-22  7.11504468e-22  7.18846466e-22 ... -1.29006931e-22
  7.01287216e-23 -2.07197822e-22]",118.0,61.0,2,410,7.734393422469849
1563,"[1.42770257e-22 2.13173100e-22 2.12318276e-23 ... 7.23280329e-23
 6.30449965e-24 3.83328721e-23]",128.0,97.0,0,410,11.863846200729995
1564,"[-1.62008510e-21 -1.76695474e-21 -1.64500452e-21 ...  1.47603762e-22
 -7.67477964e-24 -2.31806295e-22]",139.0,100.0,1,410,12.598157849801856
1565,"[-5.30330348e-22 -5.80259896e-22 -3.16486038e-22 ... -4.41965667e-24
  2.03537785e-22 -9.09525933e-23]",100.0,97.0,1,410,12.12646806262337
1566,"[ 4.54711742e-22  1.46689626e-22  1.99772338e-22 ... -1.71257345e-22
 -1.94186617e-23  1.03100597e-22]",36.0,17.0,0,410,2.18067993988201
1567,"[ 3.29959114e-22 -1.32789321e-22  2.07054720e-22 ...  8.21473030e-23
  7.39067012e-23  1.82731221e-22]",16.0,13.0,2,410,1.4797648857372985
1568,"[-6.06100423e-22 -4.73661759e-22 -8.03981195e-22 ... -5.53725830e-23
  6.17779059e-23 -3.22397420e-25]",127.0,80.0,0,410,10.75230993793269
1569,"[-8.05037834e-23 -2.53374313e-22 -3.59722156e-22 ... -2.43835629e-22
  6.90537315e-23 -2.51841938e-23]",101.0,43.0,0,410,6.704704342117377
1570,"[-3.19627681e-22 -1.97476443e-22 -4.11768858e-23 ... -2.38734780e-23
  1.51796663e-22 -4.23394158e-23]",25.0,18.0,2,410,2.29686955645533
1571,"[-9.75517543e-23  3.01541308e-23 -2.26156855e-22 ...  7.35264642e-23
  9.44430747e-23 -1.13572404e-22]",64.0,3.0,2,410,0.5431238498508725
1572,"[-6.70367924e-23 -5.16254314e-22 -3.93260865e-22 ...  3.73272352e-23
 -1.00364285e-22 -1.47194426e-22]",78.0,21.0,1,410,3.594491046937478
1573,"[ 1.40368894e-21  1.69697807e-21  1.70265443e-21 ...  1.60772522e-23
 -2.84385312e-23  8.69311482e-23]",120.0,86.0,1,410,10.381665206919834
1574,"[-1.05882615e-21 -8.31906940e-22 -6.19999539e-22 ... -1.92269263e-22
  5.36732401e-24  9.14407404e-23]",149.0,54.0,2,410,7.785798442746713
1575,"[ 3.35725041e-22  1.04801373e-21  6.13262139e-22 ...  2.29470896e-22
 -2.19447950e-22  1.92095448e-22]",79.0,71.909,1,410,7.7412484587612385
1576,"[-3.33901059e-22 -7.03160478e-23 -2.75821851e-22 ... -3.22919637e-23
 -2.42824624e-22  1.04875825e-22]",66.0,21.0,1,410,3.1716393605988342
1577,"[-1.27461368e-22 -8.86364432e-23 -7.67129909e-23 ...  2.85124677e-23
 -8.79503911e-23 -1.54409814e-22]",16.0,12.0,2,410,1.261075049906003
1578,"[ 1.70763774e-22 -5.65050045e-23 -5.05068517e-23 ...  7.55429235e-23
 -1.30663417e-22  2.96797070e-23]",110.0,39.352,1,410,6.288380133170148
1579,"[-1.74608223e-21 -1.89504442e-21 -1.78624898e-21 ... -1.01092957e-22
  1.93475016e-22 -2.62014441e-22]",144.0,85.0,2,410,11.838242094338272
1580,"[ 2.44894858e-21  2.37734972e-21  2.61603957e-21 ... -1.64446365e-22
  7.63443026e-23  4.94289089e-23]",138.0,132.0,2,410,15.688873445092428
1581,"[ 3.88675194e-23  5.61968332e-23 -2.54687895e-23 ... -2.21067287e-22
 -6.95846044e-23 -1.13673259e-22]",121.0,7.0,0,410,1.211693058097861
1582,"[ 5.41817612e-22  4.10068692e-22  6.16542599e-22 ... -2.98383812e-22
  9.37682685e-23 -9.56187709e-23]",121.0,78.0,0,410,10.694146733392945
1583,"[ 2.02000174e-22  1.45676050e-22  3.78564032e-22 ... -1.53930273e-22
  1.25952961e-22 -1.29409266e-22]",30.0,12.0,1,410,1.8937966095319254
1584,"[-8.07643352e-22 -1.04379297e-21 -1.15297375e-21 ... -1.30299698e-22
  2.08738965e-22 -1.33120760e-22]",129.0,43.0,2,410,6.770565448008519
1585,"[-6.91949664e-23 -4.60477071e-23 -4.77454073e-23 ... -9.41034848e-23
  8.21230967e-23  3.15913722e-23]",44.0,19.0,0,410,2.883861987199872
1586,"[ 8.82104679e-22  6.88232626e-22  8.55531401e-22 ...  3.25036647e-23
  2.99700037e-22 -6.66150567e-23]",91.0,70.0,0,410,7.899254720583143
1587,"[-6.77077819e-22 -8.31081765e-22 -3.96297441e-22 ...  9.77830931e-23
 -5.07502597e-23 -1.32578521e-22]",139.0,74.0,0,410,11.18175615729015
1588,"[ 1.80417930e-22  1.48256254e-22  4.48472719e-23 ... -2.74123845e-23
 -6.63770301e-23 -1.92451324e-23]",39.0,9.0,1,410,1.6529793523567218
1589,"[-8.65963707e-23 -6.04710524e-24 -3.08562492e-22 ... -1.47042126e-23
  1.90894247e-22 -2.27712447e-22]",58.0,10.0,1,410,1.869386800596742
1590,"[3.33349860e-22 3.04769043e-22 3.63348556e-22 ... 3.50433684e-23
 7.77537069e-23 5.68099910e-23]",92.0,15.0,0,410,2.769326017092364
1591,"[-6.25948374e-22 -6.64068363e-22 -7.20512121e-22 ... -1.95203796e-23
  1.30837092e-22 -1.18124676e-22]",142.0,27.0,2,410,4.497847825841929
1592,"[8.34205500e-22 4.75256779e-22 5.79507272e-22 ... 4.37025538e-23
 5.34306774e-23 1.31230298e-22]",132.0,15.0,2,410,2.9737248454759904
1593,"[-3.87232206e-23 -6.64305142e-23  2.07203192e-22 ... -1.27606165e-22
 -1.92373418e-22  8.44533113e-23]",57.0,14.0,0,410,2.079019186370811
1594,"[ 1.74804561e-22  2.27368133e-22  5.74559941e-23 ...  1.10182099e-22
 -9.70824226e-24  2.24136133e-22]",112.0,77.0,0,410,9.392381785199182
1595,"[-2.89052215e-22  2.26806886e-22 -9.23180158e-23 ...  3.05904319e-23
 -1.71761374e-22  9.73644955e-23]",138.0,9.0,0,410,1.6166333172841363
1596,"[-4.95448566e-22 -4.18540594e-22 -6.03851646e-22 ... -1.72525003e-22
 -5.09374956e-23  1.23396054e-22]",117.0,99.0,2,410,11.716188543809908
1597,"[ 3.23858710e-22  4.08780479e-22  4.35048736e-22 ...  2.92368482e-25
 -2.30346660e-24  1.30478737e-22]",92.0,48.0,2,410,6.589974619934369
1598,"[ 7.33657912e-22  1.11368987e-21  9.75477015e-22 ... -2.32292189e-23
 -2.25769504e-22  3.31507769e-22]",124.0,69.0,0,410,9.962000304560526
1599,"[-3.28938646e-22 -5.30507945e-22 -3.15028006e-22 ...  1.03588932e-22
 -6.44443348e-23  2.53352075e-23]",104.0,33.0,0,410,5.531563992361897
1600,"[8.11415112e-22 9.28998729e-22 6.12289763e-22 ... 2.27857925e-23
 2.67349249e-23 1.98933162e-22]",98.0,59.0,0,410,8.072904474662483
1601,"[-3.64710389e-22  1.20114565e-22 -2.51169797e-23 ...  9.53572968e-24
  6.16109947e-23 -2.46093973e-22]",146.0,4.0,2,410,0.7773001580974982
1602,"[ 7.09407777e-22  2.94786579e-22  4.65095615e-22 ... -1.92423943e-23
 -2.34145632e-22 -6.62387104e-25]",141.0,117.0,2,410,13.842276797972193
1603,"[-1.18408481e-21 -8.89280017e-22 -8.18041829e-22 ... -1.45325077e-22
 -2.01536779e-22  6.44883142e-23]",123.0,84.686,2,410,10.753059547876083
1604,"[ 1.38082442e-22  5.28697780e-23 -2.13612636e-22 ... -1.71669756e-22
 -4.88894020e-23  1.26362706e-22]",55.0,53.981,2,410,5.550718939602134
1605,"[-1.87410501e-22 -2.35564802e-22 -5.32570333e-22 ... -9.61763509e-23
 -3.69007700e-23 -7.02276271e-23]",80.0,44.0,2,410,6.735239672157573
1606,"[-1.34566249e-21 -8.70469233e-22 -9.41098396e-22 ...  3.96154961e-24
 -1.10563352e-22 -3.16663909e-23]",93.0,89.0,2,410,9.668368839449258
1607,"[ 2.01364427e-22 -3.37230510e-22  1.29127491e-22 ...  6.23582780e-23
  2.18172972e-22  4.67703899e-23]",37.0,1.0,2,410,0.2240619020370029
1608,"[-1.29989146e-21 -1.24597141e-21 -1.12615223e-21 ...  7.90073270e-23
  5.53969508e-23  4.15056642e-23]",89.0,82.0,2,410,8.900254216650904
1609,"[-2.80834752e-23  2.89027219e-22  1.20002170e-22 ...  1.31491882e-22
 -3.26453688e-23 -3.57768767e-22]",42.0,26.0,1,410,3.5551173034769374
1610,"[-9.49535698e-23 -3.32756106e-23 -1.31891762e-22 ... -1.42186021e-22
  9.35750244e-24  2.24942314e-22]",127.0,98.0,2,410,13.068444759152868
1611,"[ 1.50926232e-21  1.81837749e-21  1.98169340e-21 ... -2.32846873e-22
  3.19655471e-23  1.80625275e-22]",104.0,94.0,2,410,10.995656306737592
1612,"[-1.32345984e-21 -1.39173048e-21 -1.07242967e-21 ...  3.64695606e-22
 -1.89400969e-22  1.65181971e-22]",149.0,103.0,2,410,13.084076054723246
1613,"[-5.94447646e-22 -5.28914755e-22 -4.15444752e-22 ...  2.45965133e-22
 -2.40467834e-22  7.27317904e-23]",148.0,72.0,2,410,10.07685831613635
1614,"[-2.59934123e-22 -5.40273526e-22 -4.44751823e-22 ...  1.47377986e-23
  2.70433948e-22 -7.83521749e-23]",80.0,65.0,0,410,7.432654608018238
1615,"[-1.21596698e-21 -1.18041142e-21 -1.02801331e-21 ...  1.38811851e-22
  1.82074506e-22  1.67220805e-22]",123.0,41.331,2,410,7.113143222147723
1616,"[ 1.58784920e-22  1.02617103e-22  9.80808426e-23 ...  2.44984082e-22
 -1.98774653e-22  1.01688980e-22]",35.0,28.0,1,410,3.20749801803764
1617,"[-3.18675725e-22 -1.52571407e-22 -2.00820389e-22 ...  1.85023408e-22
  1.98107102e-22  2.51324359e-22]",139.0,131.0,2,410,15.439558238294952
1618,"[ 1.97003581e-22  1.91350466e-22  4.99906263e-22 ... -1.40881805e-22
 -2.00294378e-22 -1.34920483e-22]",112.0,21.0,0,410,3.6684775666156004
1619,"[-1.27194319e-21 -1.22385089e-21 -1.20821029e-21 ...  4.27433271e-23
 -3.18503036e-23  4.91051273e-23]",91.0,91.0,1,410,10.541920282145302
1620,"[-5.61257373e-22 -5.32899806e-22 -6.31414122e-22 ... -1.83764890e-22
  3.40721055e-23  1.27117194e-22]",125.0,34.0,0,410,5.453810141623147
1621,"[ 5.82883252e-22  5.56984930e-22  4.94295202e-22 ... -1.99891081e-22
  1.07904132e-22  1.90676953e-23]",120.0,118.0,1,410,10.518135363143966
1622,"[-2.15122682e-21 -2.17650457e-21 -2.14805478e-21 ... -1.74751969e-22
  1.23890775e-22  9.50366369e-23]",140.0,94.0,2,410,13.42042797395894
1623,"[ 3.59439354e-22 -1.00400997e-22  2.07403791e-22 ... -2.00370503e-23
 -6.22726633e-23  1.76281558e-22]",68.0,9.0,1,410,1.623263652471996
1624,"[ 1.24340884e-22  4.84030807e-22  2.06051749e-22 ...  2.83430181e-24
  7.94790175e-23 -6.02862098e-23]",120.0,30.0,1,410,4.64091135115829
1625,"[ 5.49398035e-22  6.16108654e-22  6.40130395e-22 ... -1.59379010e-22
 -1.60289427e-22  5.82432551e-23]",92.0,61.0,1,410,7.297433672303016
1626,"[ 4.85396681e-22 -3.24363119e-23  1.11688986e-22 ... -7.82863246e-23
  1.26601627e-22  1.16991043e-22]",137.0,135.0,0,410,14.690528071063461
1627,"[ 3.48560410e-22  4.95671365e-22  6.14150952e-22 ... -1.91532725e-22
 -4.08362344e-23  8.09676833e-23]",41.0,39.0,1,410,4.620820661789638
1628,"[-4.04278438e-22 -4.22584172e-22 -7.64148451e-22 ...  1.84611041e-22
 -1.04851490e-22 -2.84799167e-22]",121.0,118.0,0,410,13.02095174106149
1629,"[ 1.14251774e-21  1.12084011e-21  1.10778478e-21 ... -1.68225883e-23
 -1.82700999e-22 -1.35795728e-22]",103.0,68.0,2,410,9.312032020223397
1630,"[ 6.47493234e-22  7.03682728e-22  5.92222502e-22 ...  1.33418336e-22
  3.36864880e-23 -2.03525393e-23]",116.0,38.0,0,410,6.796709575965286
1631,"[-4.20652630e-22 -7.64287597e-22 -4.37030823e-22 ...  1.20340227e-22
 -1.43469741e-23  1.30799452e-22]",108.0,91.0,1,410,11.723049239626206
1632,"[-3.34274652e-22 -4.52275620e-22 -8.06231521e-22 ...  7.83051541e-23
 -5.18182693e-23 -9.65798369e-23]",113.0,81.0,0,410,10.409088885136363
1633,"[ 1.85349583e-22  2.69586925e-22  3.61039491e-22 ...  1.79857471e-23
 -5.69118559e-23 -5.17022184e-23]",65.0,51.0,0,410,6.4223953450186775
1634,"[ 3.37485690e-23  7.17380335e-23  3.87544016e-23 ...  8.02880979e-23
 -1.65278100e-22 -9.69853343e-23]",55.0,4.057,0,410,0.7565542345440363
1635,"[-2.14211464e-21 -1.82661365e-21 -2.08635053e-21 ...  1.40023299e-24
 -2.20525747e-22  4.97024969e-23]",146.0,132.0,2,410,16.82391687641338
1636,"[-2.64792407e-22 -2.28776444e-22 -2.27444248e-22 ...  1.08421689e-22
 -1.02963378e-22 -8.95010874e-23]",150.0,35.0,0,410,5.589272754755269
1637,"[ 3.29322046e-22  2.33166050e-22  1.35092202e-22 ...  2.48237329e-23
 -9.74182418e-23  7.09567716e-23]",17.0,12.0,2,410,1.4276124811618278
1638,"[-1.25202259e-21 -1.21855512e-21 -1.13996190e-21 ...  2.65393799e-23
  1.03051718e-22  1.67295291e-22]",149.0,96.0,0,410,11.843471073784016
1639,"[-9.98096143e-22 -8.31533202e-22 -1.03888532e-21 ... -1.08370176e-22
 -5.53307198e-23  4.12034818e-23]",80.0,53.0,1,410,7.181502596800481
1640,"[ 5.87884612e-22  4.78460937e-22  3.49953862e-22 ...  2.88132522e-23
 -1.16986284e-23 -5.49940181e-23]",47.0,22.0,2,410,2.8737298875284
1641,"[-2.53194510e-23  2.47526694e-23 -2.81273829e-22 ... -5.29599422e-23
 -1.39212771e-22  1.33687222e-22]",40.0,7.0,1,410,1.1794402540205529
1642,"[-1.24823795e-21 -8.17430684e-22 -8.95250965e-22 ... -2.09410929e-22
 -2.69972902e-22  1.92862561e-22]",70.0,69.0,1,410,7.776410160192473
1643,"[-8.44010051e-22 -9.07593804e-22 -5.61560672e-22 ...  3.54544325e-23
 -1.62001165e-22  1.90429980e-22]",107.0,37.0,1,410,5.76411207233566
1644,"[-8.08883164e-22 -8.83532161e-22 -7.53578257e-22 ...  1.51272998e-22
 -1.58183396e-22 -2.12870719e-22]",106.0,86.0,1,410,8.286148903646078
1645,"[-1.17071350e-21 -1.15728373e-21 -1.23483409e-21 ...  1.40910688e-22
  8.90429884e-23  9.59275824e-24]",91.0,85.0,0,410,8.258838527068614
1646,"[-2.31832714e-22 -1.25723656e-22 -3.63708401e-22 ...  2.30988886e-22
  1.22872868e-22 -8.67588511e-23]",59.0,17.0,0,410,2.696656357524025
1647,"[-1.55081662e-21 -1.57190812e-21 -1.35295545e-21 ...  1.37558252e-22
 -6.61173059e-24 -3.93813803e-22]",141.0,139.0,0,410,15.797900355607371
1648,"[ 4.53761313e-22  1.67824135e-22  3.62928052e-22 ...  1.60590373e-22
 -2.73180123e-23 -3.13745404e-23]",83.0,55.0,1,410,7.026968613938688
1649,"[ 2.19837784e-22  3.65346439e-22  1.78576386e-22 ...  5.11506053e-23
  1.22358053e-22 -5.67283452e-23]",100.0,59.0,0,410,8.272238702604291
1650,"[-8.46206580e-22 -8.39002600e-22 -7.73566998e-22 ... -4.61019678e-23
 -1.11348753e-22 -3.40964674e-24]",149.0,35.0,1,410,6.0374346915318275
1651,"[ 1.23944959e-21  1.21888299e-21  1.26035842e-21 ... -1.02971709e-22
  1.49208088e-22 -8.85421339e-23]",116.0,96.0,2,410,12.088478065423509
1652,"[ 1.12835512e-21  1.04407219e-21  1.01071907e-21 ... -2.01497070e-22
  2.74230249e-22  1.58821283e-22]",89.0,61.0,2,410,7.87478837977031
1653,"[ 9.02128866e-22  6.34954692e-22  6.49177009e-22 ...  1.57045733e-23
 -4.33318403e-23 -2.64432258e-23]",97.0,73.758,0,410,9.827562140059229
1654,"[-4.57776639e-22 -2.92757491e-22 -5.65528288e-22 ... -8.62787179e-23
  3.42464852e-22 -2.67463638e-22]",147.0,127.0,0,410,14.130923259977681
1655,"[-1.57054669e-21 -1.53502008e-21 -1.60625855e-21 ...  2.39801106e-22
 -2.13195787e-22 -1.20526191e-22]",135.0,93.0,1,410,13.295189691440221
1656,"[ 2.30535858e-22  2.72765043e-22  1.74395515e-22 ...  8.14725128e-23
 -1.37036815e-22 -1.10239027e-22]",49.0,13.0,2,410,2.2583741372572113
1657,"[ 3.05435155e-22  1.42689629e-22  3.70678155e-22 ... -3.43437388e-23
  1.66433012e-22  2.26286529e-24]",102.0,17.0,1,410,3.208430656012829
